dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
velocity_limit,Simplified · velocity limit,p,4556,45.56,0.06954808716463509,0.06944723367285897,-0.0001008534917761178
velocity_limit,Simplified · velocity limit,p,4557,45.57,0.06986193020717854,0.06954808716463506,-0.00031384304254347684
velocity_limit,Simplified · velocity limit,p,4558,45.58,0.07028093689694927,0.06980833399127852,-0.00047260290567074925
velocity_limit,Simplified · velocity limit,p,4559,45.59,0.07047485561911093,0.07017083758696066,-0.0003040180321502717
velocity_limit,Simplified · velocity limit,p,4560,45.6,0.07069783509132128,0.07047288718735242,-0.00022494790396886122
velocity_limit,Simplified · velocity limit,p,4561,45.61,0.07079933901807835,0.07065729013558791,-0.00014204888249043368
velocity_limit,Simplified · velocity limit,p,4562,45.62,0.07087181952207933,0.07079933901807835,-7.24805040009796e-05
velocity_limit,Simplified · velocity limit,p,4563,45.63,0.07082658031100922,0.07087181952207933,4.523921107010831e-05
velocity_limit,Simplified · velocity limit,p,4564,45.64,0.07095796292908207,0.07082658031100922,-0.00013138261807285612
velocity_limit,Simplified · velocity limit,p,4565,45.65,0.07095454671067479,0.07095794231486448,3.395604189687651e-06
velocity_limit,Simplified · velocity limit,p,4566,45.660000000000004,0.07084282591599433,0.07095454551072891,0.00011171959473457727
velocity_limit,Simplified · velocity limit,p,4567,45.67,0.07067923406751737,0.07084282591599433,0.00016359184847695996
velocity_limit,Simplified · velocity limit,p,4568,45.68,0.07054195831269539,0.07068043080491791,0.00013847249222252722
velocity_limit,Simplified · velocity limit,p,4569,45.69,0.0705029124986775,0.0705452414438785,4.232894520099506e-05
velocity_limit,Simplified · velocity limit,p,4570,45.7,0.07047889968030611,0.0705029124986775,2.4012818371388356e-05
velocity_limit,Simplified · velocity limit,p,4571,45.71,0.07032274903249601,0.0704788996803061,0.00015615064781009103
velocity_limit,Simplified · velocity limit,p,4572,45.72,0.07017984827183014,0.07032344641836238,0.00014359814653223946
velocity_limit,Simplified · velocity limit,p,4573,45.730000000000004,0.07010033450063038,0.07018291012565483,8.257562502445026e-05
velocity_limit,Simplified · velocity limit,p,4574,45.74,0.07000655820961008,0.07010034746095675,9.378925134667648e-05
velocity_limit,Simplified · velocity limit,p,4575,45.75,0.06985232013143261,0.07000655820961006,0.0001542380781774516
velocity_limit,Simplified · velocity limit,p,4576,45.76,0.06965686633339865,0.06985291540015345,0.00019604906675479983
velocity_limit,Simplified · velocity limit,p,4577,45.77,0.0694901642318558,0.06967413659185935,0.00018397236000354533
velocity_limit,Simplified · velocity limit,p,4578,45.78,0.06943386053072473,0.06949706049362861,6.319996290388152e-05
velocity_limit,Simplified · velocity limit,p,4579,45.79,0.06947656251352756,0.06943386053072471,-4.2701982802845206e-05
velocity_limit,Simplified · velocity limit,p,4580,45.800000000000004,0.06968312077856337,0.06947656251352755,-0.0002065582650358222
velocity_limit,Simplified · velocity limit,p,4581,45.81,0.06973547268040989,0.06967507071071584,-6.0401969694048874e-05
velocity_limit,Simplified · velocity limit,p,4582,45.82,0.06979360443229343,0.06973547268040989,-5.813175188354447e-05
velocity_limit,Simplified · velocity limit,p,4583,45.83,0.0698550608431743,0.06979360443229343,-6.145641088087239e-05
velocity_limit,Simplified · velocity limit,p,4584,45.84,0.0699038224074106,0.06985506084317432,-4.876156423627709e-05
velocity_limit,Simplified · velocity limit,p,4585,45.85,0.06994766704362174,0.06990382240741058,-4.384463621115442e-05
velocity_limit,Simplified · velocity limit,p,4586,45.86,0.06981659042887103,0.06994766704362174,0.00013107661475070254
velocity_limit,Simplified · velocity limit,p,4587,45.87,0.06956579190973551,0.06981660931339875,0.0002508174036632421
velocity_limit,Simplified · velocity limit,p,4588,45.88,0.06964437865880015,0.06959449742253221,-4.988123626793739e-05
velocity_limit,Simplified · velocity limit,p,4589,45.89,0.06936907194942793,0.06964437732338809,0.000275305373960158
velocity_limit,Simplified · velocity limit,p,4590,45.9,0.0687741294261905,0.06939987701873541,0.0006257475925449119
velocity_limit,Simplified · velocity limit,p,4591,45.910000000000004,0.06805718168858865,0.06906671072946681,0.001009529040878157
velocity_limit,Simplified · velocity limit,p,4592,45.92,0.06766785106744153,0.0682942738501557,0.0006264227827141727
velocity_limit,Simplified · velocity limit,p,4593,45.93,0.0670957530234829,0.06774073016600568,0.0006449771425227763
velocity_limit,Simplified · velocity limit,p,4594,45.94,0.06645862136725965,0.06730740976850387,0.0008487884012442215
velocity_limit,Simplified · velocity limit,p,4595,45.95,0.065673575474117,0.06665268422285353,0.0009791087487365374
velocity_limit,Simplified · velocity limit,p,4596,45.96,0.06477220691386251,0.0660105455766135,0.0012383386627509846
velocity_limit,Simplified · velocity limit,p,4597,45.97,0.06381383913872665,0.06519197167308818,0.0013781325343615314
velocity_limit,Simplified · velocity limit,p,4598,45.980000000000004,0.06275077558897246,0.06430756689818573,0.001556791309213268
velocity_limit,Simplified · velocity limit,p,4599,45.99,0.06166361858701627,0.06334805609528057,0.0016844375082643026
velocity_limit,Simplified · velocity limit,p,4600,46.0,0.060559929598236854,0.06231110055200168,0.0017511709537648273
velocity_limit,Simplified · velocity limit,p,4601,46.01,0.059419624022578686,0.06123795426391066,0.0018183302413319752
velocity_limit,Simplified · velocity limit,p,4602,46.02,0.05824871846746252,0.06013869172614722,0.0018899732586847018
velocity_limit,Simplified · velocity limit,p,4603,46.03,0.056951036370052825,0.05900830202444792,0.0020572656543950962
velocity_limit,Simplified · velocity limit,p,4604,46.04,0.05558037975033892,0.057833062107369215,0.002252682357030293
velocity_limit,Simplified · velocity limit,p,4605,46.050000000000004,0.05401320575516628,0.056574256397809726,0.0025610506426434476
velocity_limit,Simplified · velocity limit,p,4606,46.06,0.05214533386011198,0.055227413574500825,0.003082079714388848
velocity_limit,Simplified · velocity limit,p,4607,46.07,0.05010548476412539,0.05373294028539735,0.0036274555212719647
velocity_limit,Simplified · velocity limit,p,4608,46.08,0.04778988400350646,0.0520152756807594,0.004225391677252943
velocity_limit,Simplified · velocity limit,p,4609,46.09,0.045536531896320016,0.05016198611348106,0.00462545421716104
velocity_limit,Simplified · velocity limit,p,4610,46.1,0.0430259957804662,0.048104726135839895,0.005078730355373692
velocity_limit,Simplified · velocity limit,p,4611,46.11,0.040372714412214385,0.045979050255114215,0.00560633584289983
velocity_limit,Simplified · velocity limit,p,4612,46.12,0.03779097599916081,0.04370667640202845,0.005915700402867645
velocity_limit,Simplified · velocity limit,p,4613,46.13,0.03525693523553986,0.04131398176013553,0.006057046524595669
velocity_limit,Simplified · velocity limit,p,4614,46.14,0.03270303449601027,0.03886557051607534,0.006162536020065064
velocity_limit,Simplified · velocity limit,p,4615,46.15,0.030095617307426166,0.03638898371447613,0.006293366407049965
velocity_limit,Simplified · velocity limit,p,4616,46.160000000000004,0.027289131169014408,0.033884232387614864,0.006595101218600456
velocity_limit,Simplified · velocity limit,p,4617,46.17,0.024213038233978395,0.03133286910210912,0.007119830868130724
velocity_limit,Simplified · velocity limit,p,4618,46.18,0.020946683366980537,0.02868723636055396,0.007740552993573423
velocity_limit,Simplified · velocity limit,p,4619,46.19,0.017375223466681355,0.02590598525874504,0.008530761792063683
velocity_limit,Simplified · velocity limit,p,4620,46.2,0.013606662601156169,0.02297466414594744,0.009368001544791272
velocity_limit,Simplified · velocity limit,p,4621,46.21,0.009665806732000905,0.019849077461735073,0.010183270729734168
velocity_limit,Simplified · velocity limit,p,4622,46.22,0.0056875609475436975,0.016572371368852618,0.01088481042130892
velocity_limit,Simplified · velocity limit,p,4623,46.230000000000004,0.0016659576901784097,0.01312742951419591,0.0114614718240175
velocity_limit,Simplified · velocity limit,p,4624,46.24,-0.0021986042217214015,0.009569685436379904,0.011768289658101306
velocity_limit,Simplified · velocity limit,p,4625,46.25,-0.006285091151783253,0.005919242903722538,0.012204334055505792
velocity_limit,Simplified · velocity limit,p,4626,46.26,-0.010214630315972965,0.002211275944179761,0.012425906260152726
velocity_limit,Simplified · velocity limit,p,4627,46.27,-0.01430489197635767,-0.0015675357530434235,0.012737356223314247
velocity_limit,Simplified · velocity limit,p,4628,46.28,-0.018451533375827042,-0.0053861847977744425,0.0130653485780526
velocity_limit,Simplified · velocity limit,p,4629,46.29,-0.022609003139700917,-0.009263186300766375,0.013345816838934542
velocity_limit,Simplified · velocity limit,p,4630,46.300000000000004,-0.026859975189963865,-0.013194945872345652,0.013665029317618213
velocity_limit,Simplified · velocity limit,p,4631,46.31,-0.03137437182345275,-0.017176331644965716,0.014198040178487033
velocity_limit,Simplified · velocity limit,p,4632,46.32,-0.03583048908018398,-0.021223339818313907,0.01460714926187007
velocity_limit,Simplified · velocity limit,p,4633,46.33,-0.0401479574547255,-0.025357778920466676,0.014790178534258822
velocity_limit,Simplified · velocity limit,p,4634,46.34,-0.04445770080364095,-0.029546019664037318,0.01491168113960363
velocity_limit,Simplified · velocity limit,p,4635,46.35,-0.0485059770569991,-0.033757978646506155,0.014747998410492943
velocity_limit,Simplified · velocity limit,p,4636,46.36,-0.05225304082557447,-0.03797354756939117,0.014279493256183301
velocity_limit,Simplified · velocity limit,p,4637,46.37,-0.0557726487404618,-0.04213951047419839,0.01363313826626341
velocity_limit,Simplified · velocity limit,p,4638,46.38,-0.05887597965420474,-0.046211578811233334,0.012664400842971407
velocity_limit,Simplified · velocity limit,p,4639,46.39,-0.05887204456801915,-0.050146629678775305,0.008725414889243846
velocity_limit,Simplified · velocity limit,p,4640,46.4,-0.06496455527699323,-0.053519985220998496,0.01144457005599473
velocity_limit,Simplified · velocity limit,p,4641,46.410000000000004,-0.06816234244365066,-0.0566030283466176,0.011559314097033056
velocity_limit,Simplified · velocity limit,p,4642,46.42,-0.07123863838451762,-0.06030407111740144,0.010934567267116183
velocity_limit,Simplified · velocity limit,p,4643,46.43,-0.0742752783295086,-0.06389126729064955,0.010384011038859053
velocity_limit,Simplified · velocity limit,p,4644,46.44,-0.07732462385851473,-0.06736482828453375,0.009959795573980981
velocity_limit,Simplified · velocity limit,p,4645,46.45,-0.07998997341941705,-0.07074201321325393,0.009247960206163114
velocity_limit,Simplified · velocity limit,p,4646,46.46,-0.0818442857584827,-0.07401139305247205,0.007832892706010647
velocity_limit,Simplified · velocity limit,p,4647,46.47,-0.0834602188829884,-0.07705182742232355,0.006408391460664839
velocity_limit,Simplified · velocity limit,p,4648,46.480000000000004,-0.08512668238339628,-0.07975875708624171,0.005367925297154574
velocity_limit,Simplified · velocity limit,p,4649,46.49,-0.08654598823618662,-0.08216291415293292,0.004383074083253696
velocity_limit,Simplified · velocity limit,p,4650,46.5,-0.08787476549667653,-0.08429677626362285,0.0035779892330536772
velocity_limit,Simplified · velocity limit,p,4651,46.51,-0.0892355096478663,-0.08616355602139997,0.0030719536264663394
velocity_limit,Simplified · velocity limit,p,4652,46.52,-0.09050616563402474,-0.08782266800327096,0.0026834976307537756
velocity_limit,Simplified · velocity limit,p,4653,46.53,-0.09195989018224687,-0.08933506983664528,0.002624820345601589
velocity_limit,Simplified · velocity limit,p,4654,46.54,-0.09319879081555595,-0.0907616174262584,0.0024371733892975395
velocity_limit,Simplified · velocity limit,p,4655,46.550000000000004,-0.0941259605210718,-0.09216666130416115,0.001959299216910654
velocity_limit,Simplified · velocity limit,p,4656,46.56,-0.09494841661983276,-0.09342167618376121,0.0015267404360715525
velocity_limit,Simplified · velocity limit,p,4657,46.57,-0.09553361746150839,-0.09446680462469151,0.00106681283681688
velocity_limit,Simplified · velocity limit,p,4658,46.58,-0.09609790195593698,-0.09529375778594212,0.0008041441699948582
velocity_limit,Simplified · velocity limit,p,4659,46.59,-0.09647271921850367,-0.09592511931667855,0.0005475999018251243
velocity_limit,Simplified · velocity limit,p,4660,46.6,-0.0964538997312599,-0.09641273990344451,4.115982781538463e-05
velocity_limit,Simplified · velocity limit,p,4661,46.61,-0.09634017266899646,-0.0964538997312599,-0.00011372706226343843
velocity_limit,Simplified · velocity limit,p,4662,46.62,-0.09599942809300924,-0.09634017266899646,-0.0003407445759872202
velocity_limit,Simplified · velocity limit,p,4663,46.63,-0.09556495135633412,-0.09606909668644255,-0.0005041453301084242
velocity_limit,Simplified · velocity limit,p,4664,46.64,-0.09539449606372111,-0.09567445175758174,-0.000279955693860634
velocity_limit,Simplified · velocity limit,p,4665,46.65,-0.09533315598015607,-0.09539497852441957,-6.182254426349842e-05
velocity_limit,Simplified · velocity limit,p,4666,46.660000000000004,-0.09504308794820399,-0.09533315598015607,-0.0002900680319520843
velocity_limit,Simplified · velocity limit,p,4667,46.67,-0.09495037446437887,-0.09508381273575028,-0.00013343827137141107
velocity_limit,Simplified · velocity limit,p,4668,46.68,-0.09496948933479048,-0.09495037446437887,1.9114870411604534e-05
velocity_limit,Simplified · velocity limit,p,4669,46.69,-0.09511142061460898,-0.09496948933479046,0.0001419312798185135
velocity_limit,Simplified · velocity limit,p,4670,46.7,-0.09563865934385576,-0.09511126207124712,0.0005273972726086429
velocity_limit,Simplified · velocity limit,p,4671,46.71,-0.09631790644393588,-0.09539074930682107,0.0009271571371148174
velocity_limit,Simplified · velocity limit,p,4672,46.72,-0.09721578089833911,-0.09611278049604674,0.0011030004022923728
velocity_limit,Simplified · velocity limit,p,4673,46.730000000000004,-0.09830240181591902,-0.09678425485477664,0.001518146961142386
velocity_limit,Simplified · velocity limit,p,4674,46.74,-0.09922472001378346,-0.09774278423770512,0.0014819357760783441
velocity_limit,Simplified · velocity limit,p,4675,46.75,-0.10007830868386874,-0.09872116751440008,0.0013571411694686675
velocity_limit,Simplified · velocity limit,p,4676,46.76,-0.10083291304415365,-0.0996448251473088,0.0011880878968448527
velocity_limit,Simplified · velocity limit,p,4677,46.77,-0.10153040893264423,-0.10049235522408266,0.0010380537085615676
velocity_limit,Simplified · velocity limit,p,4678,46.78,-0.10213977753437989,-0.10125218895815881,0.0008875885762210795
velocity_limit,Simplified · velocity limit,p,4679,46.79,-0.10264028561694201,-0.10193273691522828,0.0007075487017137311
velocity_limit,Simplified · velocity limit,p,4680,46.800000000000004,-0.10298802935650131,-0.10251009816057079,0.0004779311959305227
velocity_limit,Simplified · velocity limit,p,4681,46.81,-0.10306228026225915,-0.10294107989274162,0.00012120036951752955
velocity_limit,Simplified · velocity limit,p,4682,46.82,-0.10288014500539791,-0.10306228026225914,-0.00018213525686122667
velocity_limit,Simplified · velocity limit,p,4683,46.83,-0.10261821998120345,-0.10288339836184844,-0.00026517838064499255
velocity_limit,Simplified · velocity limit,p,4684,46.84,-0.1023555610187958,-0.10269220051973497,-0.0003366395009391787
velocity_limit,Simplified · velocity limit,p,4685,46.85,-0.10229544574989466,-0.10236599065762758,-7.054490773292232e-05
velocity_limit,Simplified · velocity limit,p,4686,46.86,-0.10207653574834781,-0.10229544574989466,-0.0002189100015468487
velocity_limit,Simplified · velocity limit,p,4687,46.87,-0.10197651196010261,-0.10208795035918744,-0.00011143839908482611
velocity_limit,Simplified · velocity limit,p,4688,46.88,-0.10180940683734839,-0.10197666927854897,-0.00016726244120057743
velocity_limit,Simplified · velocity limit,p,4689,46.89,-0.10176875204213781,-0.10181417212876441,-4.542008662659913e-05
velocity_limit,Simplified · velocity limit,p,4690,46.9,-0.10167678550400076,-0.10176875204213782,-9.196653813706157e-05
velocity_limit,Simplified · velocity limit,p,4691,46.910000000000004,-0.10159232219900849,-0.10167678550400076,-8.446330499227439e-05
velocity_limit,Simplified · velocity limit,p,4692,46.92,-0.10141318052886704,-0.10159232219900849,-0.00017914167014145
velocity_limit,Simplified · velocity limit,p,4693,46.93,-0.10098818347327168,-0.10141601591773229,-0.0004278324444606102
velocity_limit,Simplified · velocity limit,p,4694,46.94,-0.10058410826070663,-0.10119643227779196,-0.0006123240170853306
velocity_limit,Simplified · velocity limit,p,4695,46.95,-0.10020654632019527,-0.10064040031613217,-0.00043385399593690033
velocity_limit,Simplified · velocity limit,p,4696,46.96,-0.0998524679552363,-0.10028696602933701,-0.00043449807410071706
velocity_limit,Simplified · velocity limit,p,4697,46.97,-0.09947529878382909,-0.09990885713644211,-0.00043355835261302267
velocity_limit,Simplified · velocity limit,p,4698,46.980000000000004,-0.09905426101031298,-0.09955540882849474,-0.0005011478181817658
velocity_limit,Simplified · velocity limit,p,4699,46.99,-0.09868354121030228,-0.09914975356081392,-0.0004662123505116411
velocity_limit,Simplified · velocity limit,p,4700,47.0,-0.098239208287204,-0.09874516442747013,-0.00050595614026612
velocity_limit,Simplified · velocity limit,p,4701,47.01,-0.09745943032695208,-0.09836090545870609,-0.0009014751317540093
velocity_limit,Simplified · velocity limit,p,4702,47.02,-0.09690836507551762,-0.09781596331335342,-0.0009075982378358022
velocity_limit,Simplified · velocity limit,p,4703,47.03,-0.09631112991399748,-0.0970697978198563,-0.0007586679058588092
velocity_limit,Simplified · velocity limit,p,4704,47.04,-0.09581096159924715,-0.09650629181059703,-0.000695330211349876
velocity_limit,Simplified · velocity limit,p,4705,47.050000000000004,-0.09490939542190223,-0.09594030471673111,-0.00103090929482888
velocity_limit,Simplified · velocity limit,p,4706,47.06,-0.09363371867884261,-0.09537259771743217,-0.0017388790385895608
velocity_limit,Simplified · velocity limit,p,4707,47.07,-0.09243245306648086,-0.09432840357756825,-0.001895950511087388
velocity_limit,Simplified · velocity limit,p,4708,47.08,-0.09106810876585077,-0.09320843021331907,-0.002140321447468299
velocity_limit,Simplified · velocity limit,p,4709,47.09,-0.08961573282360728,-0.0920140215072943,-0.002398288683687022
velocity_limit,Simplified · velocity limit,p,4710,47.1,-0.08825934523302643,-0.09070779826316681,-0.0024484530301403795
velocity_limit,Simplified · velocity limit,p,4711,47.11,-0.0874700008500419,-0.08933627436351148,-0.001866273513469574
velocity_limit,Simplified · velocity limit,p,4712,47.12,-0.0866762732600704,-0.08809389724519923,-0.0014176239851288325
velocity_limit,Simplified · velocity limit,p,4713,47.13,-0.08592659406565242,-0.08710632883800218,-0.0011797347723497553
velocity_limit,Simplified · velocity limit,p,4714,47.14,-0.08539105158227171,-0.08626269918918539,-0.0008716476069136753
velocity_limit,Simplified · velocity limit,p,4715,47.15,-0.08443186942343393,-0.0855617289060326,-0.0011298594825986663
velocity_limit,Simplified · velocity limit,p,4716,47.160000000000004,-0.08338069276640393,-0.08492838616506708,-0.001547693398663147
velocity_limit,Simplified · velocity limit,p,4717,47.17,-0.08203143765218199,-0.08391122571959603,-0.00187978806741404
velocity_limit,Simplified · velocity limit,p,4718,47.18,-0.08038843019015192,-0.08288758006084479,-0.002499149870692871
velocity_limit,Simplified · velocity limit,p,4719,47.19,-0.0784527896425664,-0.08156619168913373,-0.0031134020465673345
velocity_limit,Simplified · velocity limit,p,4720,47.2,-0.07652316296274657,-0.08008593492259602,-0.003562771959849456
velocity_limit,Simplified · velocity limit,p,4721,47.21,-0.07499613786052853,-0.07834395704274538,-0.0033478191822168546
velocity_limit,Simplified · velocity limit,p,4722,47.22,-0.07336505196156887,-0.07661227188895497,-0.003247219927386108
velocity_limit,Simplified · velocity limit,p,4723,47.230000000000004,-0.0717187594504525,-0.07495243032965442,-0.0032336708792019137
velocity_limit,Simplified · velocity limit,p,4724,47.24,-0.07011000740610153,-0.07330322354180266,-0.0031932161357011296
velocity_limit,Simplified · velocity limit,p,4725,47.25,-0.0682780064216737,-0.07166031088842252,-0.003382304466748823
velocity_limit,Simplified · velocity limit,p,4726,47.26,-0.06640929435574162,-0.07000582345345645,-0.0035965290977148234
velocity_limit,Simplified · velocity limit,p,4727,47.27,-0.06443677636780279,-0.06826890086595758,-0.0038321244981547875
velocity_limit,Simplified · velocity limit,p,4728,47.28,-0.062495080561761174,-0.06646526354197926,-0.00397018298021809
velocity_limit,Simplified · velocity limit,p,4729,47.29,-0.060472283853149525,-0.06459588595564826,-0.004123602102498736
velocity_limit,Simplified · velocity limit,p,4730,47.300000000000004,-0.058614905552763955,-0.06268929943200756,-0.004074393879243604
velocity_limit,Simplified · velocity limit,p,4731,47.31,-0.0568999597995341,-0.06075622971832443,-0.003856269918790331
velocity_limit,Simplified · velocity limit,p,4732,47.32,-0.055472832026444784,-0.058870303354845124,-0.0033974713284003408
velocity_limit,Simplified · velocity limit,p,4733,47.33,-0.05442023698881985,-0.05709420180047474,-0.00267396481165489
velocity_limit,Simplified · velocity limit,p,4734,47.34,-0.053448186799406085,-0.05553271160732331,-0.0020845248079172235
velocity_limit,Simplified · velocity limit,p,4735,47.35,-0.052410813836220475,-0.054225886641750286,-0.0018150728055298104
velocity_limit,Simplified · velocity limit,p,4736,47.36,-0.05170984162478115,-0.05308540921810706,-0.0013755675933259104
velocity_limit,Simplified · velocity limit,p,4737,47.37,-0.051045504726843674,-0.052093696071527126,-0.0010481913446834523
velocity_limit,Simplified · velocity limit,p,4738,47.38,-0.05050713509626216,-0.05131019192187226,-0.0008030568256100976
velocity_limit,Simplified · velocity limit,p,4739,47.39,-0.04989135577770469,-0.05066657423676318,-0.0007752184590584868
velocity_limit,Simplified · velocity limit,p,4740,47.4,-0.04927429389058802,-0.05010036668273911,-0.0008260727921510919
velocity_limit,Simplified · velocity limit,p,4741,47.410000000000004,-0.04835504067986983,-0.049480979053172044,-0.0011259383733022155
velocity_limit,Simplified · velocity limit,p,4742,47.42,-0.047267747985557294,-0.048805126798556676,-0.001537378812999382
velocity_limit,Simplified · velocity limit,p,4743,47.43,-0.04602390766926047,-0.047828534832111476,-0.0018046271628510066
velocity_limit,Simplified · velocity limit,p,4744,47.44,-0.04482116701196232,-0.04679354950148131,-0.0019723824895189895
velocity_limit,Simplified · velocity limit,p,4745,47.45,-0.043427143132844494,-0.045619733043513036,-0.0021925899106685423
velocity_limit,Simplified · velocity limit,p,4746,47.46,-0.04201424940391852,-0.04440762285055444,-0.00239337344663592
velocity_limit,Simplified · velocity limit,p,4747,47.47,-0.040812165031318806,-0.04308735151971908,-0.002275186488400277
velocity_limit,Simplified · velocity limit,p,4748,47.480000000000004,-0.03970488375649067,-0.041752054510324016,-0.002047170753833344
velocity_limit,Simplified · velocity limit,p,4749,47.49,-0.03866496730311582,-0.0405055847726045,-0.0018406174694886798
velocity_limit,Simplified · velocity limit,p,4750,47.5,-0.0373116289488481,-0.03935113330830779,-0.0020395043594596957
velocity_limit,Simplified · velocity limit,p,4751,47.51,-0.03584649898471276,-0.0382157340806334,-0.002369235095920637
velocity_limit,Simplified · velocity limit,p,4752,47.52,-0.034330440317983935,-0.036927260177920765,-0.0025968198599368303
velocity_limit,Simplified · velocity limit,p,4753,47.53,-0.0327360354108088,-0.035539098284402965,-0.0028030628735941643
velocity_limit,Simplified · velocity limit,p,4754,47.54,-0.031331518028705166,-0.03407497368592378,-0.0027434556572186117
velocity_limit,Simplified · velocity limit,p,4755,47.550000000000004,-0.029900516628955022,-0.032573980458108324,-0.0026734638291533025
velocity_limit,Simplified · velocity limit,p,4756,47.56,-0.028693778145248698,-0.031115252911698837,-0.0024214747664501393
velocity_limit,Simplified · velocity limit,p,4757,47.57,-0.02734437286482326,-0.02970816804015117,-0.0023637951753279103
velocity_limit,Simplified · velocity limit,p,4758,47.58,-0.02596628727747216,-0.028378700191288,-0.002412412913815838
velocity_limit,Simplified · velocity limit,p,4759,47.59,-0.02428784565027935,-0.02703422297069302,-0.002746377320413669
velocity_limit,Simplified · velocity limit,p,4760,47.6,-0.02249494370831348,-0.025634822876370335,-0.003139879168056855
velocity_limit,Simplified · velocity limit,p,4761,47.61,-0.020397714307754437,-0.024072376301840854,-0.0036746619940864166
velocity_limit,Simplified · velocity limit,p,4762,47.62,-0.018173332236831354,-0.022381757569843737,-0.004208425333012383
velocity_limit,Simplified · velocity limit,p,4763,47.63,-0.015688244152622356,-0.020480576879419565,-0.004792332726797209
velocity_limit,Simplified · velocity limit,p,4764,47.64,-0.013177620040819875,-0.01845492423857351,-0.005277304197753635
velocity_limit,Simplified · velocity limit,p,4765,47.65,-0.010935187587513372,-0.016239864812757833,-0.005304677225244461
velocity_limit,Simplified · velocity limit,p,4766,47.660000000000004,-0.00906925210167995,-0.013965939862143367,-0.0048966877604634165
velocity_limit,Simplified · velocity limit,p,4767,47.67,-0.0077155855822621435,-0.011745329860638013,-0.004029744278375869
velocity_limit,Simplified · velocity limit,p,4768,47.68,-0.006854092082889516,-0.009720198526977688,-0.002866106444088172
velocity_limit,Simplified · velocity limit,p,4769,47.69,-0.0068706484512825565,-0.008042695567760773,-0.0011720471164782167
velocity_limit,Simplified · velocity limit,p,4770,47.7,-0.00557111216841519,-0.00705736230493231,-0.0014862501365171194
velocity_limit,Simplified · velocity limit,p,4771,47.71,-0.004762428812408737,-0.006364567909022891,-0.001602139096614154
velocity_limit,Simplified · velocity limit,p,4772,47.72,-0.0037640292891842507,-0.005243330113587637,-0.001479300824403386
velocity_limit,Simplified · velocity limit,p,4773,47.730000000000004,-0.0025905692126782006,-0.004304726697986456,-0.0017141574853082554
velocity_limit,Simplified · velocity limit,p,4774,47.74,-0.0014625347927013045,-0.0032937083934521895,-0.001831173600750885
velocity_limit,Simplified · velocity limit,p,4775,47.75,-0.00038682503423884324,-0.0021807225183785666,-0.0017938974841397233
velocity_limit,Simplified · velocity limit,p,4776,47.76,0.0006719993655072752,-0.0010681955942904277,-0.001740194959797703
velocity_limit,Simplified · velocity limit,p,4777,47.77,0.0017693910810280171,1.8167917770156748e-05,-0.0017512231632578605
velocity_limit,Simplified · velocity limit,p,4778,47.78,0.0031829426651919695,0.0010942903985537297,-0.00208865226663824
velocity_limit,Simplified · velocity limit,p,4779,47.79,0.004989933775818901,0.00222891005260855,-0.0027610237232103506
velocity_limit,Simplified · velocity limit,p,4780,47.800000000000004,0.007031193368410505,0.0036019867321500482,-0.003429206636260457
velocity_limit,Simplified · velocity limit,p,4781,47.81,0.009155525384235544,0.005230230236930398,-0.003925295147305146
velocity_limit,Simplified · velocity limit,p,4782,47.82,0.011380954876545758,0.007025545104279417,-0.004355409772266341
velocity_limit,Simplified · velocity limit,p,4783,47.83,0.013634552213343969,0.008962406580545201,-0.004672145632798767
velocity_limit,Simplified · velocity limit,p,4784,47.84,0.015766512822640952,0.011012474383228993,-0.004754038439411959
velocity_limit,Simplified · velocity limit,p,4785,47.85,0.0176959315475663,0.013124772374677835,-0.004571159172888464
velocity_limit,Simplified · velocity limit,p,4786,47.86,0.019336578558176967,0.01522143389775087,-0.004115144660426097
velocity_limit,Simplified · velocity limit,p,4787,47.870000000000005,0.020513331048207205,0.017220495919345335,-0.00329283512886187
velocity_limit,Simplified · velocity limit,p,4788,47.88,0.021375900181531272,0.01900882620093894,-0.002367073980592334
velocity_limit,Simplified · velocity limit,p,4789,47.89,0.022108391173594387,0.020475061688464375,-0.0016333294851300119
velocity_limit,Simplified · velocity limit,p,4790,47.9,0.02283523533856301,0.021607648232148592,-0.0012275871064144177
velocity_limit,Simplified · velocity limit,p,4791,47.910000000000004,0.02364775313983705,0.02249476177355106,-0.0011529913662859902
velocity_limit,Simplified · velocity limit,p,4792,47.92,0.024517995814742555,0.023284434570415083,-0.0012335612443274725
velocity_limit,Simplified · velocity limit,p,4793,47.93,0.025284429324094825,0.02410580304173857,-0.001178626282356255
velocity_limit,Simplified · velocity limit,p,4794,47.94,0.02616789201990435,0.02494077518368243,-0.0012271168362219219
velocity_limit,Simplified · velocity limit,p,4795,47.95,0.027128711786592766,0.02574823990219073,-0.0013804718844020354
velocity_limit,Simplified · velocity limit,p,4796,47.96,0.0280930911627163,0.026633013247059908,-0.0014600779156563916
velocity_limit,Simplified · velocity limit,p,4797,47.97,0.02907048539702659,0.02757585229240726,-0.0014946331046193292
velocity_limit,Simplified · velocity limit,p,4798,47.980000000000004,0.03014070952650535,0.02853673354433012,-0.0016039759821752306
velocity_limit,Simplified · velocity limit,p,4799,47.99,0.03147548015941723,0.029526632424416607,-0.001948847735000623
