dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
new_csv,New simplified CSV,p,580,5.8,-0.058631559389281794,-0.06195181017352605,-0.0033202507842442566
new_csv,New simplified CSV,p,581,5.8100000000000005,-0.05748246018625765,-0.060182169703990825,-0.0026997095177331773
new_csv,New simplified CSV,p,582,5.82,-0.05669478274798442,-0.058631476272296194,-0.0019366935243117778
new_csv,New simplified CSV,p,583,5.83,-0.056050236080613186,-0.057353015867283724,-0.0013027797866705382
new_csv,New simplified CSV,p,584,5.84,-0.05562628117602184,-0.056389621693042936,-0.0007633405170210938
new_csv,New simplified CSV,p,585,5.8500000000000005,-0.055368227785548396,-0.05573463048993058,-0.0003664027043821863
new_csv,New simplified CSV,p,586,5.86,-0.055179277647050606,-0.055382206326650904,-0.0002029286796002977
new_csv,New simplified CSV,p,587,5.87,-0.05509517196884348,-0.0551966309525304,-0.00010145898368691536
new_csv,New simplified CSV,p,588,5.88,-0.0551042574754491,-0.05509517196884349,9.085506605610583e-06
new_csv,New simplified CSV,p,589,5.89,-0.0551296915069442,-0.055104257475449094,2.5434031495109866e-05
new_csv,New simplified CSV,p,590,5.9,-0.05512624231315107,-0.055129691506944196,-3.4491937931230288e-06
new_csv,New simplified CSV,p,591,5.91,-0.05497743183257841,-0.05512624231315107,-0.00014881048057266422
new_csv,New simplified CSV,p,592,5.92,-0.054653393413495226,-0.05497779028971615,-0.0003243968762209268
new_csv,New simplified CSV,p,593,5.93,-0.05425549336819766,-0.05474069669667564,-0.0004852033284779775
new_csv,New simplified CSV,p,594,5.94,-0.053814579076405765,-0.054323848139312195,-0.0005092690629064298
new_csv,New simplified CSV,p,595,5.95,-0.05328788442430885,-0.05392928242243286,-0.0006413979981240089
new_csv,New simplified CSV,p,596,5.96,-0.052650355407843005,-0.05344226965086889,-0.0007919142430258819
new_csv,New simplified CSV,p,597,5.97,-0.05205448459116778,-0.05287660479332085,-0.0008221202021530677
new_csv,New simplified CSV,p,598,5.98,-0.05134299152255037,-0.05224711739925166,-0.0009041258767012936
new_csv,New simplified CSV,p,599,5.99,-0.05082795357179551,-0.05162075834222948,-0.0007928047704339677
new_csv,New simplified CSV,p,600,6.0,-0.05030521283435602,-0.050975227430447745,-0.0006700145960917281
new_csv,New simplified CSV,p,601,6.01,-0.04981192688881367,-0.050450341755189115,-0.0006384148663754474
new_csv,New simplified CSV,p,602,6.0200000000000005,-0.04911982938393497,-0.049938107494389206,-0.0008182781104542347
new_csv,New simplified CSV,p,603,6.03,-0.048483351179327526,-0.04939838709992286,-0.0009150359205953307
new_csv,New simplified CSV,p,604,6.04,-0.0477548621230439,-0.04868990574846649,-0.0009350436254225922
new_csv,New simplified CSV,p,605,6.05,-0.04699736933330702,-0.0480447519379659,-0.001047382604658885
new_csv,New simplified CSV,p,606,6.0600000000000005,-0.046439632095514716,-0.047311838411480754,-0.0008722063159660384
new_csv,New simplified CSV,p,607,6.07,-0.04592837479865026,-0.04661953836043008,-0.0006911635617798187
new_csv,New simplified CSV,p,608,6.08,-0.04553329902764386,-0.04606425939027435,-0.0005309603626304921
new_csv,New simplified CSV,p,609,6.09,-0.04560214628674607,-0.045603083589342924,-9.373025968567594e-07
new_csv,New simplified CSV,p,610,6.1000000000000005,-0.04571362510175846,-0.045600828462973315,0.00011279663878514118
new_csv,New simplified CSV,p,611,6.11,-0.04589510106724924,-0.04571303724512143,0.0001820638221278134
new_csv,New simplified CSV,p,612,6.12,-0.04617173252417687,-0.04588299219033551,0.00028874033384135994
new_csv,New simplified CSV,p,613,6.13,-0.04652014207530559,-0.04610019848782705,0.00041994358747853705
new_csv,New simplified CSV,p,614,6.140000000000001,-0.04683788021503328,-0.046476093319150306,0.0003617868958829748
new_csv,New simplified CSV,p,615,6.15,-0.047225480679475185,-0.046784913019327815,0.00044056766014737014
new_csv,New simplified CSV,p,616,6.16,-0.04764467054824535,-0.04713628266586027,0.0005083878823850807
new_csv,New simplified CSV,p,617,6.17,-0.04811154817963674,-0.04755369002798408,0.0005578581516526571
new_csv,New simplified CSV,p,618,6.18,-0.048639007642848925,-0.047990382775571966,0.000648624867276959
new_csv,New simplified CSV,p,619,6.19,-0.04923563754718478,-0.04848587795159425,0.0007497595955905309
new_csv,New simplified CSV,p,620,6.2,-0.04985565259864323,-0.0490396990100195,0.0008159535886237343
new_csv,New simplified CSV,p,621,6.21,-0.05053027269701057,-0.04964674605397334,0.0008835266430372302
new_csv,New simplified CSV,p,622,6.22,-0.05119372234488394,-0.05028179036490822,0.0009119319799757164
new_csv,New simplified CSV,p,623,6.23,-0.05186091378740496,-0.05095243001682445,0.0009084837705805107
new_csv,New simplified CSV,p,624,6.24,-0.05250822724602567,-0.05161737838796483,0.0008908488580608373
new_csv,New simplified CSV,p,625,6.25,-0.053137533570477034,-0.05227879206070058,0.0008587415097764534
new_csv,New simplified CSV,p,626,6.26,-0.05373314614624695,-0.05292163899230633,0.0008115071539406202
new_csv,New simplified CSV,p,627,6.2700000000000005,-0.054295107653467414,-0.0535411867513534,0.0007539209021140136
new_csv,New simplified CSV,p,628,6.28,-0.05489499257194453,-0.05412633246622678,0.0007686601057177514
new_csv,New simplified CSV,p,629,6.29,-0.05543541387019871,-0.0546987711191418,0.0007366427510569068
new_csv,New simplified CSV,p,630,6.3,-0.055791904040491974,-0.055280763963731314,0.0005111400767606605
new_csv,New simplified CSV,p,631,6.3100000000000005,-0.055904692450733165,-0.055741065020015114,0.00016362743071805103
new_csv,New simplified CSV,p,632,6.32,-0.05590427800053866,-0.05590469245073317,-4.14450194510807e-07
new_csv,New simplified CSV,p,633,6.33,-0.055305828889396384,-0.05590427795764878,-0.0005984490682523977
new_csv,New simplified CSV,p,634,6.34,-0.054613631541307425,-0.05558204226618251,-0.0009684107248750864
new_csv,New simplified CSV,p,635,6.3500000000000005,-0.05385331139400988,-0.05483250846482673,-0.0009791970708168465
new_csv,New simplified CSV,p,636,6.36,-0.05317420736728861,-0.05416762286131801,-0.0009934154940293982
new_csv,New simplified CSV,p,637,6.37,-0.052393968760921464,-0.05343470148600521,-0.0010407327250837456
new_csv,New simplified CSV,p,638,6.38,-0.05158727799522884,-0.052723828784212265,-0.0011365507889834273
new_csv,New simplified CSV,p,639,6.390000000000001,-0.05075180071825481,-0.051944468987546524,-0.0011926682692917148
new_csv,New simplified CSV,p,640,6.4,-0.049807124471560105,-0.05113567977669643,-0.001328555305136328
new_csv,New simplified CSV,p,641,6.41,-0.04881612856790857,-0.05028275910606403,-0.0014666305381554612
new_csv,New simplified CSV,p,642,6.42,-0.04799894226073562,-0.04934945152383691,-0.0013505092631012836
new_csv,New simplified CSV,p,643,6.43,-0.047204140856593135,-0.04841462575402894,-0.001210484897435804
new_csv,New simplified CSV,p,644,6.44,-0.046221382712163764,-0.04756953785564341,-0.0013481551434796485
new_csv,New simplified CSV,p,645,6.45,-0.045242106828355354,-0.04672566729842571,-0.0014835604700703595
new_csv,New simplified CSV,p,646,6.46,-0.04443070563606544,-0.04577366400874965,-0.001342958372684215
new_csv,New simplified CSV,p,647,6.47,-0.043401057474960494,-0.044841571267434946,-0.0014405137924744515
new_csv,New simplified CSV,p,648,6.48,-0.04261387295349304,-0.043952058802368944,-0.0013381858488759057
new_csv,New simplified CSV,p,649,6.49,-0.041463870624785834,-0.04301353700564594,-0.0015496663808601055
new_csv,New simplified CSV,p,650,6.5,-0.04002847882306244,-0.04211732524195566,-0.002088846418893224
new_csv,New simplified CSV,p,651,6.51,-0.03855471093567695,-0.04095803600765218,-0.002403325071975229
new_csv,New simplified CSV,p,652,6.5200000000000005,-0.0372179354998566,-0.0396584520543401,-0.0024405165544834975
new_csv,New simplified CSV,p,653,6.53,-0.035726314488044315,-0.03828401339257919,-0.0025576989045348747
new_csv,New simplified CSV,p,654,6.54,-0.034175350133338715,-0.03690679557722295,-0.002731445443884234
new_csv,New simplified CSV,p,655,6.55,-0.03274694480886206,-0.0354623638932885,-0.0027154190844264417
new_csv,New simplified CSV,p,656,6.5600000000000005,-0.03138215779756364,-0.03398239149283478,-0.0026002336952711397
new_csv,New simplified CSV,p,657,6.57,-0.02998582602526272,-0.03253743096126252,-0.002551604935999801
new_csv,New simplified CSV,p,658,6.58,-0.028695106513551873,-0.031127367052593172,-0.0024322605390412998
new_csv,New simplified CSV,p,659,6.59,-0.02737361749111735,-0.029741339171263842,-0.002367721680146491
new_csv,New simplified CSV,p,660,6.6000000000000005,-0.026096981952375864,-0.028399310181501956,-0.0023023282291260924
new_csv,New simplified CSV,p,661,6.61,-0.0247332008679239,-0.027075527460281756,-0.002342326592357856
new_csv,New simplified CSV,p,662,6.62,-0.023852020519570773,-0.02576334337392524,-0.0019113228543544657
new_csv,New simplified CSV,p,663,6.63,-0.022509240934318157,-0.024520814223628562,-0.0020115732893104046
new_csv,New simplified CSV,p,664,6.640000000000001,-0.0211082066207919,-0.02339828287161399,-0.0022900762508220873
new_csv,New simplified CSV,p,665,6.65,-0.020039549794646262,-0.022125361684841163,-0.0020858118901949003
new_csv,New simplified CSV,p,666,6.66,-0.019140735544477046,-0.02084577322264608,-0.0017050376781690343
new_csv,New simplified CSV,p,667,6.67,-0.017633642752075504,-0.019720810911791207,-0.002087168159715703
new_csv,New simplified CSV,p,668,6.68,-0.01672628882884478,-0.018646471519987183,-0.0019201826911424032
new_csv,New simplified CSV,p,669,6.69,-0.015707471567324778,-0.017378433634869656,-0.0016709620675448775
new_csv,New simplified CSV,p,670,6.7,-0.014836812600273894,-0.016318594150268068,-0.0014817815499941732
new_csv,New simplified CSV,p,671,6.71,-0.013729493084770483,-0.015318713662599924,-0.001589220577829441
new_csv,New simplified CSV,p,672,6.72,-0.01262849682916291,-0.014361163502753195,-0.001732666673590285
new_csv,New simplified CSV,p,673,6.73,-0.011426844267279232,-0.01329883423623197,-0.0018719899689527385
new_csv,New simplified CSV,p,674,6.74,-0.010199234530491933,-0.012194496208354468,-0.001995261677862535
new_csv,New simplified CSV,p,675,6.75,-0.008975371274547313,-0.011024862747502272,-0.0020494914729549587
new_csv,New simplified CSV,p,676,6.76,-0.007580580383594324,-0.009821225440024594,-0.0022406450564302705
new_csv,New simplified CSV,p,677,6.7700000000000005,-0.00610134077122371,-0.008580424160012638,-0.002479083388788928
new_csv,New simplified CSV,p,678,6.78,-0.004431567813856881,-0.007240688761105236,-0.0028091209472483544
new_csv,New simplified CSV,p,679,6.79,-0.0029812381865515,-0.005803804183773327,-0.0028225659972218272
new_csv,New simplified CSV,p,680,6.8,-0.0012369097850565578,-0.004280047900661475,-0.003043138115604917
new_csv,New simplified CSV,p,681,6.8100000000000005,0.000624544053848104,-0.00275394167731976,-0.0033784857311678637
new_csv,New simplified CSV,p,682,6.82,0.0026486767939971926,-0.0011116741461546823,-0.0037603509401518747
new_csv,New simplified CSV,p,683,6.83,0.0037534516814250792,0.0006442197884096504,-0.0031092318930154286
new_csv,New simplified CSV,p,684,6.84,0.005567479768740613,0.0023747663172368834,-0.0031927134515037296
new_csv,New simplified CSV,p,685,6.8500000000000005,0.0071940255829387205,0.003947017403514471,-0.0032470081794242498
new_csv,New simplified CSV,p,686,6.86,0.00887005491417578,0.005608142514327688,-0.0032619123998480926
new_csv,New simplified CSV,p,687,6.87,0.010124360319048358,0.007260519261173234,-0.0028638410578751237
new_csv,New simplified CSV,p,688,6.88,0.011419299911941024,0.008857202939068227,-0.002562096972872796
new_csv,New simplified CSV,p,689,6.890000000000001,0.012994400502751621,0.010305752676550825,-0.002688647826200796
new_csv,New simplified CSV,p,690,6.9,0.014852497291761501,0.011718485091411657,-0.0031340122003498446
new_csv,New simplified CSV,p,691,6.91,0.01725782321977341,0.013243927139818035,-0.004013896079955375
new_csv,New simplified CSV,p,692,6.92,0.01900262881811082,0.014985922491881607,-0.004016706326229212
new_csv,New simplified CSV,p,693,6.93,0.02116049458748671,0.016961963803601862,-0.004198530783884848
new_csv,New simplified CSV,p,694,6.94,0.024122814489643114,0.01885731714234439,-0.005265497347298722
new_csv,New simplified CSV,p,695,6.95,0.026984058964564708,0.02090470720181847,-0.006079351762746238
new_csv,New simplified CSV,p,696,6.96,0.030120695673010185,0.02335135696577841,-0.006769338707231776
new_csv,New simplified CSV,p,697,6.97,0.03362924942336031,0.0258750658615812,-0.007754183561779111
new_csv,New simplified CSV,p,698,6.98,0.037020231924603464,0.028630110965344083,-0.008390120959259381
new_csv,New simplified CSV,p,699,6.99,0.040309794400676606,0.0315783194324544,-0.008731474968222207
new_csv,New simplified CSV,p,700,7.0,0.04408940809723773,0.03462067893976936,-0.009468729157468367
new_csv,New simplified CSV,p,701,7.01,0.04771773049455724,0.0377528975259948,-0.009964832968562445
new_csv,New simplified CSV,p,702,7.0200000000000005,0.05167064102375159,0.04104704114070645,-0.010623599883045134
new_csv,New simplified CSV,p,703,7.03,0.05462910256992351,0.0444263182587171,-0.010202784311206407
new_csv,New simplified CSV,p,704,7.04,0.05819655224043972,0.047870790863084246,-0.010325761377355476
new_csv,New simplified CSV,p,705,7.05,0.06126488404626291,0.05124951585003134,-0.01001536819623157
new_csv,New simplified CSV,p,706,7.0600000000000005,0.06452449916885142,0.054636464874412906,-0.009888034294438512
new_csv,New simplified CSV,p,707,7.07,0.06755993190290953,0.05796491433775418,-0.00959501756515535
new_csv,New simplified CSV,p,708,7.08,0.07141719082616152,0.06126064017979572,-0.010156550646365801
new_csv,New simplified CSV,p,709,7.09,0.07300802123473445,0.06454717481956378,-0.00846084641517067
new_csv,New simplified CSV,p,710,7.1000000000000005,0.07586428637841774,0.06776470388733515,-0.0080995824910826
new_csv,New simplified CSV,p,711,7.11,0.07758652804257157,0.07072474993649516,-0.0068617781060764105
new_csv,New simplified CSV,p,712,7.12,0.0802395947572413,0.07353775870470654,-0.006701836052534757
new_csv,New simplified CSV,p,713,7.13,0.08253462795096848,0.07615439042175054,-0.006380237529217944
new_csv,New simplified CSV,p,714,7.140000000000001,0.08514030830611352,0.07874795391990781,-0.006392354386205709
new_csv,New simplified CSV,p,715,7.15,0.0874405801882311,0.08128305549032533,-0.006157524697905772
new_csv,New simplified CSV,p,716,7.16,0.09020149725355918,0.08381068972827187,-0.006390807525287312
new_csv,New simplified CSV,p,717,7.17,0.09273768384969328,0.08631018768453033,-0.006427496165162944
new_csv,New simplified CSV,p,718,7.18,0.09642879824283286,0.0888705006618765,-0.007558297580956358
new_csv,New simplified CSV,p,719,7.19,0.10017613775314327,0.0914901364982233,-0.008686001254919973
new_csv,New simplified CSV,p,720,7.2,0.10423310748246566,0.0944969330947644,-0.00973617438770126
new_csv,New simplified CSV,p,721,7.21,0.10904162922215531,0.09763819815638887,-0.01140343106576644
new_csv,New simplified CSV,p,722,7.22,0.1146865984509317,0.10107942463037964,-0.013607173820552057
new_csv,New simplified CSV,p,723,7.23,0.1198989091254085,0.10486055250469035,-0.015038356620718146
new_csv,New simplified CSV,p,724,7.24,0.12529365944527926,0.10903302709770364,-0.016260632347575618
new_csv,New simplified CSV,p,725,7.25,0.13135679109855825,0.11333897049879448,-0.01801782059976377
new_csv,New simplified CSV,p,726,7.26,0.13654600739699763,0.11789582091553476,-0.01865018648146287
new_csv,New simplified CSV,p,727,7.2700000000000005,0.1423303303024714,0.1226825970890619,-0.019647733213409485
new_csv,New simplified CSV,p,728,7.28,0.14782595515629274,0.1275266849866118,-0.020299270169680944
new_csv,New simplified CSV,p,729,7.29,0.1543421955403544,0.13251916705444322,-0.021823028485911167
new_csv,New simplified CSV,p,730,7.3,0.15850947652772276,0.13761745710140544,-0.020892019426317326
new_csv,New simplified CSV,p,731,7.3100000000000005,0.16418094126182517,0.14285820715921763,-0.021322734102607543
new_csv,New simplified CSV,p,732,7.32,0.17073557130145733,0.14798470922947088,-0.022750862071986455
new_csv,New simplified CSV,p,733,7.33,0.17686645976823873,0.15322295079949644,-0.02364350896874229
new_csv,New simplified CSV,p,734,7.34,0.183372468014944,0.15867477208238545,-0.02469769593255855
new_csv,New simplified CSV,p,735,7.3500000000000005,0.18997347183336838,0.16420967794557614,-0.025763793887792236
new_csv,New simplified CSV,p,736,7.36,0.19590759873770858,0.16988631948901545,-0.02602127924869313
new_csv,New simplified CSV,p,737,7.37,0.20255626579265784,0.1756688427105103,-0.026887423082147532
new_csv,New simplified CSV,p,738,7.38,0.2083518603512544,0.18149679063208393,-0.026855069719170455
new_csv,New simplified CSV,p,739,7.390000000000001,0.21399184622662826,0.18740561172174208,-0.026586234504886175
new_csv,New simplified CSV,p,740,7.4,0.2197343201044404,0.1932927574937237,-0.0264415626107167
new_csv,New simplified CSV,p,741,7.41,0.22453247656294148,0.19915092694976277,-0.025381549613178706
new_csv,New simplified CSV,p,742,7.42,0.2289569807202408,0.204949290059608,-0.024007690660632797
new_csv,New simplified CSV,p,743,7.43,0.23335783460912152,0.21059065642779828,-0.022767178181323233
new_csv,New simplified CSV,p,744,7.44,0.2376284995797404,0.2160598012663087,-0.021568698313431695
new_csv,New simplified CSV,p,745,7.45,0.2413332164020865,0.22136692379269104,-0.019966292609395447
new_csv,New simplified CSV,p,746,7.46,0.24531708593557103,0.2264845352600109,-0.01883255067556014
new_csv,New simplified CSV,p,747,7.47,0.249167186775279,0.23140188228521877,-0.017765304490060224
new_csv,New simplified CSV,p,748,7.48,0.25289958640014026,0.23616117299588343,-0.01673841340425683
new_csv,New simplified CSV,p,749,7.49,0.2559979623955467,0.24076244341902345,-0.015235518976523227
new_csv,New simplified CSV,p,750,7.5,0.25937712930524404,0.2451696165410259,-0.014207512764218139
new_csv,New simplified CSV,p,751,7.51,0.262432766958773,0.2493645964602021,-0.013068170498570897
new_csv,New simplified CSV,p,752,7.5200000000000005,0.2654526198461421,0.25338257469003866,-0.012070045156103437
new_csv,New simplified CSV,p,753,7.53,0.26902401272849685,0.2572104321607513,-0.011813580567745563
new_csv,New simplified CSV,p,754,7.54,0.2711616924378862,0.2609145467391489,-0.010247145698737303
new_csv,New simplified CSV,p,755,7.55,0.2743315912929584,0.2644678637967123,-0.009863727496246144
new_csv,New simplified CSV,p,756,7.5600000000000005,0.2774984791140458,0.2678048882152769,-0.009693590898768867
new_csv,New simplified CSV,p,757,7.57,0.28092207166711536,0.27110300694624045,-0.009819064720874904
new_csv,New simplified CSV,p,758,7.58,0.2841504454581685,0.2743880717933904,-0.009762373664778057
new_csv,New simplified CSV,p,759,7.59,0.2882149702719917,0.2776923672999558,-0.010522602972035944
new_csv,New simplified CSV,p,760,7.6000000000000005,0.2913637831546261,0.2810263943191749,-0.010337388835451156
new_csv,New simplified CSV,p,761,7.61,0.29463472810569374,0.28448602107349824,-0.010148707032195503
new_csv,New simplified CSV,p,762,7.62,0.29835764777590756,0.2878724715000222,-0.010485176275885355
new_csv,New simplified CSV,p,763,7.63,0.30244789841287417,0.291261169594777,-0.01118672881809718
new_csv,New simplified CSV,p,764,7.640000000000001,0.3062580569824207,0.29474510986339153,-0.011512947119029171
new_csv,New simplified CSV,p,765,7.65,0.3103086954329097,0.29834916721477417,-0.011959528218135507
new_csv,New simplified CSV,p,766,7.66,0.3142829969615563,0.30201069683957255,-0.01227230012198377
new_csv,New simplified CSV,p,767,7.67,0.31820986437265497,0.30575071860950215,-0.012459145763152824
new_csv,New simplified CSV,p,768,7.68,0.3220976390632476,0.3095367970250614,-0.012560842038186193
new_csv,New simplified CSV,p,769,7.69,0.32545067121647914,0.3133495550285083,-0.012101116187970828
new_csv,New simplified CSV,p,770,7.7,0.3289550869837218,0.31714256661722984,-0.011812520366491941
new_csv,New simplified CSV,p,771,7.71,0.3329013848299512,0.32085594495905867,-0.012045439870892516
new_csv,New simplified CSV,p,772,7.72,0.33555694818443615,0.32455255171894776,-0.011004396465488397
new_csv,New simplified CSV,p,773,7.73,0.33915376052449864,0.32820662491275265,-0.010947135611745984
new_csv,New simplified CSV,p,774,7.74,0.3430099054199653,0.3317207772325881,-0.011289128187377206
new_csv,New simplified CSV,p,775,7.75,0.34646586241280325,0.3352683649761336,-0.011197497436669646
new_csv,New simplified CSV,p,776,7.76,0.3502228247602922,0.3388586432816436,-0.011364181478648594
new_csv,New simplified CSV,p,777,7.7700000000000005,0.3536322248105784,0.3424388543669903,-0.011193370443588091
new_csv,New simplified CSV,p,778,7.78,0.3569049805668267,0.346035046623857,-0.0108699339429697
new_csv,New simplified CSV,p,779,7.79,0.35956843726234694,0.34958123168911887,-0.009987205573228075
new_csv,New simplified CSV,p,780,7.8,0.362140137164793,0.353017383328583,-0.009122753836209974
new_csv,New simplified CSV,p,781,7.8100000000000005,0.36410615175216876,0.3562706929174795,-0.00783545883468928
new_csv,New simplified CSV,p,782,7.82,0.36511523638134563,0.3592979105776124,-0.005817325803733231
new_csv,New simplified CSV,p,783,7.83,0.36586091345009303,0.3619150430579314,-0.0039458703921616545
new_csv,New simplified CSV,p,784,7.84,0.36614388261029024,0.36399912979034454,-0.0021447528199456944
new_csv,New simplified CSV,p,785,7.8500000000000005,0.36598273650442736,0.3654492818441139,-0.0005334546603134593
new_csv,New simplified CSV,p,786,7.86,0.3650957405023209,0.36610548560310924,0.0010097451007883285
new_csv,New simplified CSV,p,787,7.87,0.3634871721657578,0.3659416893621046,0.0024545171963467616
new_csv,New simplified CSV,p,788,7.88,0.36141908201935735,0.36495859780353085,0.003539515784173497
new_csv,New simplified CSV,p,789,7.890000000000001,0.3585323140027887,0.36326434643915634,0.004732032436367661
new_csv,New simplified CSV,p,790,7.9,0.3546754023814468,0.36141423270037215,0.0067388303189253596
new_csv,New simplified CSV,p,791,7.91,0.3500636265307686,0.35901048555431525,0.008946859023546638
new_csv,New simplified CSV,p,792,7.92,0.34427594727564653,0.3561358551003519,0.011859907824705362
new_csv,New simplified CSV,p,793,7.930000000000001,0.3400807605945559,0.3527558697121802,0.012675109117624317
new_csv,New simplified CSV,p,794,7.94,0.3332329525272314,0.34889235954680325,0.015659407019571858
new_csv,New simplified CSV,p,795,7.95,0.3249991628994616,0.3449733353260501,0.0199741724265885
new_csv,New simplified CSV,p,796,7.96,0.31501924939911674,0.34036192952814875,0.025342680129032014
new_csv,New simplified CSV,p,797,7.97,0.3080406975857682,0.33509686453860227,0.027056166952834082
new_csv,New simplified CSV,p,798,7.98,0.29599749055008623,0.3292050333132709,0.03320754276318466
new_csv,New simplified CSV,p,799,7.99,0.285798765271586,0.3231940113538608,0.03739524608227479
new_csv,New simplified CSV,p,800,8.0,0.27365677641946556,0.31642325037883007,0.042766473959364504
new_csv,New simplified CSV,p,801,8.01,0.2595662951156713,0.3091105144871193,0.049544219371447984
new_csv,New simplified CSV,p,802,8.02,0.2464032264569378,0.30125040496623967,0.054847178509301875
new_csv,New simplified CSV,p,803,8.03,0.2280826199322259,0.2927579799570229,0.06467536002479701
new_csv,New simplified CSV,p,804,8.040000000000001,0.21723859033227222,0.2838341009892612,0.06659551065698899
new_csv,New simplified CSV,p,805,8.05,0.20113928672193065,0.2741983098199695,0.07305902309803886
new_csv,New simplified CSV,p,806,8.06,0.1853833917247105,0.2644175700132533,0.07903417828854278
new_csv,New simplified CSV,p,807,8.07,0.16849039104588204,0.2540135196525686,0.08552312860668654
new_csv,New simplified CSV,p,808,8.08,0.1514761631750769,0.24322653358171728,0.09175037040664039
new_csv,New simplified CSV,p,809,8.09,0.13219600806526977,0.23194427233217804,0.09974826426690828
new_csv,New simplified CSV,p,810,8.1,0.11631810633315273,0.2202677315419972,0.10394962520884446
new_csv,New simplified CSV,p,811,8.11,0.09596579056301754,0.20806290714234102,0.11209711657932347
new_csv,New simplified CSV,p,812,8.120000000000001,0.07712883984356982,0.19568097209655874,0.11855213225298893
new_csv,New simplified CSV,p,813,8.13,0.054546392559532086,0.18268440471569697,0.12813801215616488
new_csv,New simplified CSV,p,814,8.14,0.036388069507467834,0.16937161557519098,0.13298354606772314
new_csv,New simplified CSV,p,815,8.15,0.013372828706873098,0.15546389788545362,0.14209106917858053
new_csv,New simplified CSV,p,816,8.16,-0.006650971018097422,0.1413741177987091,0.1480250888168065
new_csv,New simplified CSV,p,817,8.17,-0.027412624851593285,0.12668952750511486,0.15410215235670816
new_csv,New simplified CSV,p,818,8.18,-0.05012224363120523,0.11180072536192634,0.16192296899313158
new_csv,New simplified CSV,p,819,8.19,-0.07260391775187441,0.09649464803336813,0.16909856578524254
new_csv,New simplified CSV,p,820,8.2,-0.09569136841210284,0.0808174202775474,0.17650878868965025
new_csv,New simplified CSV,p,821,8.21,-0.12214408860658311,0.06478796534886329,0.1869320539554464
new_csv,New simplified CSV,p,822,8.22,-0.14284586678343789,0.04837763793178697,0.19122350471522487
new_csv,New simplified CSV,p,823,8.23,-0.16536817718990798,0.03148678039367641,0.1968549575835844
new_csv,New simplified CSV,p,824,8.24,-0.1943435300119267,0.014484114466496605,0.2088276444784233
new_csv,New simplified CSV,p,825,8.25,-0.21347323745864974,-0.0028792715414560515,0.21059396591719368
new_csv,New simplified CSV,p,826,8.26,-0.24178230259790984,-0.020729259614796842,0.22105304298311299
new_csv,New simplified CSV,p,827,8.27,-0.2630604033763911,-0.038621903322953344,0.22443850005343774
new_csv,New simplified CSV,p,828,8.28,-0.2825437834506228,-0.05702836319725336,0.22551542025336946
new_csv,New simplified CSV,p,829,8.290000000000001,-0.30616512389613293,-0.07546020410246318,0.23070491979366975
new_csv,New simplified CSV,p,830,8.3,-0.3231351652438828,-0.09397687464444228,0.22915829059944054
new_csv,New simplified CSV,p,831,8.31,-0.3435791748186824,-0.11267377294359013,0.23090540187509226
new_csv,New simplified CSV,p,832,8.32,-0.36350044722882663,-0.1313105517535198,0.23218989547530683
new_csv,New simplified CSV,p,833,8.33,-0.3768512114172824,-0.15002020163359217,0.22683100978369022
new_csv,New simplified CSV,p,834,8.34,-0.3940143410347651,-0.16868289801504002,0.2253314430197251
new_csv,New simplified CSV,p,835,8.35,-0.4085538241849332,-0.18717810317728045,0.22137572100765274
new_csv,New simplified CSV,p,836,8.36,-0.4187688127088126,-0.2055727398523674,0.2131960728564452
new_csv,New simplified CSV,p,837,8.370000000000001,-0.43260209695421287,-0.22371207810964616,0.2088900188445667
new_csv,New simplified CSV,p,838,8.38,-0.44187608200436346,-0.24156937880722956,0.2003067031971339
new_csv,New simplified CSV,p,839,8.39,-0.45058826594984347,-0.25914891231962134,0.19143935363022213
new_csv,New simplified CSV,p,840,8.4,-0.4599462665130866,-0.2763307304185014,0.1836155360945852
new_csv,New simplified CSV,p,841,8.41,-0.4677626149408405,-0.2931274215963418,0.17463519334449867
new_csv,New simplified CSV,p,842,8.42,-0.47726053205145635,-0.30952535234772455,0.1677351797037318
new_csv,New simplified CSV,p,843,8.43,-0.4826742388305799,-0.3255405715464682,0.1571336672841117
new_csv,New simplified CSV,p,844,8.44,-0.4905300466682163,-0.3411121556419741,0.1494178910262422
new_csv,New simplified CSV,p,845,8.45,-0.4945983233444981,-0.3562250478907451,0.138373275453753
new_csv,New simplified CSV,p,846,8.46,-0.5011541742756684,-0.37082843263008763,0.1303257416455808
new_csv,New simplified CSV,p,847,8.47,-0.5059826535349283,-0.38492788447638576,0.12105476905854257
new_csv,New simplified CSV,p,848,8.48,-0.5104990546534687,-0.39853493998135536,0.11196411467211331
new_csv,New simplified CSV,p,849,8.49,-0.5131896058029728,-0.4116057128007116,0.10158389300226117
new_csv,New simplified CSV,p,850,8.5,-0.51473532286744,-0.42406878999253184,0.09066653287490811
new_csv,New simplified CSV,p,851,8.51,-0.5148083764826042,-0.43583668048931307,0.07897169599329118
new_csv,New simplified CSV,p,852,8.52,-0.5137805091138367,-0.44680680247282856,0.0669737066410081
new_csv,New simplified CSV,p,853,8.53,-0.5115790357292445,-0.4569571162264629,0.05462191950278156
new_csv,New simplified CSV,p,854,8.540000000000001,-0.507981840893514,-0.46628742998009726,0.04169441091341669
