dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
new_csv,New simplified CSV,738,7.38,0.2083518603512544,0.5717790216985208,-1.556086832226744,477.7802493955013
new_csv,New simplified CSV,739,7.390000000000001,0.21399184622662826,0.5691229876593012,1.0248800243828349,-394.35436804420567
new_csv,New simplified CSV,740,7.4,0.2197343201044404,0.5270315168156611,-9.443174193110858,-238.0701518200218
new_csv,New simplified CSV,741,7.41,0.22453247656294148,0.4611330307900188,-3.7365230120176007,460.33357544625335
new_csv,New simplified CSV,742,7.42,0.2289569807202408,0.44126790230900187,-0.2365026841857909,121.73169146995066
new_csv,New simplified CSV,743,7.43,0.23335783460912152,0.43357594297498,-1.3018891826185874,-271.1489399270933
new_csv,New simplified CSV,744,7.44,0.2376284995797404,0.39876908964824875,-5.659481482727657,204.67081470014472
new_csv,New simplified CSV,745,7.45,0.2413332164020865,0.384429317791532,2.7915271113843065,216.08972724809772
new_csv,New simplified CSV,746,7.46,0.24531708593557103,0.391698518659625,-1.337686937765703,-198.42696299256224
new_csv,New simplified CSV,747,7.47,0.249167186775279,0.3791250232284618,-1.1770121484669382,-250.1274678391452
new_csv,New simplified CSV,748,7.48,0.25289958640014026,0.3415387810133841,-6.340236294548607,199.24606456882265
new_csv,New simplified CSV,749,7.49,0.2559979623955467,0.3238771452551886,2.807909142909515,155.2471866432259
new_csv,New simplified CSV,750,7.5,0.25937712930524404,0.32174022816131576,-3.235292561684089,-158.28784022539622
new_csv,New simplified CSV,751,7.51,0.262432766958773,0.30377452704490326,-0.3578476615984094,437.5346255770241
new_csv,New simplified CSV,752,7.5200000000000005,0.2654526198461421,0.3295622884861932,5.515399949856392,-698.9642034027909
new_csv,New simplified CSV,753,7.53,0.26902401272849685,0.285453629587204,-14.337131729654228,240.3395753486359
new_csv,New simplified CSV,754,7.54,0.2711616924378862,0.2653789282230784,10.32219145682911,715.3510694902776
new_csv,New simplified CSV,755,7.55,0.2743315912929584,0.31683933380798057,-0.030110339848676837,-387.75720685035867
new_csv,New simplified CSV,756,7.5600000000000005,0.2774984791140458,0.32952401870784687,2.5670473198219357,-96.10386401578963
new_csv,New simplified CSV,757,7.57,0.28092207166711536,0.3325983172061342,-1.9521876201644695,289.7231453939664
new_csv,New simplified CSV,758,7.58,0.2841504454581685,0.36464493024381817,8.361510227701263,-360.2465845862213
new_csv,New simplified CSV,759,7.59,0.2882149702719917,0.36066688482288,-9.157119311888895,-357.00947716840733
new_csv,New simplified CSV,760,7.6000000000000005,0.2913637831546261,0.3209878916851011,1.221320684333116,683.8433251675214
new_csv,New simplified CSV,761,7.61,0.29463472810569374,0.34969323106407435,4.519747191461532,122.59944915973819
new_csv,New simplified CSV,762,7.62,0.29835764777590756,0.3906585153590214,3.67330966752788,-366.03339328311614
new_csv,New simplified CSV,763,7.63,0.30244789841287417,0.39502046032565685,-2.800920674200791,-63.425542905171106
new_csv,New simplified CSV,764,7.640000000000001,0.3062580569824207,0.3930398510017752,2.4047988094244577,101.8775727888721
new_csv,New simplified CSV,765,7.65,0.3103086954329097,0.40124699895678073,-0.7633692184233487,-143.95699924521497
new_csv,New simplified CSV,766,7.66,0.3142829969615563,0.3950584469872648,-0.4743411754798421,18.622100668164165
new_csv,New simplified CSV,767,7.67,0.31820986437265497,0.39073210508456524,-0.3909272050600654,-243.65420990657415
new_csv,New simplified CSV,768,7.68,0.3220976390632476,0.3620403421912083,-5.347425373611325,95.2381672585656
new_csv,New simplified CSV,769,7.69,0.32545067121647914,0.3428723960237079,1.5138361401112466,488.31230817394925
new_csv,New simplified CSV,770,7.7,0.3289550869837218,0.37253568067360243,4.418820789867661,-721.0590528777816
new_csv,New simplified CSV,771,7.71,0.3329013848299512,0.3300930600357188,-12.907344917444386,249.68345329537397
new_csv,New simplified CSV,772,7.72,0.33555694818443615,0.3126187847273726,9.41248985577514,775.0335235743033
new_csv,New simplified CSV,773,7.73,0.33915376052449864,0.3726478617764567,2.593325554041681,-670.7184441031021
new_csv,New simplified CSV,774,7.74,0.3430099054199653,0.3656050944152306,-4.001879026286903,20.836399623413993
new_csv,New simplified CSV,775,7.75,0.34646586241280325,0.3606459670163459,3.010053546509961,26.31280271295222
new_csv,New simplified CSV,776,7.76,0.3502228247602922,0.3583181198887564,-3.4756229720278586,-218.8248243444324
new_csv,New simplified CSV,777,7.7700000000000005,0.3536322248105784,0.33410779032672366,-1.366442940378687,-130.8683817626277
new_csv,New simplified CSV,778,7.78,0.3569049805668267,0.29681062258842816,-6.092990607280413,22.443750481826452
new_csv,New simplified CSV,779,7.79,0.35956843726234694,0.2617578298983153,-0.917567930742158,1.8068728288855862
new_csv,New simplified CSV,780,7.8,0.362140137164793,0.226885724491091,-6.056853150702701,-432.5865825623442
new_csv,New simplified CSV,781,7.8100000000000005,0.36410615175216876,0.1487549608276323,-9.569299581989043,171.1388773203981
new_csv,New simplified CSV,782,7.82,0.36511523638134563,0.08773808489621338,-2.634075604294739,247.11102482435905
new_csv,New simplified CSV,783,7.83,0.36586091345009303,0.05143231144723037,-4.627079085501862,-90.35385281530583
new_csv,New simplified CSV,784,7.84,0.36614388261029024,0.006091152716716786,-4.441152660600856,-131.5709938466969
new_csv,New simplified CSV,785,7.8500000000000005,0.36598273650442736,-0.05240710539846649,-7.2584989624358,-138.72853419827356
new_csv,New simplified CSV,786,7.86,0.3650957405023209,-0.12477821693347713,-7.215723344566327,133.16404320309894
new_csv,New simplified CSV,787,7.87,0.3634871721657578,-0.18383292414817787,-4.595218098373821,-48.552767855786215
new_csv,New simplified CSV,788,7.88,0.36141908201935735,-0.24774290814845723,-8.186778701682051,-255.31089746791412
new_csv,New simplified CSV,789,7.890000000000001,0.3585323140027887,-0.337183981895528,-9.701436047732104,31.906820415955604
new_csv,New simplified CSV,790,7.9,0.3546754023814468,-0.4234343736010032,-7.548642293362939,-102.87989983534524
new_csv,New simplified CSV,791,7.91,0.3500636265307686,-0.519972755290013,-11.759034044439009,1173.678401683864
new_csv,New simplified CSV,792,7.92,0.34427594727564653,-0.4991432968106363,15.924925740314343,-738.3589908949716
new_csv,New simplified CSV,793,7.930000000000001,0.3400807605945559,-0.5521497374207568,-26.52621386233844,-1489.2370672383581
new_csv,New simplified CSV,794,7.94,0.3332329525272314,-0.7540798847547131,-13.859815604452818,453.24875682936624
new_csv,New simplified CSV,795,7.95,0.3249991628994616,-0.9106851564057328,-17.461238725751116,2193.671623720805
new_csv,New simplified CSV,796,7.96,0.31501924939911674,-0.8479232656846719,30.013616869963286,-1659.2656748791455
new_csv,New simplified CSV,797,7.97,0.3080406975857682,-0.9510879424515256,-50.64655222333403,-578.4399649073067
new_csv,New simplified CSV,798,7.98,0.29599749055008623,-1.11209661570911,18.44481757181715,1560.6958243566114
new_csv,New simplified CSV,799,7.99,0.285798765271586,-1.1170357065310332,-19.432635736201796,-1896.4871044277743
new_csv,New simplified CSV,800,8.0,0.27365677641946556,-1.311623507795734,-19.48492451673833,1435.3381093404614
new_csv,New simplified CSV,801,8.01,0.2595662951156713,-1.3626774981263883,9.274126450607433,-1604.5227071522781
new_csv,New simplified CSV,802,8.02,0.2464032264569378,-1.5741837591722707,-51.575378659783894,3274.582139848742
new_csv,New simplified CSV,803,8.03,0.2280826199322259,-1.4582318062332789,74.76576924758227,-48.86807220474978
new_csv,New simplified CSV,804,8.040000000000001,0.21723859033227222,-1.3471666605147619,-52.55274010387889,-3566.584155818411
new_csv,New simplified CSV,805,8.05,0.20113928672193065,-1.5927599303780862,3.4340861312140425,2059.084164389796
new_csv,New simplified CSV,806,8.06,0.1853833917247105,-1.6324447838024307,-11.37105681608297,-232.31790254904516
new_csv,New simplified CSV,807,8.07,0.16849039104588204,-1.69536142748168,-1.2122719197668608,-564.4107786968444
new_csv,New simplified CSV,808,8.08,0.1514761631750769,-1.8147191490306136,-22.659272390019858,1761.7402848333907
new_csv,New simplified CSV,809,8.09,0.13219600806526977,-1.7579028420962082,34.02253377690095,-1104.2433995080842
new_csv,New simplified CSV,810,8.1,0.11631810633315273,-1.811510875112611,-44.74414038018154,-943.4441635013181
new_csv,New simplified CSV,811,8.11,0.09596579056301754,-1.9594633244791457,15.153650506874587,364.4587367140769
new_csv,New simplified CSV,812,8.120000000000001,0.07712883984356982,-2.0709699001742727,-37.4549656459,1454.379590643012
new_csv,New simplified CSV,813,8.13,0.054546392559532086,-2.037038516805099,44.24124231973483,-555.7105919702412
new_csv,New simplified CSV,814,8.14,0.036388069507467834,-2.058678192632949,-48.56917748530483,-716.3415781746352
new_csv,New simplified CSV,815,8.15,0.013372828706873098,-2.1519520262782628,29.914410756242127,2059.53182000257
new_csv,New simplified CSV,816,8.16,-0.006650971018097422,-2.0392726779233192,-7.378541085253428,-2469.7030108701474
new_csv,New simplified CSV,817,8.17,-0.027412624851593285,-2.1735636306553903,-19.47964946116082,482.89938373405244
new_csv,New simplified CSV,818,8.18,-0.05012224363120523,-2.2595646450140565,2.2794465894276223,671.0942032784212
new_csv,New simplified CSV,819,8.19,-0.07260391775187441,-2.27845623904488,-6.057765395592399,-1796.6070965973086
new_csv,New simplified CSV,820,8.2,-0.09569136841210284,-2.477008542735435,-33.65269534251855,3178.3592785923734
new_csv,New simplified CSV,821,8.21,-0.12214408860658311,-2.3577249185667526,57.50942017625507,772.3686523182643
new_csv,New simplified CSV,822,8.22,-0.14284586678343789,-2.1612044291662436,-18.205322296153263,-6101.992216587061
new_csv,New simplified CSV,823,8.23,-0.16536817718990798,-2.5748831614244403,-64.53042415548614,5833.088802455498
new_csv,New simplified CSV,824,8.24,-0.1943435300119267,-2.405253013437088,98.45645375295669,-1363.15763849422
new_csv,New simplified CSV,825,8.25,-0.21347323745864974,-2.371938629299157,-91.79357692537054,-1407.3405072584087
new_csv,New simplified CSV,826,8.26,-0.24178230259790984,-2.4793582958870672,70.30964360778852,5487.039198393287
new_csv,New simplified CSV,827,8.27,-0.2630604033763911,-2.0380740426356487,17.947207042495194,-5584.462366028622
new_csv,New simplified CSV,828,8.28,-0.2825437834506228,-2.1552360259870924,-41.379603712783926,2428.2891967553614
new_csv,New simplified CSV,829,8.290000000000001,-0.30616512389613293,-2.0295690896629996,66.51299097760243,331.9960721143431
new_csv,New simplified CSV,830,8.3,-0.3231351652438828,-1.8707025461274729,-34.73968227049706,-3064.2809665524514
new_csv,New simplified CSV,831,8.31,-0.3435791748186824,-2.018264099247191,5.227371646553403,5022.238224369092
new_csv,New simplified CSV,832,8.32,-0.36350044722882663,-1.6636018299300004,65.70508221688476,-2167.5512968411526
new_csv,New simplified CSV,833,8.33,-0.3768512114172824,-1.5256946902969248,-38.12365429026965,-1973.4308771869048
new_csv,New simplified CSV,834,8.34,-0.3940143410347651,-1.5851306383825396,26.236464673146664,4068.430027657804
new_csv,New simplified CSV,835,8.35,-0.4085538241849332,-1.2377235837023741,43.24494626288644,-3120.9710944177514
new_csv,New simplified CSV,836,8.36,-0.4187688127088126,-1.2024136384639839,-36.18295721520837,117.4022844805112
new_csv,New simplified CSV,837,8.370000000000001,-0.43260209695421287,-1.1553634647775424,45.59299195249666,2090.0484130957075
new_csv,New simplified CSV,838,8.38,-0.44187608200436346,-0.8993084497815301,5.618011046705784,-2602.557906506403
new_csv,New simplified CSV,839,8.39,-0.45058826594984347,-0.9035092254361582,-6.458166177631397,489.9255154093563
new_csv,New simplified CSV,840,8.4,-0.4599462665130866,-0.8587174495498506,15.41652135489291,-517.8760325494358
new_csv,New simplified CSV,841,8.41,-0.4677626149408405,-0.8657132769184867,-16.815686828620112,1271.2790980015097
new_csv,New simplified CSV,842,8.42,-0.47726053205145635,-0.7455811944869717,40.8421033149231,-380.26618782541203
new_csv,New simplified CSV,843,8.43,-0.4826742388305799,-0.6634757308379979,-24.421010585128354,-148.33958506885168
new_csv,New simplified CSV,844,8.44,-0.4905300466682163,-0.5962042256959094,37.87531161354607,-22.736598187855783
new_csv,New simplified CSV,845,8.45,-0.4945983233444981,-0.5312063803726064,-24.87574254888547,-1030.0797447220787
new_csv,New simplified CSV,846,8.46,-0.5011541742756684,-0.5692165095215113,17.273716719104492,1399.8261978040437
new_csv,New simplified CSV,847,8.47,-0.5059826535349283,-0.46724401889001177,3.1207814071954054,49.23914856289073
new_csv,New simplified CSV,848,8.48,-0.5104990546534687,-0.3603476134022232,18.258499690362306,416.3779721587102
new_csv,New simplified CSV,849,8.49,-0.5131896058029728,-0.21181341069856363,11.44834085036961,-176.5932598666864
new_csv,New simplified CSV,850,8.5,-0.51473532286744,-0.08093853398157269,14.726634493028579,-21.956550552537646
new_csv,New simplified CSV,851,8.51,-0.5148083764826042,0.047740687680164484,11.009209839318856,-149.5287167391224
new_csv,New simplified CSV,852,8.52,-0.5137805091138367,0.16146703766798942,11.736060158246131,147.4002336032121
new_csv,New simplified CSV,853,8.53,-0.5115790357292445,0.28993341101613557,13.957214511383098,-225.39041217911614
new_csv,New simplified CSV,854,8.540000000000001,-0.507981840893514,0.3958607431463701,7.228251914663808,108.46039370782093
new_csv,New simplified CSV,855,8.55,-0.5036618208663171,0.5126341146473867,16.126422385539517,580.8929006420603
new_csv,New simplified CSV,856,8.56,-0.4977291586005662,0.6874967762126094,18.846109927505015,37.74130965011899
new_csv,New simplified CSV,857,8.57,-0.48991188534206487,0.866133568742844,16.881248578541896,226.65016236447784
new_csv,New simplified CSV,858,8.58,-0.48040648722570933,1.0674353775095262,23.379113174794572,-163.82750714166727
new_csv,New simplified CSV,859,8.59,-0.46856317779187434,1.252354435562042,13.604698435708551,102.5363358556353
new_csv,New simplified CSV,860,8.6,-0.4553593985144685,1.447527127200121,25.429839891907278,1196.3359091450855
new_csv,New simplified CSV,861,8.61,-0.4396126352478719,1.7623334097527088,37.53141661861026,-2100.852029763123
new_csv,New simplified CSV,862,8.620000000000001,-0.4201127303194143,1.8670544893289842,-16.587200703355176,2298.3987569714923
new_csv,New simplified CSV,863,8.63,-0.40227154546129223,2.201615444602409,83.4993917580401,-1799.6011048041496
new_csv,New simplified CSV,864,8.64,-0.37608042142736614,2.3562162893954186,-52.57922279943816,-1744.0786102348447
new_csv,New simplified CSV,865,8.65,-0.35514721967338386,2.3364092731649437,48.61781955334321,3528.702773313186
new_csv,New simplified CSV,866,8.66,-0.32935223596406726,2.6694725342657875,17.994832666825555,-3382.1590314043747
new_csv,New simplified CSV,867,8.67,-0.3017577689880681,2.664319892226194,-19.025361074744282,394.5073317621338
new_csv,New simplified CSV,868,8.68,-0.2760658381195434,2.698617983362815,25.88497930206823,600.9281509329332
new_csv,New simplified CSV,869,8.69,-0.2477854093208118,2.793008889592731,-7.006798056085617,614.4307294457391
new_csv,New simplified CSV,870,8.700000000000001,-0.22020566032768876,2.9488428687672195,38.173593890983014,448.41889648432334
new_csv,New simplified CSV,871,8.71,-0.18880855194546742,3.149518737590139,1.9615798736008494,-4205.8614471584815
new_csv,New simplified CSV,872,8.72,-0.157215285575886,2.92960846169721,-45.94363505218662,2863.36287887369
new_csv,New simplified CSV,873,8.73,-0.13021638271152322,2.9960344736916507,59.228837451074654,-1290.0625363174854
new_csv,New simplified CSV,874,8.74,-0.09729459610205297,2.933454232054343,-71.74488577853633,-467.07408140201494
new_csv,New simplified CSV,875,8.75,-0.07154729807043636,2.8241665822768334,49.887355823034355,2481.6839247751923
new_csv,New simplified CSV,876,8.76,-0.040811264456516304,2.963047324976843,-22.111207283032478,-2582.311758946385
new_csv,New simplified CSV,877,8.77,-0.012286351570899492,2.8436968917822143,-1.7588793558933473,-916.6561264239618
new_csv,New simplified CSV,878,8.78,0.016062673379127982,2.6326808459451887,-40.444329811511714,1105.0309159984627
new_csv,New simplified CSV,879,8.790000000000001,0.040367265348004285,2.53216789170801,20.341738964075905,-543.1275133600167
new_csv,New simplified CSV,880,8.8,0.06670603121328818,2.377342186134829,-51.30688007871205,-1407.6306483600686
new_csv,New simplified CSV,881,8.81,0.08791410907070087,2.0817534157256414,-7.810874003125467,2422.8000613778186
new_csv,New simplified CSV,882,8.82,0.10834109952780101,2.028444651454236,-2.8508788511556746,-120.88026411403301
new_csv,New simplified CSV,883,8.83,0.12848300209978558,1.9630478607714268,-10.228479285406127,-1205.9219830885468
new_csv,New simplified CSV,884,8.84,0.14760205674322954,1.777058871779763,-26.96931851292661,44.96480356152439
new_csv,New simplified CSV,885,8.85,0.16402417953538084,1.5955663631442518,-9.32918321417564,1885.4959831904744
new_csv,New simplified CSV,886,8.86,0.17951338400611458,1.602623452827788,10.740601150882878,-3346.9855411438343
new_csv,New simplified CSV,887,8.870000000000001,0.1960766485919366,1.2749819883969407,-76.26889403705233,812.0974914031937
new_csv,New simplified CSV,888,8.88,0.2050130237740534,1.0285502731064127,26.98255097894675,2297.0333103160547
new_csv,New simplified CSV,889,8.89,0.21664765405406486,1.0118218888474904,-30.328227830731244,-1537.8857623591368
new_csv,New simplified CSV,890,8.9,0.2252494615510032,0.8413049283526541,-3.7751642682359865,353.9130355958708
new_csv,New simplified CSV,891,8.91,0.23347375262111794,0.706179271417405,-23.249967118813828,172.80329699562168
new_csv,New simplified CSV,892,8.92,0.2393730469793513,0.5883339441817181,-0.31909832832355267,354.5441465634402
new_csv,New simplified CSV,893,8.93,0.2452404315047523,0.5059430316023752,-16.159084187545023,244.30413330638055
new_csv,New simplified CSV,894,8.94,0.2494919076113988,0.4479825323536704,4.566984337804058,193.22159940693408
new_csv,New simplified CSV,895,8.950000000000001,0.2542000821518257,0.409344193045659,-12.294652199406341,-272.048704452979
new_csv,New simplified CSV,896,8.96,0.257678791472312,0.3435009832923497,-0.8739897512555217,691.9883122384757
new_csv,New simplified CSV,897,8.97,0.2610701018176727,0.34685660476288793,1.5451140453631718,-1025.0719386786786
new_csv,New simplified CSV,898,8.98,0.26461592356756974,0.2477050323655583,-21.375428524829097,439.18829736458434
new_csv,New simplified CSV,899,8.99,0.26602420246498387,0.1924722897046871,10.32887999265486,741.6391309113257
new_csv,New simplified CSV,900,9.0,0.2684653693616635,0.21140346013494848,-6.542645906602584,-529.8804326999972
new_csv,New simplified CSV,901,9.01,0.27025227166768284,0.17734658729521013,-0.26872866134508566,81.6969418686031
new_csv,New simplified CSV,902,9.02,0.2720123011075677,0.1514594086423321,-4.908707069230522,130.56757154847332
new_csv,New simplified CSV,903,9.03,0.2732814598405295,0.13862898714430139,2.3426227696243807,254.70566197788312
new_csv,New simplified CSV,904,9.040000000000001,0.2747848808504537,0.151269131844059,0.18540617032714035,-97.1198515226368
new_csv,New simplified CSV,905,9.05,0.27630684247741066,0.15419729139155292,0.4002257391716446,-73.86455582567008
new_csv,New simplified CSV,906,9.06,0.2778688266782848,0.14973899535647983,-1.2918849461862614,59.294939219356465
new_csv,New simplified CSV,907,9.07,0.27930162238454026,0.1512101932433424,1.586124523558774,-65.61041963365489
new_csv,New simplified CSV,908,9.08,0.2808930305431516,0.14612034916683947,-2.604093338859359,-33.26787063559489
new_csv,New simplified CSV,909,9.09,0.28222402936787705,0.13770371802677706,0.9207671108468762,-177.9411028952349
new_csv,New simplified CSV,910,9.1,0.28364710490368716,0.11149297659719115,-6.162915396764057,-102.53976487104022
new_csv,New simplified CSV,911,9.11,0.2844538888998209,0.07502825868050123,-1.1300281865739281,143.02008309965973
new_csv,New simplified CSV,912,9.120000000000001,0.2851476700772972,0.052865549073777274,-3.302513734770862,61.25628772973845
new_csv,New simplified CSV,913,9.13,0.2855111998812964,0.03682846824002717,0.09509756802084102,70.79019221786776
new_csv,New simplified CSV,914,9.14,0.28588423944209773,0.027870406628063837,-1.8867098904135071,-69.75445802048785
new_csv,New simplified CSV,915,9.15,0.2860686080138577,0.011936899214051722,-1.299991592388916,47.34440093814851
new_csv,New simplified CSV,916,9.16,0.28612297742637877,0.000737831893854457,-0.9398218716505369,53.88491367105952
new_csv,New simplified CSV,917,9.17,0.2860833646517348,-0.0050727440592368556,-0.22229331896772564,70.72906576527372
new_csv,New simplified CSV,918,9.18,0.28602152254519403,-0.003810413435800797,0.4747594436549374,38.49728696650456
new_csv,New simplified CSV,919,9.19,0.28600715638301877,0.0013016458842857181,0.5476524203623656,-74.00099833360096
new_csv,New simplified CSV,920,9.200000000000001,0.28604755546287974,-0.0009863946289878633,-1.005260523017082,-158.82097399946838
new_csv,New simplified CSV,921,9.21,0.285987428490439,-0.019156532542208282,-2.628767059627002,59.33660727944212
new_csv,New simplified CSV,922,9.22,0.2856644248120356,-0.03139300972748449,0.18147162257176053,126.76860834592851
new_csv,New simplified CSV,923,9.23,0.2853595682958893,-0.030952626078167844,-0.0933948927084316,19.036527902999143
new_csv,New simplified CSV,924,9.24,0.2850453722904722,-0.028608589638551285,0.5622021806317434,28.747685100305453
new_csv,New simplified CSV,925,9.25,0.2847873965031183,-0.02338978468890418,0.48155880929767747,-14.518674355340488
new_csv,New simplified CSV,926,9.26,0.28457757659669414,-0.019622847174791125,0.27182869352493366,25.40720369406668
new_csv,New simplified CSV,927,9.27,0.2843949395596225,-0.013315189291271401,0.9897028831790111,29.086207318118618
new_csv,New simplified CSV,928,9.28,0.2843112728108687,-0.004098910675939815,0.853552839887306,-41.13416654114022
new_csv,New simplified CSV,929,9.290000000000001,0.2843129613461037,0.0010039512852777488,0.1670195523562068,-111.75653631317894
new_csv,New simplified CSV,930,9.3,0.28433135183657426,-0.005068840384822582,-1.3815778863762729,-129.82512075523923
new_csv,New simplified CSV,931,9.31,0.2842115845384072,-0.024124144130446834,-2.4294828627485776,-30.32628344892818
new_csv,New simplified CSV,932,9.32,0.2838488689539653,-0.046212076220963905,-1.9881035553548365,87.77547370661387
new_csv,New simplified CSV,933,9.33,0.28328734301398795,-0.05952246094081959,-0.6739733886163002,-103.66931800709355
new_csv,New simplified CSV,934,9.34,0.28265841973514894,-0.08319977746138463,-4.061489915496708,76.73448150513629
new_csv,New simplified CSV,935,9.35,0.28162334746476025,-0.09920364583143604,0.8607162414864256,182.03141648129306
new_csv,New simplified CSV,936,9.36,0.2806743468185202,-0.09700437255335814,-0.42086158587084643,-222.27621707573974
new_csv,New simplified CSV,937,9.370000000000001,0.2796832600136931,-0.11703272098285422,-3.5848081000283694,61.53599679128985
new_csv,New simplified CSV,938,9.38,0.27833369239886313,-0.13090746973322132,0.8098583499549505,248.9230504145734
new_csv,New simplified CSV,939,9.39,0.27706511061902866,-0.11988991344213107,1.3936529082630988,-100.18199600037025
new_csv,New simplified CSV,940,9.4,0.2759358941300205,-0.11889055675107785,-1.1937815700524546,-248.9988833132839
new_csv,New simplified CSV,941,9.41,0.2746872994840071,-0.14279108839135302,-3.586324758002579,112.14081752197735
new_csv,New simplified CSV,942,9.42,0.27308007236219345,-0.15547753827943045,1.0490347803870925,-75.67029154409433
new_csv,New simplified CSV,943,9.43,0.2715777487184185,-0.17573101732191732,-5.099730588884466,189.63450581749308
new_csv,New simplified CSV,944,9.44,0.2695654520157551,-0.17702104578265487,4.841724896736954,100.62869617305515
new_csv,New simplified CSV,945,9.450000000000001,0.2680373278027654,-0.16824820462608692,-3.087156665423363,-473.15332169739486
new_csv,New simplified CSV,946,9.46,0.26620048792323336,-0.20679069563925845,-4.621341537210943,235.12153672655688
new_csv,New simplified CSV,947,9.47,0.26390151388998023,-0.2218210329797743,1.615274069107775,147.3967120371178
new_csv,New simplified CSV,948,9.48,0.2617640672636379,-0.22211169911657835,-1.6734072964685875,81.9202736311031
new_csv,New simplified CSV,949,9.49,0.25945927990764867,-0.2142103378902721,3.253679541729837,-137.6734139585112
new_csv,New simplified CSV,950,9.5,0.25747986050583244,-0.22007631805981698,-4.426875575638811,185.28675512841096
new_csv,New simplified CSV,951,9.51,0.2550577535464523,-0.20741362271652075,6.9594146442980565,7.562352398043926
new_csv,New simplified CSV,952,9.52,0.253331588051502,-0.19399469213342013,-4.275628527677933,-129.2491221398795
new_csv,New simplified CSV,953,9.53,0.2511778597037839,-0.19350067376430607,4.374432201500467,164.6659560504138
new_csv,New simplified CSV,954,9.540000000000001,0.2494615745762159,-0.17654005979014925,-0.9823094066696569,-241.157460584146
new_csv,New simplified CSV,955,9.55,0.24764705850798094,-0.18369519187440841,-0.44871701018245336,59.47898698331622
new_csv,New simplified CSV,956,9.56,0.24578767073872773,-0.18490242526033734,0.20727033299666742,-55.187399441131156
new_csv,New simplified CSV,957,9.57,0.2439490100027742,-0.1916283985903794,-1.5524649990050765,-72.94990602944861
new_csv,New simplified CSV,958,9.58,0.24195510276692014,-0.2056493625233663,-1.251727787592305,233.2903635569872
new_csv,New simplified CSV,959,9.59,0.23983602275230687,-0.1963412901006545,3.113342272134667,-108.15026484664591
new_csv,New simplified CSV,960,9.6,0.23802827696490705,-0.19784824416260727,-3.4147330845252233,20.739974280301055
new_csv,New simplified CSV,961,9.61,0.23587905786905472,-0.19728120079652994,3.528141757740688,180.85142111849694
new_csv,New simplified CSV,962,9.620000000000001,0.23408265294897646,-0.17862901531860292,0.20229533784471565,-164.75642413356363
new_csv,New simplified CSV,963,9.63,0.23230647756268266,-0.17645247225403227,0.23301327506941583,15.47797311239607
new_csv,New simplified CSV,964,9.64,0.2305536035038958,-0.172728131878222,0.5118548000926371,53.18708239834824
new_csv,New simplified CSV,965,9.65,0.22885191492511822,-0.1636850832625769,1.2967549230363806,-366.9002350985967
new_csv,New simplified CSV,966,9.66,0.22727990183864427,-0.1913320581567915,-6.826149901879297,545.3107422443287
new_csv,New simplified CSV,967,9.67,0.2250252737619824,-0.1644479588265732,12.202969767922955,32.47698080811876
new_csv,New simplified CSV,968,9.68,0.2239909426621128,-0.13431616141554303,-6.176610285716921,-321.70378770586535
new_csv,New simplified CSV,969,9.69,0.22233895053367153,-0.1363547427750994,5.768894013805648,169.36196004585514
new_csv,New simplified CSV,970,9.700000000000001,0.22126384780661082,-0.12145712813007026,-2.7893710847998188,-268.27335098753014
new_csv,New simplified CSV,971,9.71,0.21990980797107013,-0.13338684858379413,0.403426994055045,276.55494064578176
new_csv,New simplified CSV,972,9.72,0.21859611083493494,-0.11766107497293982,2.741727728115817,73.43480937162249
new_csv,New simplified CSV,973,9.73,0.21755658647161133,-0.09459182042492326,1.872123181487495,-208.15757293383976
new_csv,New simplified CSV,974,9.74,0.21670427442643647,-0.09233832317029067,-1.4214237305609778,-131.11699465676028
new_csv,New simplified CSV,975,9.75,0.21570982000820552,-0.10319652538133411,-0.750216711647711,206.4294511798237
new_csv,New simplified CSV,976,9.76,0.2146403439188098,-0.09341178247439519,2.707165293035496,-90.9874272559813
new_csv,New simplified CSV,977,9.77,0.2138415843587176,-0.09272578229305439,-2.569965256767337,-133.21568440707864
new_csv,New simplified CSV,978,9.78,0.2127858282729487,-0.10536135055242146,0.042851604893923145,280.92572024092374
new_csv,New simplified CSV,979,9.790000000000001,0.21173435734766918,-0.08990434678769615,3.0485491480511384,-69.32266745801607
new_csv,New simplified CSV,980,9.8,0.21098774133719478,-0.08137960976877245,-1.3436017442663983,-155.6931704347897
new_csv,New simplified CSV,981,9.81,0.21010676515229373,-0.08842418979332772,-0.06531426064465551,87.53766052166378
new_csv,New simplified CSV,982,9.82,0.20921925754132822,-0.08671500376571661,0.40715146616687736,74.86817008034441
new_csv,New simplified CSV,983,9.83,0.2083724650769794,-0.07751900073007106,1.4320491409622327,-29.446311025291273
new_csv,New simplified CSV,984,9.84,0.2076688775267268,-0.07126762879695464,-0.18177475433894807,18.658872509041966
new_csv,New simplified CSV,985,9.85,0.2069471125010403,-0.06315036961293402,1.805226591143072,-20.696747204063115
new_csv,New simplified CSV,986,9.86,0.20640587013446812,-0.05710278514931971,-0.5957096984202104,-24.275052175920518
new_csv,New simplified CSV,987,9.870000000000001,0.20580505679805391,-0.053482705903297456,1.3197255476246617,-16.734784676980528
