dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
velocity_limit,Simplified · velocity limit,5649,56.49,0.011585114493100327,0.019038038658828783,-0.32601177865378833,-17.707709258908167
velocity_limit,Simplified · velocity limit,5650,56.5,0.011759194290755925,0.016924510069893633,-0.09669393913324179,19.867135623914677
velocity_limit,Simplified · velocity limit,5651,56.51,0.0119236046944982,0.01679769504334995,0.07133093382450523,-13.844997329541702
velocity_limit,Simplified · velocity limit,5652,56.52,0.012095148191622924,0.015286380283852097,-0.37359388572407587,30.566281252004423
velocity_limit,Simplified · velocity limit,5653,56.53,0.012229332300175241,0.016831693649554686,0.6826565588645936,-4.367518649086263
velocity_limit,Simplified · velocity limit,5654,56.54,0.012431782064614018,0.01794025515034865,-0.46094425870580114,8.865632270389085
velocity_limit,Simplified · velocity limit,5655,56.550000000000004,0.012588137403182214,0.01993537987818152,0.8599692042723753,18.19802617149171
velocity_limit,Simplified · velocity limit,5656,56.56,0.012830489662177648,0.023750307223163562,-0.09698373527596699,-26.01666210418681
velocity_limit,Simplified · velocity limit,5657,56.57,0.013063143547645486,0.024963568357726923,0.3396359621886391,-13.939313356748672
velocity_limit,Simplified · velocity limit,5658,56.58,0.013329761029332187,0.024782898156615416,-0.37577000241094044,-41.195760163412196
velocity_limit,Simplified · velocity limit,5659,56.59,0.013558801510777794,0.02048265193916269,-0.48427924107960485,17.113870604515586
velocity_limit,Simplified · velocity limit,5660,56.6,0.01373941406811544,0.01789379278216152,-0.033492590320628735,39.93816581709421
velocity_limit,Simplified · velocity limit,5661,56.61,0.013916677366421024,0.019298750206869775,0.31448407526227934,-24.54806527317239
velocity_limit,Simplified · velocity limit,5662,56.620000000000005,0.014125389072252836,0.01824890110426079,-0.5244538957840765,-120.61534663481731
velocity_limit,Simplified · velocity limit,5663,56.63,0.01428165538850624,0.0051375173381700695,-2.097822857434067,221.3485440198887
velocity_limit,Simplified · velocity limit,5664,56.64,0.014228139419016237,0.014160987974068222,3.9025169846136976,-1.4343244619206885
velocity_limit,Simplified · velocity limit,5665,56.65,0.014564875147987605,0.023041026163774306,-2.126509346672481,-222.06029261419982
velocity_limit,Simplified · velocity limit,5666,56.660000000000004,0.014688959942291724,0.009715035092060405,-0.5386888676702991,141.7618883390063
velocity_limit,Simplified · velocity limit,5667,56.67,0.014759175849828813,0.010565232854247136,0.7087284201076453,15.976991457774394
velocity_limit,Simplified · velocity limit,5668,56.68,0.014900264599376666,0.013013129762211306,-0.2191490385148112,-37.741389669432124
velocity_limit,Simplified · velocity limit,5669,56.69,0.015019438445073039,0.011686887703232264,-0.046099373280997225,-22.56791611470257
velocity_limit,Simplified · velocity limit,5670,56.7,0.015134002353441312,0.008103854032782964,-0.6705073608088626,1.3066084356330026
velocity_limit,Simplified · velocity limit,5671,56.71,0.015181515525728698,0.004651481205896965,-0.01996720456833717,43.502125200779375
velocity_limit,Simplified · velocity limit,5672,56.72,0.01522703197755925,0.005549320899088904,0.19953514320672494,8.709436204302687
velocity_limit,Simplified · velocity limit,5673,56.730000000000004,0.015292501943710476,0.0073181042127111115,0.15422151951771657,-7.030603257445617
velocity_limit,Simplified · velocity limit,5674,56.74,0.015373394061813473,0.008383827200588757,0.058923078057812606,50.67494713658499
velocity_limit,Simplified · velocity limit,5675,56.75,0.015460178487722251,0.014517044902124902,1.1677204622494164,3.236642333572827
velocity_limit,Simplified · velocity limit,5676,56.76,0.01566373495985597,0.02097392683701833,0.12365592472926915,-30.380323424247447
velocity_limit,Simplified · velocity limit,5677,56.77,0.015879657024462618,0.024392776429487013,0.5601139937644675,-16.70598164760489
velocity_limit,Simplified · velocity limit,5678,56.78,0.01615159048844571,0.026141027857195208,-0.21046370822282862,-49.51600616043446
velocity_limit,Simplified · velocity limit,5679,56.79,0.016402477581606522,0.022937678668859957,-0.43020612944422165,8.680843329137918
velocity_limit,Simplified · velocity limit,5680,56.800000000000004,0.01661034406182291,0.020602413813438497,-0.03684684164007024,14.55152604501464
velocity_limit,Simplified · velocity limit,5681,56.81,0.016814525857875292,0.0197223015625185,-0.13917560854392885,-19.66967172700902
velocity_limit,Simplified · velocity limit,5682,56.82,0.01700479009307328,0.016875222138897604,-0.4302402761802507,-10.901738284359654
velocity_limit,Simplified · velocity limit,5683,56.83,0.017152030300653244,0.01293796888684074,-0.35721037423112195,13.23518600087302
velocity_limit,Simplified · velocity limit,5684,56.84,0.017263549470810095,0.01032423423487118,-0.16553655616279028,6.521986827164039
velocity_limit,Simplified · velocity limit,5685,56.85,0.017358514985350668,0.008362698265618022,-0.22677063768784117,35.21331230452347
velocity_limit,Simplified · velocity limit,5686,56.86,0.017430803436122456,0.009922493526817212,0.5387296899276791,11.084523644540669
velocity_limit,Simplified · velocity limit,5687,56.870000000000005,0.017556964855887012,0.01259074115247047,-0.005080164797027775,-28.72665853524171
velocity_limit,Simplified · velocity limit,5688,56.88,0.017682618259171865,0.012386322924599555,-0.03580348077715512,-38.72623004490955
velocity_limit,Simplified · velocity limit,5689,56.89,0.017804691314379003,0.008309281692237686,-0.7796047656952187,-37.00552137448493
velocity_limit,Simplified · velocity limit,5690,56.9,0.01784880389301662,0.0005316883224273233,-0.7759139082668537,-16.692185868362806
velocity_limit,Simplified · velocity limit,5691,56.910000000000004,0.01781532508082755,-0.00891512363421932,-1.113448483062475,63.56382436589237
velocity_limit,Simplified · velocity limit,5692,56.92,0.017670501420332232,-0.012005553154276725,0.49536257905099385,70.53696707835961
velocity_limit,Simplified · velocity limit,5693,56.93,0.017575214017742015,-0.00804228596649817,0.29729085850471737,24.26092936167086
velocity_limit,Simplified · velocity limit,5694,56.94,0.01750965570100227,-0.0016529258425525273,0.980581166284411,9.023624318703002
velocity_limit,Simplified · velocity limit,5695,56.95,0.017542155500890964,0.005638796713263415,0.4777633448787774,-17.711219185471972
velocity_limit,Simplified · velocity limit,5696,56.96,0.017622431635267537,0.01115939735053216,0.6263567825749716,18.04843593944741
velocity_limit,Simplified · velocity limit,5697,56.97,0.017765343447901608,0.018484841581745647,0.8387320636677256,-30.931455106564947
velocity_limit,Simplified · velocity limit,5698,56.980000000000004,0.01799212846690245,0.022717140302302638,0.007727680443672669,-39.7642009367094
velocity_limit,Simplified · velocity limit,5699,56.99,0.01821968625394766,0.02297301892918869,0.043448044933537544,-43.25764161785921
velocity_limit,Simplified · velocity limit,5700,57.0,0.018451588845486224,0.01890313339428882,-0.8574251519135114,-2.1794691812543343
velocity_limit,Simplified · velocity limit,5701,57.01,0.018597748921833437,0.014615300941263516,-0.00014133869154914214,52.69037824125016
velocity_limit,Simplified · velocity limit,5702,57.02,0.018743894864311494,0.015596506312363229,0.1963824129114916,-31.027681052226207
velocity_limit,Simplified · velocity limit,5703,57.03,0.0189096790480807,0.01347494357824032,-0.6206949597360734,-0.3438487702900339
velocity_limit,Simplified · velocity limit,5704,57.04,0.0190133937358763,0.011318995967088408,0.18950543750569093,44.242990673629826
velocity_limit,Simplified · velocity limit,5705,57.050000000000004,0.01913605896742247,0.013587347423299478,0.2641648537365232,-8.867378727421896
velocity_limit,Simplified · velocity limit,5706,57.06,0.01928514068434229,0.01496896100676836,0.012157862957253018,-4.689336296275978
velocity_limit,Simplified · velocity limit,5707,57.07,0.019435438187557837,0.015881640960609643,0.17037812781100364,-16.707171010056296
velocity_limit,Simplified · velocity limit,5708,57.08,0.019602773503554483,0.015123603813445297,-0.3219855572438729,24.12431712990083
velocity_limit,Simplified · velocity limit,5709,57.09,0.019737910263826743,0.016777998379271034,0.6528644704090203,54.74625039449467
velocity_limit,Simplified · velocity limit,5710,57.1,0.019938333471139904,0.02390701798454624,0.7729394506460208,-48.54187241751413
velocity_limit,Simplified · velocity limit,5711,57.11,0.020216050623517667,0.02618185034807003,-0.3179729779412624,-102.00335049954066
velocity_limit,Simplified · velocity limit,5712,57.120000000000005,0.020461970478101305,0.018256347661639756,-1.2671275593447924,-13.451358366164259
velocity_limit,Simplified · velocity limit,5713,57.13,0.020581177576750462,0.008985709138593055,-0.5870001452645476,62.4706719609385
velocity_limit,Simplified · velocity limit,5714,57.14,0.020641684660873166,0.005962137811640206,-0.017714120126022248,17.923940388598137
velocity_limit,Simplified · velocity limit,5715,57.15,0.020700420332983267,0.00473096052354717,-0.22852133749258485,-8.43129519806189
velocity_limit,Simplified · velocity limit,5716,57.160000000000004,0.02073630387134411,0.0026566537156479456,-0.18634002408726008,44.817424191559425
velocity_limit,Simplified · velocity limit,5717,57.17,0.020753553407296225,0.005064089326904664,0.6678271463386037,42.52263693592905
velocity_limit,Simplified · velocity limit,5718,57.18,0.020837585657882202,0.011723788631754287,0.6641127146313208,-16.39612314087435
velocity_limit,Simplified · velocity limit,5719,57.19,0.02098802917993131,0.016743875622516474,0.3399046835211167,51.346477133501836
velocity_limit,Simplified · velocity limit,5720,57.2,0.021172463170332532,0.026898610326628845,1.6910422573013575,-30.972734317614297
velocity_limit,Simplified · velocity limit,5721,57.21,0.021526001386463888,0.03395607159897979,-0.27955000283116926,-149.0904235997934
velocity_limit,Simplified · velocity limit,5722,57.22,0.021851584602312128,0.026104490511351386,-1.290766214694511,21.364562519591082
velocity_limit,Simplified · velocity limit,5723,57.230000000000004,0.022048091196690916,0.020389365675682093,0.14774124756065238,56.155532150463024
velocity_limit,Simplified · velocity limit,5724,57.24,0.02225937191582577,0.020289794055059103,-0.16765557168525042,3.57830253181618
velocity_limit,Simplified · velocity limit,5725,57.25,0.022453887077792098,0.02054805268761773,0.21930729819697597,-18.567846445270362
velocity_limit,Simplified · velocity limit,5726,57.26,0.022670332969578124,0.018949526675649322,-0.5390125005906576,5.61454427381626
velocity_limit,Simplified · velocity limit,5727,57.27,0.022832877611305084,0.01791245509106254,0.3315981836733012,6.628363135238735
velocity_limit,Simplified · velocity limit,5728,57.28,0.023028582071399375,0.01753821981999963,-0.40644523788588294,7.1089460487814415
velocity_limit,Simplified · velocity limit,5729,57.29,0.023183642007705077,0.017874879153814867,0.47377710464893,27.95701775244568
velocity_limit,Simplified · velocity limit,5730,57.300000000000004,0.023386079654475672,0.02100724026287467,0.15269511716303058,-29.08416076142367
velocity_limit,Simplified · velocity limit,5731,57.31,0.02360378681296257,0.021231185295792106,-0.10790611057954341,-53.69395433835016
velocity_limit,Simplified · velocity limit,5732,57.32,0.023810703360391514,0.016085734894874526,-0.9211839696039725,2.1402074986392323
velocity_limit,Simplified · velocity limit,5733,57.33,0.02392550151086006,0.01115430524382087,-0.06510196060675877,8.098250747533637
velocity_limit,Simplified · velocity limit,5734,57.34,0.02403378946526793,0.007032700667520576,-0.7592189546532998,-1.2470838907895077
velocity_limit,Simplified · velocity limit,5735,57.35,0.024066155524210472,0.0027863877021413325,-0.09004363842254892,29.575613386088882
velocity_limit,Simplified · velocity limit,5736,57.36,0.02408951721931076,0.001497636075370977,-0.1677066869315222,3.1971657189471676
velocity_limit,Simplified · velocity limit,5737,57.370000000000005,0.024096108245717892,0.0005286010204953381,-0.02610032404360557,-7.605814658319041
velocity_limit,Simplified · velocity limit,5738,57.38,0.024100089239720665,-0.0012010155002122047,-0.319822980097903,16.803617357945278
velocity_limit,Simplified · velocity limit,5739,57.39,0.024072087935713648,-0.0012502702851252198,0.3099720231153,64.27084020385783
velocity_limit,Simplified · velocity limit,5740,57.4,0.02407508383401816,0.005127558950347548,0.9655938239792535,-6.03031548769041
velocity_limit,Simplified · velocity limit,5741,57.410000000000004,0.0241746391147206,0.010902356637051275,0.18936571336149177,-54.889824537069494
velocity_limit,Simplified · velocity limit,5742,57.42,0.024293130966759186,0.011188171870048051,-0.1322026667621365,-1.6899983768872695
velocity_limit,Simplified · velocity limit,5743,57.43,0.02439840255212156,0.0113049872653561,0.15556574582374638,7.59102169098011
velocity_limit,Simplified · velocity limit,5744,57.44,0.024519230712066308,0.012180904829762161,0.019617767057465707,22.332667576613684
velocity_limit,Simplified · velocity limit,5745,57.45,0.024642020648716803,0.01529008915182959,0.6022190973560201,-3.5728430106598403
velocity_limit,Simplified · velocity limit,5746,57.46,0.0248250324951029,0.018041989172831036,-0.0518390931557311,-11.37775028827066
velocity_limit,Simplified · velocity limit,5747,57.47,0.025002860432173424,0.019656114165005414,0.3746640915906069,-5.17118940333676
velocity_limit,Simplified · velocity limit,5748,57.480000000000004,0.02521815477840301,0.020753120216846117,-0.1552628812224663,-42.72249734415048
velocity_limit,Simplified · velocity limit,5749,57.49,0.025417922836510346,0.017577876534271772,-0.4797858552924028,3.161966843464453
velocity_limit,Simplified · velocity limit,5750,57.5,0.025569712309088444,0.014718829536043872,-0.09202354435317722,-5.319814218472313
velocity_limit,Simplified · velocity limit,5751,57.51,0.025712299427231224,0.01132780111596874,-0.5861821396618491,-0.2049038019952265
velocity_limit,Simplified · velocity limit,5752,57.52,0.02579626833140782,0.007916282315694086,-0.09612162039308175,57.176990553107345
velocity_limit,Simplified · velocity limit,5753,57.53,0.025870625073545105,0.010222462570730166,0.5573576714002978,19.8143500937803
velocity_limit,Simplified · velocity limit,5754,57.54,0.026000717582822422,0.014510077835144276,0.3001653814825242,27.992167261332508
velocity_limit,Simplified · velocity limit,5755,57.550000000000004,0.02616082663024799,0.021596909825691638,1.117201016626948,-5.898533346745949
velocity_limit,Simplified · velocity limit,5756,57.56,0.026432655779336255,0.028093888481564404,0.18219471454760522,-35.6465572067862
velocity_limit,Simplified · velocity limit,5757,57.57,0.02672270439987928,0.03102621141675855,0.40426987249122387,-26.696584339597205
velocity_limit,Simplified · velocity limit,5758,57.58,0.027053180007671426,0.031288875917992974,-0.3517369722443389,-50.91029373229146
velocity_limit,Simplified · velocity limit,5759,57.59,0.02734848191823914,0.026460511045998253,-0.6139360021546053,-25.30804314286421
velocity_limit,Simplified · velocity limit,5760,57.6,0.02758239022859139,0.01910134185971711,-0.8578978351016231,-16.018885748519256
velocity_limit,Simplified · velocity limit,5761,57.61,0.02773050875543348,0.010140284098584043,-0.9343137171249905,19.385962215061337
velocity_limit,Simplified · velocity limit,5762,57.620000000000005,0.02778519591056307,0.003117822558957109,-0.47017859080039637,44.72848674436439
velocity_limit,Simplified · velocity limit,5763,57.63,0.027792865206612623,0.0005682096937666137,-0.0397439822377027,-4.618929941033533
velocity_limit,Simplified · velocity limit,5764,57.64,0.027796560104438404,-0.0024432961655272353,-0.562557189621067,10.709117224328573
velocity_limit,Simplified · velocity limit,5765,57.65,0.027743999283302078,-0.004383890302388227,0.17443836224886877,39.25264470531868
velocity_limit,Simplified · velocity limit,5766,57.660000000000004,0.02770888229839064,-0.0023992199687173504,0.22249570448530653,46.949590671167485
velocity_limit,Simplified · velocity limit,5767,57.67,0.02769601488392773,0.004280409432070274,1.1134301756722185,49.70645243766724
velocity_limit,Simplified · velocity limit,5768,57.68,0.027794490487032045,0.015930684076624624,1.2166247532386514,-44.055496525703674
velocity_limit,Simplified · velocity limit,5769,57.69,0.028014628565460224,0.023175409068608606,0.23232024515814492,-63.878864062992875
velocity_limit,Simplified · velocity limit,5770,57.7,0.028257998668404217,0.0240322476542933,-0.060952528021206154,-17.33729118929758
velocity_limit,Simplified · velocity limit,5771,57.71,0.02849527351854609,0.023155357121048235,-0.11442557862780672,-11.892204495904043
velocity_limit,Simplified · velocity limit,5772,57.72,0.02872110581082518,0.021089246138212767,-0.298796617939287,-14.835789319843363
velocity_limit,Simplified · velocity limit,5773,57.730000000000004,0.028917058441310345,0.01753955622339296,-0.41114136502467397,11.145711545186218
velocity_limit,Simplified · velocity limit,5774,57.74,0.02907189693529304,0.015104437463091779,-0.07588238703556266,14.156739246569751
velocity_limit,Simplified · velocity limit,5775,57.75,0.02921914719057218,0.01408499262744757,-0.12800658009327892,-14.023216189290588
velocity_limit,Simplified · velocity limit,5776,57.76,0.029353596787841992,0.011663226172874304,-0.3563467108213744,9.29794564402675
velocity_limit,Simplified · velocity limit,5777,57.77,0.029452411714029667,0.010171254282703712,0.05795233278725609,27.906655952623233
velocity_limit,Simplified · velocity limit,5778,57.78,0.029557021873496066,0.011469947987795444,0.20178640823109023,-16.482466864956372
velocity_limit,Simplified · velocity limit,5779,57.79,0.029681810673785575,0.011120395006391538,-0.27169700451187134,-26.519628393539485
velocity_limit,Simplified · velocity limit,5780,57.800000000000004,0.029779429773623897,0.008118879185633684,-0.3286061596396994,29.05294286433338
velocity_limit,Simplified · velocity limit,5781,57.81,0.02984418825749825,0.008022657651309169,0.3093618527747963,23.11234602217667
velocity_limit,Simplified · velocity limit,5782,57.82,0.02993988292665008,0.01023767071920232,0.13364076080383397,-1.1585597742315434
velocity_limit,Simplified · velocity limit,5783,57.83,0.030048941671882295,0.012336827809672317,0.2861906572901654,20.871996393771738
velocity_limit,Simplified · velocity limit,5784,57.84,0.030186619482843527,0.016523184539519488,0.5510806886792687,-2.101863329597928
velocity_limit,Simplified · velocity limit,5785,57.85,0.030379405362672685,0.020499354936406866,0.24415339069820685,-49.5576975035588
velocity_limit,Simplified · velocity limit,5786,57.86,0.030596606581571664,0.019519755582938364,-0.4400732613919073,-91.32933431899718
velocity_limit,Simplified · velocity limit,5787,57.870000000000005,0.030769800474331453,0.009407222797570142,-1.582433295681737,-19.325442902952748
velocity_limit,Simplified · velocity limit,5788,57.88,0.030784751037523067,-0.002637854278093356,-0.8265821194509623,43.65378528204018
velocity_limit,Simplified · velocity limit,5789,57.89,0.030717043388769585,-0.010317552825552835,-0.7093575900409335,12.502404576657938
velocity_limit,Simplified · velocity limit,5790,57.9,0.03057839998101201,-0.01674701091534652,-0.5765340279178035,-2.910294448684253
velocity_limit,Simplified · velocity limit,5791,57.910000000000004,0.030382103170462655,-0.02346749845000863,-0.7675634790146185,54.39680482983293
velocity_limit,Simplified · velocity limit,5792,57.92,0.030109050012011838,-0.024748305501687447,0.5114020686788553,46.316186684332294
velocity_limit,Simplified · velocity limit,5793,57.93,0.029887137060428906,-0.021397493884933033,0.15876025467202737,-9.224076501637004
velocity_limit,Simplified · velocity limit,5794,57.94,0.029681100134313177,-0.01896908991834232,0.3269205386461152,2.953392800510851
velocity_limit,Simplified · velocity limit,5795,57.95,0.02950775526206206,-0.016245346671700522,0.2178281106822444,40.24224427908938
velocity_limit,Simplified · velocity limit,5796,57.96,0.029356193200879167,-0.009497378997149787,1.1317654242279027,-3.823881324241038
velocity_limit,Simplified · velocity limit,5797,57.97,0.029317807682119064,-0.0031317994550231557,0.14135048419742363,13.388305557119129
velocity_limit,Simplified · velocity limit,5798,57.980000000000004,0.029293557211778704,0.004572610642815389,1.3995315353702853,-25.926530180369124
velocity_limit,Simplified · velocity limit,5799,57.99,0.02940925989497537,0.009684367722617021,-0.3771801194099589,-43.79798355153182
velocity_limit,Simplified · velocity limit,5800,58.0,0.029487244566231044,0.010416326447265471,0.5235718643396489,-8.245721102476816
velocity_limit,Simplified · velocity limit,5801,58.01,0.02961758642392068,0.01032371306166624,-0.5420945414594952,-58.79622794889051
velocity_limit,Simplified · velocity limit,5802,58.02,0.02969371882746437,0.004351476881177957,-0.6523526946381614,16.452385936966547
velocity_limit,Simplified · velocity limit,5803,58.03,0.02970461596154424,2.4479294386328676e-05,-0.2130468227201643,78.58082808422442
velocity_limit,Simplified · velocity limit,5804,58.04,0.029694208413352095,0.003555564516017143,0.9192638670463271,36.614622232578746
velocity_limit,Simplified · velocity limit,5805,58.050000000000004,0.029775727251864583,0.010748111960905832,0.5192456219314107,-40.91859167955694
velocity_limit,Simplified · velocity limit,5806,58.06,0.029909170652570212,0.013848800237838826,0.10089203345518827,-20.610327768746938
velocity_limit,Simplified · velocity limit,5807,58.07,0.03005270325662136,0.014888455737897127,0.10703906655647188,-1.1173402656161624
velocity_limit,Simplified · velocity limit,5808,58.08,0.030206939767328155,0.01581637721139381,0.07854522814286502,9.464825911482261
velocity_limit,Simplified · velocity limit,5809,58.09,0.030369030800849236,0.017690781276038722,0.2963355847861171,-16.288118056631898
velocity_limit,Simplified · velocity limit,5810,58.1,0.03056075539284893,0.017936373535020443,-0.24721713298977294,-0.4309256948983875
velocity_limit,Simplified · velocity limit,5811,58.11,0.030727758271549645,0.018138873224512325,0.28771707088814935,25.66116159418048
velocity_limit,Simplified · velocity limit,5812,58.120000000000005,0.030923532857339175,0.020907489073422256,0.26600609889383675,9.989794502084093
velocity_limit,Simplified · velocity limit,5813,58.13,0.03114590805301809,0.024675084372540596,0.4875129609298312,-9.87911016997467
velocity_limit,Simplified · velocity limit,5814,58.14,0.03141703454478999,0.02745476865466147,0.06842389549434336,-29.566638036451764
velocity_limit,Simplified · velocity limit,5815,58.15,0.03169500342611132,0.027277789133137165,-0.10381979979920408,-40.83248448714938
velocity_limit,Simplified · velocity limit,5816,58.160000000000004,0.03196259032745273,0.023017561162897923,-0.7482257942486442,1.1067162056475899
velocity_limit,Simplified · velocity limit,5817,58.17,0.03215535464936928,0.01886800481322344,-0.08168547568625228,7.165693947860929
velocity_limit,Simplified · velocity limit,5818,58.18,0.0323399504237172,0.015435017858335051,-0.6049119152914256,4.225654396013134
velocity_limit,Simplified · velocity limit,5819,58.19,0.03246405500653598,0.012424596343047975,0.0028276122340104015,29.79622633538653
velocity_limit,Simplified · velocity limit,5820,58.2,0.03258844235057816,0.012393797461299552,-0.008987388583694966,33.78385368917741
velocity_limit,Simplified · velocity limit,5821,58.21,0.03271193095576197,0.01574138394846887,0.6785046860175586,-35.95580122128794
velocity_limit,Simplified · velocity limit,5822,58.22,0.032903270029547536,0.015493390313509395,-0.7281034130094538,31.177838360419567
velocity_limit,Simplified · velocity limit,5823,58.230000000000004,0.03302179876203216,0.018363180514591876,1.30206145322595,64.90376783959208
velocity_limit,Simplified · velocity limit,5824,58.24,0.033270533639839374,0.027723347499633566,0.569971943782388,-52.75432750658295
velocity_limit,Simplified · velocity limit,5825,58.25,0.03357626571202483,0.03180808173401696,0.24697490309429082,-29.857449729699113
velocity_limit,Simplified · velocity limit,5826,58.26,0.03390669527451971,0.03290707099543044,-0.027177050811594272,-32.06143747761653
velocity_limit,Simplified · velocity limit,5827,58.27,0.03423440713193344,0.030799916509082273,-0.39425384645803974,-21.849940860706184
velocity_limit,Simplified · velocity limit,5828,58.28,0.03452269360470136,0.026507767936663484,-0.464175868025718,-8.890979908887653
velocity_limit,Simplified · velocity limit,5829,58.29,0.03476456249066671,0.02132652137335593,-0.5720734446357928,24.73026912472656
velocity_limit,Simplified · velocity limit,5830,58.300000000000004,0.03494922403216848,0.018618301722521033,0.030429514468813257,44.60138369094188
velocity_limit,Simplified · velocity limit,5831,58.31,0.03513692852511713,0.020370220440780323,0.31995422918304484,-4.049522803504374
velocity_limit,Simplified · velocity limit,5832,58.32,0.035356628440984084,0.021717186878689176,-0.05056094160127422,-12.731678352979891
velocity_limit,Simplified · velocity limit,5833,58.33,0.03557127226269091,0.02179098548130004,0.065320662123447,-8.475199161233487
velocity_limit,Simplified · velocity limit,5834,58.34,0.035792448150610084,0.021017264167787555,-0.22006492482594397,-10.287465854852407
velocity_limit,Simplified · velocity limit,5835,58.35,0.03599161754604666,0.01921479626878983,-0.14042865497360113,-9.335956213399331
velocity_limit,Simplified · velocity limit,5836,58.36,0.03617674407598588,0.01647873274845217,-0.4067840490939306,-19.626026502961302
velocity_limit,Simplified · velocity limit,5837,58.370000000000005,0.036321192201015706,0.011780066577818382,-0.5329491850328272,31.72560590307752
velocity_limit,Simplified · velocity limit,5838,58.38,0.03641234540754225,0.010253960997492345,0.22772806896761977,15.997398426441379
velocity_limit,Simplified · velocity limit,5839,58.39,0.03652627142096555,0.010327595259810446,-0.2130012165039996,1.919318061715386
velocity_limit,Simplified · velocity limit,5840,58.4,0.03661889731273846,0.010593161328300085,0.2661144302019275,33.7674843621516
velocity_limit,Simplified · velocity limit,5841,58.410000000000004,0.036738134647531555,0.014235475833004885,0.4623484707390324,-61.39046539660118
velocity_limit,Simplified · velocity limit,5842,58.42,0.036903606829398555,0.011738743798049567,-0.961694877730096,-26.31912912424983
velocity_limit,Simplified · velocity limit,5843,58.43,0.036972909523492546,0.006610098850669266,-0.06403411174596418,43.33296010567908
velocity_limit,Simplified · velocity limit,5844,58.44,0.03703580880641194,0.005814749913856873,-0.09503567561651438,13.923787813358706
velocity_limit,Simplified · velocity limit,5845,58.45,0.037089204521769684,0.006411779758380351,0.21444164452120995,-26.01799886628106
velocity_limit,Simplified · velocity limit,5846,58.46,0.03716404440157955,0.004407009716275723,-0.6153956529421356,17.25511241325306
velocity_limit,Simplified · velocity limit,5847,58.47,0.0371773447160952,0.0041277509154964,0.5595438927862711,-0.7179519607262985
velocity_limit,Simplified · velocity limit,5848,58.480000000000004,0.037246599419889476,0.0037766969186444482,-0.6297546921566616,-38.85631554036151
velocity_limit,Simplified · velocity limit,5849,58.49,0.03725287865446809,-0.0004599886322436547,-0.217582418020959,30.414860088878033
velocity_limit,Simplified · velocity limit,5850,58.5,0.0372373996472446,-0.0016551881742439545,-0.02145749037910094,8.63639262187535
velocity_limit,Simplified · velocity limit,5851,58.51,0.03721977489098321,-0.0019867484540567193,-0.04485456558345202,-11.284911854980706
velocity_limit,Simplified · velocity limit,5852,58.52,0.03719766467816347,-0.0034467999193675547,-0.24715572747871506,9.455642201439824
velocity_limit,Simplified · velocity limit,5853,58.53,0.03715083889259586,-0.003961287164534408,0.14425827844534445,5.03602387530791
velocity_limit,Simplified · velocity limit,5854,58.54,0.03711843893487278,-0.00397217202217047,-0.14643524997255686,-12.998116741602672
velocity_limit,Simplified · velocity limit,5855,58.550000000000004,0.03707139545215245,-0.005282868553966799,-0.115704056386709,13.732228310709553
velocity_limit,Simplified · velocity limit,5856,58.56,0.037012781563793444,-0.005220342254692173,0.12820931624163423,17.3915697106522
velocity_limit,Simplified · velocity limit,5857,58.57,0.036966988607058604,-0.003418658984352327,0.232127337826335,-1.943445101602187
velocity_limit,Simplified · velocity limit,5858,58.58,0.0369444083841064,-0.0018113202241726994,0.08934041420959049,-0.3070323338176528
velocity_limit,Simplified · velocity limit,5859,58.59,0.03693076220257515,-0.00023468469737483733,0.22598669114998193,4.114234530266242
velocity_limit,Simplified · velocity limit,5860,58.6,0.0369397146901589,0.001753374282449649,0.17162510481491533,18.457712678578847
velocity_limit,Simplified · velocity limit,5861,58.61,0.03696582968822414,0.00558720453013202,0.5951409447215589,-4.545736749066164
velocity_limit,Simplified · velocity limit,5862,58.620000000000005,0.03705145878076154,0.008966461102907775,0.08071036983359203,-11.200699545084458
velocity_limit,Simplified · velocity limit,5863,58.63,0.0371451589102823,0.011225647721175083,0.3711269538198697,5.445349222824025
velocity_limit,Simplified · velocity limit,5864,58.64,0.03727597173518504,0.014029369261724794,0.18961735429007254,-37.39951630093302
velocity_limit,Simplified · velocity limit,5865,58.65,0.037425746295516794,0.013093139172181203,-0.37686337219879074,-16.725370303616316
velocity_limit,Simplified · velocity limit,5866,58.660000000000004,0.03753783451862867,0.010484372052275981,-0.14489005178225378,5.645950098439462
velocity_limit,Simplified · velocity limit,5867,58.67,0.037635433736562314,0.008440199942214704,-0.2639443702300015,-1.0339804207351588
velocity_limit,Simplified · velocity limit,5868,58.68,0.03770663851747296,0.006292629790079912,-0.16556966019695696,8.805465977673732
velocity_limit,Simplified · velocity limit,5869,58.69,0.03776128633236391,0.005025606235712493,-0.08783505067652686,-9.659934575641238
velocity_limit,Simplified · velocity limit,5870,58.7,0.03780715064218721,0.00279258922378095,-0.3587683517097817,12.347097189779888
velocity_limit,Simplified · velocity limit,5871,58.71,0.03781713811683953,0.001794281930827396,0.1591068931190709,-6.792955492378183
velocity_limit,Simplified · velocity limit,5872,58.72,0.03784303628080376,0.00011667908863602361,-0.4946274615573454,18.464197237558903
velocity_limit,Simplified · velocity limit,5873,58.730000000000004,0.03781947169861225,0.0002854959702005416,0.528390837870249,11.714910230251757
