sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
6658,66.579999999999998,0.025931576095829866,0.00077474346862986163,-2.4895677835798868,
6659,66.590000000000003,0.026031198035181641,1.3218315331187114e-17,-3.3306690738754696e-16,
6660,66.599999999999994,0.026085779145701368,7.6668523416890902e-19,8.3266726846886741e-17,
6661,66.609999999999999,0.026117280829574829,9.2321632864906131e-19,-1.8593431449835029e-17,
6662,66.620000000000005,0.026188058080714498,2.9404730362982011e-18,5.0866630542046751e-16,
6663,66.629999999999995,0.026279023040467437,2.1299656216746395e-18,1.6653345369377348e-16,
6664,66.640000000000001,0.026434161131717791,0.002024255979303191,-4.0241828778555186,
6665,66.650000000000006,0.026595577025771477,0.011140246474194905,-8.1999999999999993,
6666,66.659999999999997,0.026781067920992017,0.026041091883904473,-8.1656114069204104,
6667,66.670000000000002,0.027036522110604262,0.013322555411315922,-8.1999999999999993,
6668,66.680000000000007,0.0272722469503161,0.044207413672214306,-3.6305170602477439,
6669,66.689999999999998,0.027640051513851887,0.0067294761423411396,-7.3372889502001453,
6670,66.700000000000003,0.027787745654520087,0.015916019416965431,-8.1999999999999993,
6671,66.710000000000008,0.027891358606606468,-3.8874497546785158e-18,-3.6082248300317588e-16,
6672,66.719999999999999,0.027946041148379858,-6.7085312593421362e-19,-1.5959455978986625e-16,
6673,66.730000000000004,0.027982759171796403,-2.3662697289439605e-18,-2.5859643856838494e-16,
6674,66.739999999999995,0.027754564905018493,-0.018658636969509926,8.1999999999999993,
6675,66.75,0.027577421131836512,-0.0052579417434660313,6.4856405965585466,
6676,66.760000000000005,0.027718922894444248,0.00026374951911442465,-1.4525825804116643,
6677,66.769999999999996,0.027818431188666951,-5.8636429045577644e-18,-3.3306690738754696e-16,
6678,66.780000000000001,0.028058790291254576,0.022418859382918349,-8.1999999999999993,
6679,66.790000000000006,0.028284250367826419,0.011560022746461718,-8.1999999999999993,
6680,66.799999999999997,0.028443387060906686,0.013864559343402999,-8.1999999999999993,
6681,66.810000000000002,0.028599456598693489,0.0076766725312168126,-7.8366689511382637,
6682,66.820000000000007,0.028623900817763864,3.53651832222325e-19,1.5265566588595902e-16,
6683,66.829999999999998,0.028565688311059382,-7.4785916907653485e-18,2.8310687127941492e-15,
6684,66.840000000000003,0.028297806706988508,-0.032167239744241155,8.1999999999999993,
6685,66.849999999999994,0.02796661126583953,-0.023638641391930719,8.1999999999999993,
6686,66.859999999999999,0.027695255840830959,-0.022988438085476799,8.1999999999999993,
6687,66.870000000000005,0.027487257314257996,-0.006188399015816486,7.0361347433468007,
6688,66.879999999999995,0.02735448910300789,-0.0098055217805763355,8.1999999999999993,
6689,66.890000000000001,0.027204075272885445,-0.015365177129782002,8.1999999999999993,
6690,66.900000000000006,0.02698471600237249,-0.026385594346462336,8.1999999999999993,
6691,66.909999999999997,0.026663066073717597,-0.034080195420567484,8.1999999999999993,
6692,66.920000000000002,0.026275968554287505,-0.037377495183790167,8.1999999999999993,
6693,66.930000000000007,0.025831040515219415,-0.050870203244605477,8.1999999999999993,
6694,66.939999999999998,0.025236213814644273,-0.071949179932830329,6.5786395346189162,
6695,66.950000000000003,0.024424441543377272,-0.079823802279383793,8.1999999999999993,
6696,66.960000000000008,0.023537402843112443,-0.10237128955430287,6.175677437973051,
6697,66.969999999999999,0.022388246294955796,-0.11982616648842616,8.1999999999999993,
6698,66.980000000000004,0.021137577885871943,-0.12540426010268871,8.1999999999999993,
6699,66.989999999999995,0.019851721425969793,-0.12370981723118625,8.1999999999999993,
6700,67,0.018608533199688082,-0.11420034815615607,8.1999999999999993,
6701,67.010000000000005,0.017445337998108126,-0.10914013873107466,8.1999999999999993,
6702,67.019999999999996,0.016295272994784161,-0.11718680518713877,8.1999999999999993,
6703,67.030000000000001,0.015049205729712174,-0.13214182642518982,8.152364663729573,
6704,67.040000000000006,0.013639776112042618,-0.15359784228531978,6.5292920068606435,
6705,67.049999999999997,0.011981001814722801,-0.17326085379452527,8.1999999999999993,
6706,67.060000000000002,0.010153509437288223,-0.19931546971488964,5.1642460556922192,
6707,67.070000000000007,0.007990913799186556,-0.22723954974487603,7.7375119489531272,
6708,67.079999999999998,0.0056014186477325069,-0.2597810689564094,3.7022501731693374,
6709,67.090000000000003,0.002795878755133153,-0.29202894904887344,7.811039943600731,
6710,67.099999999999994,-0.0002309241887867006,-0.319102340076168,5.3299472174160938,
6711,67.109999999999999,-0.0035761378177514487,-0.34141516574997566,8.1999999999999993,
6712,67.120000000000005,-0.007075420433315687,-0.36195884095307829,6.7228213946015982,
6713,67.129999999999995,-0.010799523735969201,-0.37552392076573538,8.1999999999999993,
6714,67.140000000000001,-0.01463362216607253,-0.39279949422388399,7.5745178162380311,
6715,67.150000000000006,-0.018650756910287461,-0.4078297014741028,8.1999999999999993,
6716,67.159999999999997,-0.022800870767125215,-0.4216358388141781,8.1999999999999993,
6717,67.170000000000002,-0.027090084824385696,-0.43593830291577851,8.1999999999999993,
6718,67.180000000000007,-0.031050318914039251,-0.35508478839402347,8.1999999999999993,
6719,67.189999999999998,-0.034720914131312813,-0.40346478839402344,-8.1999999999999993,
6720,67.200000000000003,-0.039165322246881185,-0.48445332050956974,-5.3554010694599965,
6721,67.210000000000008,-0.044317421408826919,-0.51387469817112408,8.1999999999999993,
6722,67.219999999999999,-0.049530502160507153,-0.52889558051676533,8.1362462406413893,
6723,67.230000000000004,-0.05489517922376539,-0.54384152423631071,8.1999999999999993,
6724,67.239999999999995,-0.060408004649478333,-0.55889983737224092,8.1270785786238608,
6725,67.25,-0.0660633844948431,-0.56948005574161753,8.1999999999999993,
6726,67.260000000000005,-0.071812996628954032,-0.57598972394913983,8.1999999999999993,
6727,67.269999999999996,-0.077612034962841636,-0.57675547709167019,8.1999999999999993,
6728,67.280000000000001,-0.08341877669406858,-0.57753703066929507,8.1999999999999993,
6729,67.290000000000006,-0.089225255505089404,-0.57561210588010703,8.1999999999999993,
6730,67.299999999999997,-0.094995477918509694,-0.56841855130160635,8.1999999999999993,
6731,67.310000000000002,-0.10068510794453939,-0.5587264894030215,8.1999999999999993,
6732,67.320000000000007,-0.1063097718394657,-0.55889593899538503,8.1999999999999993,
6733,67.329999999999998,-0.11192729299418784,-0.55614748785905288,8.1999999999999993,
6734,67.340000000000003,-0.11752634568996975,-0.55637780461894315,8.1999999999999993,
6735,67.349999999999994,-0.12312794535740429,-0.55669123387418573,8.1999999999999993,
6736,67.359999999999999,-0.1287472406827456,-0.56226022548221422,8.1999999999999993,
6737,67.370000000000005,-0.13443545041068533,-0.57323675930937956,8.1999999999999993,
6738,67.379999999999995,-0.14023250139150051,-0.58381028786946665,8.1999999999999993,
6739,67.390000000000001,-0.14612483055232786,-0.59009132890314409,8.1999999999999993,
6740,67.400000000000006,-0.15206893049408729,-0.59227152164681385,8.1999999999999993,
6741,67.409999999999997,-0.15801980808961871,-0.58939512334646493,8.1999999999999993,
6742,67.420000000000002,-0.16394073956527203,-0.58614187382435279,8.1999999999999993,
6743,67.430000000000007,-0.16983836221546672,-0.5859064844090498,8.1999999999999993,
6744,67.439999999999998,-0.17572929343325483,-0.5842292437468003,8.1999999999999993,
6745,67.450000000000003,-0.18160513340386839,-0.58310585686442118,8.1999999999999993,
6746,67.460000000000008,-0.18747262347590365,-0.58294730426163721,8.1999999999999993,
6747,67.469999999999999,-0.19332530239010187,-0.57850882442630702,8.1999999999999993,
6748,67.480000000000004,-0.19914709081446658,-0.57844113621865334,8.1999999999999993,
6749,67.489999999999995,-0.20494697053553085,-0.57165246550047999,8.1999999999999993,
6750,67.5,-0.21068416023065303,-0.56643086958999678,8.1999999999999993,
6751,67.510000000000005,-0.21635746111409038,-0.55774949343437763,8.1999999999999993,
6752,67.519999999999996,-0.22194236523828428,-0.54861494768362473,8.1999999999999993,
6753,67.530000000000001,-0.22742046853883582,-0.53523040298250346,8.1999999999999993,
6754,67.540000000000006,-0.2327640590538135,-0.52166891698972184,8.1999999999999993,
6755,67.549999999999997,-0.23796128350505341,-0.50531861579745907,8.1999999999999993,
6756,67.560000000000002,-0.2430257388883966,-0.49729547928973217,8.1999999999999993,
6757,67.570000000000007,-0.24801794511026976,-0.49164310446137549,8.1999999999999993,
6758,67.579999999999998,-0.25296468166694641,-0.48945707234161623,8.1999999999999993,
6759,67.590000000000003,-0.25788869234761058,-0.48699109116056383,8.1999999999999993,
6760,67.599999999999994,-0.26279096382727396,-0.48547602359165193,8.1999999999999993,
6761,67.609999999999999,-0.26766419593057517,-0.47958755070195008,8.1999999999999993,
6762,67.620000000000005,-0.2724830848210088,-0.4750893375701114,8.1999999999999993,
6763,67.629999999999995,-0.27723538227028977,-0.46426721947810701,8.1999999999999993,
6764,67.640000000000001,-0.28187784711833086,-0.4530003807264294,8.1999999999999993,
6765,67.650000000000006,-0.28637210353051235,-0.43259757561110274,8.1999999999999993,
6766,67.659999999999997,-0.29065424766928688,-0.41025162451027192,8.1999999999999993,
6767,67.670000000000002,-0.29469063951072866,-0.38276200122634396,8.1999999999999993,
6768,67.680000000000007,-0.29846828448702029,-0.35896801646650467,8.1999999999999993,
6769,67.689999999999998,-0.30199882283883395,-0.33305717856430761,8.1999999999999993,
6770,67.700000000000003,-0.30529402787814847,-0.31274695498002142,8.1999999999999993,
6771,67.710000000000008,-0.30836054598499285,-0.28642421709006965,8.1999999999999993,
6772,67.719999999999999,-0.31117891236653572,-0.26359375888751019,8.1999999999999993,
6773,67.730000000000004,-0.31375886887690191,-0.23840703668158464,8.1999999999999993,
6774,67.739999999999995,-0.31605486268546451,-0.20613070722077295,8.1999999999999993,
6775,67.75,-0.31802733669642091,-0.1736939535811271,8.1999999999999993,
6776,67.760000000000005,-0.3196495019027159,-0.13592453035378696,8.1999999999999993,
6777,67.769999999999996,-0.32089239301471095,-0.097840451627754427,8.1999999999999993,
6778,67.780000000000001,-0.32174994898300613,-0.058867292045796937,8.1999999999999993,
6779,67.790000000000006,-0.32225577675598971,-0.027708362165721746,8.1999999999999993,
6780,67.799999999999997,-0.32257173045662818,-0.028380859512396987,8.1999999999999993,
6781,67.810000000000002,-0.32287459423544745,-0.02266895277217083,8.1999999999999993,
6782,67.820000000000007,-0.32310261265786572,-0.011826012504460196,8.1999999999999993,
6783,67.829999999999998,-0.32327889193156883,-0.019611476862287081,8.1999999999999993,
6784,67.840000000000003,-0.32331783946927622,1.3253591681104201e-18,4.5102810375396984e-17,
6785,67.849999999999994,-0.32307478452884131,0.023290190219371457,-8.1999999999999993,
6786,67.859999999999999,-0.32272245091000307,0.070455317421537988,5.0824717511034692,
6787,67.870000000000005,-0.32168802269540742,0.10807559211735188,-8.1999999999999993,
6788,67.879999999999995,-0.32053613268307424,0.1215593715488595,-8.1999999999999993,
6789,67.890000000000001,-0.31925735590296384,0.13148758510915579,-8.1999999999999993,
6790,67.900000000000006,-0.31787567325861055,0.14299372470622476,-8.1999999999999993,
6791,67.909999999999997,-0.31640404023746999,0.14464768260729358,-8.1999999999999993,
6792,67.920000000000002,-0.31487661212656975,0.16299349904142055,-7.3007570307706064,
6793,67.930000000000007,-0.31317769873615986,0.1677360317248405,-8.1999999999999993,
6794,67.939999999999998,-0.31142587053053422,0.18282262537657015,-8.1201486140954842,
6795,67.950000000000003,-0.30954142731879775,0.18919431430948092,-8.1999999999999993,
6796,67.960000000000008,-0.30759176281841444,0.196859650109244,-8.1999999999999993,
6797,67.969999999999999,-0.30558307313040517,0.19795447411156869,-8.1999999999999993,
6798,67.980000000000004,-0.30357310275844318,0.19580741494281984,-8.1999999999999993,
6799,67.989999999999995,-0.30160346986853231,0.18786852191243944,-8.1999999999999993,
6800,68,-0.29969175126770498,0.18657509360166366,-8.1999999999999993,
6801,68.010000000000005,-0.29780060076425435,0.18282220006827571,-8.1999999999999993,
6802,68.019999999999996,-0.29595111540869218,0.17778397883288422,-8.1999999999999993,
6803,68.030000000000001,-0.29415127928416818,0.17297126718176351,-8.1999999999999993,
6804,68.040000000000006,-0.29240671476399982,0.16599962968028706,-8.1999999999999993,
6805,68.049999999999997,-0.29073445516213731,0.15826628016304731,-8.1999999999999993,
6806,68.060000000000002,-0.28910042960154902,0.16344621180450972,-8.1999999999999993,
6807,68.070000000000007,-0.28739826907695504,0.17535106046559745,-8.1999999999999993,
6808,68.079999999999998,-0.28555218845890146,0.20004123180247618,-5.5665765281340054,
6809,68.090000000000003,-0.28340415049299139,0.22160547944137046,-8.1999999999999993,
6810,68.099999999999994,-0.28111320906245413,0.23689765742141189,-8.0696827307624108,
6811,68.109999999999999,-0.27866215993637061,0.25418933354546719,-7.7048424967960178,
6812,68.120000000000005,-0.27602293793517446,0.27475170510749597,-7.2446434939716502,
6813,68.129999999999995,-0.27318606592800276,0.28669638165565603,-8.1999999999999993,
6814,68.140000000000001,-0.27027872572046518,0.28788953204877604,-8.1999999999999993,
6815,68.150000000000006,-0.26736614991665836,0.28681020990284739,-8.1999999999999993,
6816,68.159999999999997,-0.26445438460643844,0.28915988215124366,-8.1999999999999993,
6817,68.170000000000002,-0.26151874574954798,0.29164400826695769,-8.1999999999999993,
6818,68.180000000000007,-0.25854199784502518,0.30036486249680949,-8.1999999999999993,
6819,68.189999999999998,-0.25549936887489871,0.30107528017427676,-8.1999999999999993,
6820,68.200000000000003,-0.25243403352039284,0.30749533892829539,-8.1999999999999993,
6821,68.210000000000008,-0.24932268709965796,0.30732378933018922,-8.1999999999999993,
6822,68.219999999999999,-0.24621397935130701,0.30684139935189086,-8.1999999999999993,
6823,68.230000000000004,-0.24312149632653787,0.30267161176913232,-8.1999999999999993,
6824,68.239999999999995,-0.24004704808686547,0.30649456071072628,-8.1999999999999993,
6825,68.25,-0.23694983748059578,0.30494809050230171,-8.1999999999999993,
6826,68.260000000000005,-0.2338563964356758,0.30740367639196003,-8.1999999999999993,
6827,68.269999999999996,-0.23073984863112312,0.30934465974393455,-8.1999999999999993,
6828,68.280000000000001,-0.22759143039695107,0.31591706814662757,-8.1999999999999993,
6829,68.290000000000006,-0.22438761314833289,0.31861844078745238,-8.1999999999999993,
6830,68.299999999999997,-0.22113819938399837,0.32856640326519782,-8.1999999999999993,
6831,68.310000000000002,-0.21779418464177416,0.33648603838757762,-8.1999999999999993,
6832,68.320000000000007,-0.21436254754347592,0.34797880256075048,-8.1999999999999993,
6833,68.329999999999998,-0.21083125659232679,0.35321197831799678,-8.1999999999999993,
6834,68.340000000000003,-0.20724580725589456,0.35914512857238884,-8.1999999999999993,
6835,68.350000000000009,-0.20361372876838973,0.36042553004346073,-8.1999999999999993,
6836,68.359999999999999,-0.1999772273822874,0.35887284745880954,-8.1999999999999993,
6837,68.370000000000005,-0.1963571657285535,0.35702122271883791,-8.1999999999999993,
6838,68.379999999999995,-0.19275449060313282,0.35553980137948665,-8.1999999999999993,
6839,68.390000000000001,-0.18916493857371952,0.35461774576599253,-8.1999999999999993,
6840,68.400000000000006,-0.18558301004403038,0.35422983380083095,-8.1999999999999993,
6841,68.409999999999997,-0.18199286131907294,0.35809633351084441,-8.1999999999999993,
6842,68.420000000000002,-0.17835856334893069,0.36403144723592185,-8.1999999999999993,
6843,68.430000000000007,-0.17466115169648117,0.37144613394482529,-8.1999999999999993,
6844,68.439999999999998,-0.17089542099779453,0.37659062288064649,-8.1999999999999993,
6845,68.450000000000003,-0.16707297407396968,0.38378312959204908,-8.1999999999999993,
6846,68.460000000000008,-0.16318436416564014,0.38874186852119164,-8.1999999999999993,
6847,68.469999999999999,-0.15923698787230006,0.39731816450514945,-8.1999999999999993,
6848,68.480000000000004,-0.15520859558754205,0.4039844327417893,-8.1999999999999993,
6849,68.489999999999995,-0.15109425225928247,0.41908627920979402,-8.1164097845072067,
6850,68.5,-0.14681702192733129,0.4391824104566866,-6.932935001806376,
6851,68.510000000000005,-0.14230099787246991,0.46417313932721871,-6.8687905044448119,
6852,68.519999999999996,-0.13753049920522908,0.49080525685786724,-6.4926720676657528,
6853,68.530000000000001,-0.13248109362138172,0.51949196100511841,-6.3131579724753708,
6854,68.540000000000006,-0.12714366843990743,0.54656449818898922,-6.9257379388579929,
6855,68.549999999999997,-0.1215555877528606,0.57053817197601875,-7.1434892221018194,
6856,68.560000000000002,-0.11574779885497642,0.58713649646026844,-8.1999999999999993,
6857,68.570000000000007,-0.10980891976846785,0.59895858074441866,-8.1999999999999993,
6858,68.579999999999998,-0.10376919962233082,0.60367465867052894,-8.1999999999999993,
6859,68.590000000000003,-0.097700552453342832,0.60200862684853984,-8.1999999999999993,
6860,68.600000000000009,-0.091658394722641409,0.59721908256504974,-8.1999999999999993,
6861,68.609999999999999,-0.085669704914956415,0.59073764082981484,-8.1999999999999993,
6862,68.620000000000005,-0.079746955674812894,0.58392058007951486,-8.1999999999999993,
6863,68.629999999999995,-0.073892117241707841,0.57718076458422274,-8.1999999999999993,
6864,68.640000000000001,-0.068112412076242343,0.56818563272069722,-8.1999999999999993,
6865,68.650000000000006,-0.062422844545587386,0.5591372692849701,-8.1999999999999993,
6866,68.659999999999997,-0.056822738273148647,0.55038161500956007,-8.1999999999999993,
6867,68.670000000000002,-0.051309458010198768,0.54183603641452516,-8.1999999999999993,
6868,68.680000000000007,-0.04587480465295371,0.53529305191508159,-8.1999999999999993,
6869,68.689999999999998,-0.040493812555640253,0.53238441149377869,-8.1999999999999993,
6870,68.700000000000003,-0.035136905667547319,0.5311006879069291,-8.1999999999999993,
6871,68.710000000000008,-0.029777988252791061,0.53498935358812671,-8.1999999999999993,
6872,68.719999999999999,-0.024379948869154532,0.53896484262778166,-8.1999999999999993,
6873,68.730000000000004,-0.018939208538735774,0.54404207199844246,-8.1999999999999993,
6874,68.739999999999995,-0.013457828004630129,0.54543843126228786,-8.1999999999999993,
6875,68.75,-0.0079723507366518207,0.54350843757970191,-8.1999999999999993,
6876,68.760000000000005,-0.0025190270525868108,0.53754973048420773,-8.1999999999999993,
6877,68.769999999999996,0.0028607238103753648,0.52752230207256834,-8.1999999999999993,
6878,68.780000000000001,0.0081312864688573849,0.51504341380148533,-8.1999999999999993,
6879,68.790000000000006,0.01325816651950606,0.49765709511450157,-8.1999999999999993,
6880,68.799999999999997,0.018192829441872727,0.475769557886351,-8.1999999999999993,
6881,68.810000000000002,0.022896366219333632,0.45100305739955648,-8.1999999999999993,
6882,68.820000000000007,0.027331967616547569,0.42167189779963743,-8.1999999999999993,
6883,68.829999999999998,0.031485691804663658,0.394886377909345,-8.1999999999999993,
6884,68.840000000000003,0.035393699512269505,0.37325056534953999,-8.1999999999999993,
6885,68.850000000000009,0.03912000638006459,0.36035851159768412,-8.1999999999999993,
6886,68.859999999999999,0.042734984908205556,0.35237149570171239,-8.1999999999999993,
6887,68.870000000000005,0.046257752720584126,0.34090159391278246,-8.1999999999999993,
6888,68.879999999999995,0.049652949732996061,0.32600276641438625,-8.1999999999999993,
6889,68.890000000000001,0.052900840609713826,0.31154145016801821,-8.1999999999999993,
6890,68.900000000000006,0.056010774782678609,0.29884200041718229,-8.1999999999999993,
6891,68.909999999999997,0.058995701828078451,0.28667851647612547,-8.1999999999999993,
6892,68.920000000000002,0.061829940161247189,0.26705727514470518,-8.1999999999999993,
6893,68.930000000000007,0.06448361481107312,0.25136373546663676,-8.1999999999999993,
6894,68.939999999999998,0.066956882881060817,0.2298446554327668,-8.1999999999999993,
6895,68.950000000000003,0.069229005939740212,0.21176381981624662,-8.1999999999999993,
6896,68.960000000000008,0.071287789665894677,0.18591856379311633,-8.1999999999999993,
6897,68.969999999999999,0.07314016604616394,0.17286332918536107,-8.1999999999999993,
6898,68.980000000000004,0.074845206614050808,0.15546728210456295,-8.1999999999999993,
6899,68.989999999999995,0.07641341210532264,0.14810615889574913,-8.1999999999999993,
6900,69,0.077890460388102462,0.13580188710620239,-8.1999999999999993,
6901,69.010000000000005,0.079263332675284598,0.12883071411718103,-8.1999999999999993,
6902,69.019999999999996,0.080538546609376996,0.11412029018292102,-8.1999999999999993,
6903,69.030000000000001,0.081652811510272316,0.095886111471858604,-8.1999999999999993,
6904,69.040000000000006,0.08254372796161949,0.067989545441011559,-8.1999999999999993,
6905,69.049999999999997,0.083199581444612161,0.050480462895607946,-8.1999999999999993,
6906,69.060000000000002,0.083629833502755935,0.02112222955720083,-8.1999999999999993,
6907,69.070000000000007,0.083918717865679116,0.037793594138431794,-7.7269922882555671,
6908,69.079999999999998,0.08437296223198229,0.04873677151634892,-8.1999999999999993,
6909,69.090000000000003,0.084899421194140456,0.049485358577254758,-8.1999999999999993,
6910,69.100000000000009,0.085445463911402383,0.054599426400214486,-8.1999999999999993,
6911,69.109999999999999,0.086047941674232395,0.061769165075567463,-8.1999999999999993,
6912,69.120000000000005,0.086687090891403737,0.056790602299142789,-8.1999999999999993,
6913,69.129999999999995,0.087260200495255069,0.04703053910864164,-8.1999999999999993,
6914,69.140000000000001,0.087773862392042254,0.049271065628602485,-8.1999999999999993,
6915,69.150000000000006,0.088284798843776505,0.043308280373347684,-8.1999999999999993,
6916,69.159999999999997,0.088756664956328363,0.043950958802512118,-8.1999999999999993,
6917,69.170000000000002,0.089222920740085435,0.040623423761745013,-8.1999999999999993,
6918,69.180000000000007,0.0893309074066891,5.3801448619734396e-18,-8.3266726846886741e-17,
6919,69.189999999999998,0.089662600736332559,0.073589853473508923,7.9970906312448395,
6920,69.200000000000003,0.090595709333194704,0.074337820098528365,-8.1999999999999993,
6921,69.210000000000008,0.091258192647459796,0.043599092187149247,-8.1999999999999993,
6922,69.219999999999999,0.091770303875035805,0.059500695272739823,-7.919155539769303,
6923,69.230000000000004,0.092405898190280195,0.058842434922806525,-8.1999999999999993,
6924,69.239999999999995,0.093064169675004124,0.071726542826172898,-8.1999999999999993,
6925,69.25,0.093808695533819444,0.068562364902352207,-8.1999999999999993,
6926,69.260000000000005,0.09447940157219438,0.053379115512478682,-8.1999999999999993,
6927,69.269999999999996,0.094975277119207974,0.032450846094017612,-8.1999999999999993,
6928,69.280000000000001,0.095206634672611104,0.0015809459023219952,-3.5563418309515695,
6929,69.290000000000006,0.095212390037577296,3.1352719761132391e-19,3.2959746043559335e-17,
6930,69.299999999999997,0.094959117993454689,-0.026739339871139627,8.1999999999999993,
6931,69.310000000000002,0.094575134333658537,-0.06947932154037316,-1.4828468346976198,
6932,69.320000000000007,0.093635809698455974,-0.088356894991732396,8.1999999999999993,
6933,69.329999999999998,0.092649677412014492,-0.11928509244607405,3.6158546184889562,
6934,69.340000000000003,0.091259818624564448,-0.14576995030727322,8.1999999999999993,
6935,69.350000000000009,0.089710076887632773,-0.17015440387443073,5.6551207668045986,
6936,69.359999999999999,0.087847498075618285,-0.19920862194684838,7.0184718010028462,
6937,69.370000000000005,0.085726825669563383,-0.22773382860012639,5.8070147717440914,
6938,69.379999999999995,0.083296830117914597,-0.25418839434487761,7.5533174673188404,
6939,69.390000000000001,0.080650357875242412,-0.27663324968699587,6.9087440257925081,
6940,69.400000000000006,0.077776396495382233,-0.29321875826600835,8.1999999999999993,
6941,69.409999999999997,0.074775883397039902,-0.30540666678703327,8.1999999999999993,
6942,69.420000000000002,0.071647903314341857,-0.32022201387834903,8.1864951490388602,
6943,69.430000000000007,0.06837913565227062,-0.33147376948411927,8.1999999999999993,
6944,69.439999999999998,0.065005656527908379,-0.33955208823246236,8.1999999999999993,
6945,69.450000000000003,0.061541639761042488,-0.35181727981477157,8.1999999999999993,
6946,69.460000000000008,0.05793808255256562,-0.37249699500881056,6.6863117812199571,
6947,69.469999999999999,0.054087226423679413,-0.39539590927522839,7.6494923395346994,
6948,69.480000000000004,0.050024783384373585,-0.42126785907825326,5.8647784964723852,
6949,69.489999999999995,0.045707044678490544,-0.42888852049324233,8.1999999999999993,
6950,69.5,0.04138990264540976,-0.42604235104115901,8.1999999999999993,
6951,69.510000000000005,0.037128121968873655,-0.41520724020688077,8.1999999999999993,
6952,69.519999999999996,0.033000792623508676,-0.39752205627341641,8.1999999999999993,
6953,69.530000000000001,0.029072239916446363,-0.37450458842638268,8.1999999999999993,
6954,69.540000000000006,0.025345356111155522,-0.35848697773554961,8.1999999999999993,
6955,69.549999999999997,0.021748579249217796,-0.35064961364132308,8.1999999999999993,
6956,69.560000000000002,0.018184157858815629,-0.35839716270413879,8.1999999999999993,
6957,69.570000000000007,0.014508439983703585,-0.38261101580911866,5.704286215414335,
6958,69.579999999999998,0.011057390799926028,-0.30431605802875167,8.1999999999999993,
6959,69.590000000000003,0.0078944828863051781,-0.35269605802875165,-8.1999999999999993,
6960,69.600000000000009,0.0039575223060176615,-0.43469605802875166,-8.1999999999999993,
6961,69.609999999999999,-0.00073036889327117796,-0.47323679476505515,8.1999999999999993,
6962,69.620000000000005,-0.0054522631646790783,-0.45921101794304148,8.1999999999999993,
6963,69.629999999999995,-0.010014486464601803,-0.44024478228836844,8.1999999999999993,
6964,69.640000000000001,-0.014380254539719344,-0.41961562962013627,8.1999999999999993,
6965,69.650000000000006,-0.018548998558555397,-0.40126328835602521,8.1999999999999993,
6966,69.659999999999997,-0.022509733867476713,-0.37702106172425381,8.1999999999999993,
6967,69.670000000000002,-0.02619917990918845,-0.34631048188119462,8.1999999999999993,
6968,69.680000000000007,-0.029592511313660783,-0.31800696234718906,8.1999999999999993,
6969,69.689999999999998,-0.032732984546830407,-0.29667354859635486,8.1999999999999993,
6970,69.700000000000003,-0.035671206461538013,-0.27804745636611378,8.1999999999999993,
6971,69.710000000000008,-0.038421675676585297,-0.25905194129070663,8.1999999999999993,
6972,69.719999999999999,-0.041013555076736853,-0.24821761178862886,8.1999999999999993,
6973,69.730000000000004,-0.043458157605514212,-0.22737201783156819,8.1999999999999993,
6974,69.739999999999995,-0.045627040390024146,-0.19160765185602938,8.1999999999999993,
6975,69.75,-0.047425973548899873,-0.15336681350257875,8.1999999999999993,
6976,69.760000000000005,-0.04878560636466029,-0.10449868055065309,8.1999999999999993,
6977,69.769999999999996,-0.049604733723648042,-0.046962897689418713,8.1999999999999993,
6978,69.780000000000001,-0.049725696667328956,3.3425715857121111e-18,-3.1225022567582528e-16,
6979,69.790000000000006,-0.049419417744822572,0.050940986841260458,-5.2622474078408006,
6980,69.799999999999997,-0.048856765936356308,0.041526699357170495,-8.1999999999999993,
6981,69.810000000000002,-0.048346798494679898,0.067471669482174923,-5.1970235127047761,
6982,69.820000000000007,-0.047769602957132153,0.027814633850974962,-8.1999999999999993,
6983,69.829999999999998,-0.047448875714840737,0.029780296023518039,-8.1999999999999993,
6984,69.840000000000003,-0.047361916223211863,-1.8212255561150299e-18,2.9837243786801082e-16,
6985,69.850000000000009,-0.047645994895060911,-0.039171236453798469,8.1999999999999993,
6986,69.859999999999999,-0.048124196543799923,-0.06044794624014705,6.5250236573396183,
6987,69.870000000000005,-0.048773667981514071,-0.05372907441053678,8.1999999999999993,
6988,69.879999999999995,-0.049239823566804307,-0.025123742362141824,8.1999999999999993,
6989,69.890000000000001,-0.04959445339379568,-0.056617878088087811,3.4226896281554438,
6990,69.900000000000006,-0.050245338846725461,-0.048994600852260234,8.1999999999999993,
6991,69.909999999999997,-0.05080637251539321,-0.062456566153280171,8.1999999999999993,
6992,69.920000000000002,-0.051459942916915011,-0.059850402065747182,8.1999999999999993,
6993,69.930000000000007,-0.052100965174192639,-0.061793926759595878,8.1999999999999993,
6994,69.939999999999998,-0.052635092869174761,-0.030427508907908414,8.1999999999999993,
6995,69.950000000000003,-0.053039366559485046,-0.059659792761129128,4.1766606632901713,
6996,69.960000000000008,-0.05362348908124058,-0.033817132531411262,8.1999999999999993,
6997,69.969999999999999,-0.054065370408255868,-0.065530587694189957,3.3469631807575491,
6998,69.980000000000004,-0.054820226741713426,-0.061111805158964,8.1999999999999993,
6999,69.989999999999995,-0.055477168788886769,-0.064237884391205993,8.1999999999999993,
