run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.0021023963108906594,0.01900617077168688,-0.7991077749203682,644.4477005467056,0.0021023963108906594,,,0.002102428305837552,0.02094083403104689,-0.005908013282569114,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.002102428305837552,0.02094083403104689,-0.005908013282569114,0.1,0.0,0.002102428305837552,0.0,0.0,0.1,4.476880467346051e-05,0.001382156443310988,0.027297223223660527,0.11,4.476880467346051e-05,0.001382156443310988,0.027297223223660527,0.2602977097084104,0.2602977097084104,0.2602977097084104,0.2602977097084104,0.2602977097084104,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2602977097084104],1,0,direct_executable_follower,True,True,0.2602977097084104,0.2602977097084104,0.2602977097084104,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,4.476880467346051e-05,0.001382156443310988,0.027297223223660527,4.476880467346051e-05,0.001382156443310988,0.027297223223660527,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.226871844991559e-05,0.0011221990965598033,0.024694246126576423,True,True,True,True,True,True,True,0.003929471974446808,True,True,True,True,True,0.001382156443310988,0.027297223223660527,0.2602977097084104,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003929471974446808,52.5,27.667,493.209,275.416,1.709,955.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.00231129816951348,0.01949430626468304,-1.1125362903851672,452.57069444810503,0.00231129816951348,,,0.0023113289104331842,0.020854539339843357,-0.007728039388692103,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.0023113289104331842,0.020854539339843357,-0.007728039388692103,0.11,0.0,0.0023113289104331842,0.0,0.0,0.11,5.999779217873638e-05,0.001667897248842482,0.02985093788263828,0.12,5.999779217873638e-05,0.001667897248842482,0.02985093788263828,0.25537146589777526,0.25537146589777526,0.25537146589777526,0.25537146589777526,0.25537146589777526,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.25537146589777526],1,0,direct_executable_follower,True,True,0.25537146589777526,0.25537146589777526,0.25537146589777526,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,5.999779217873638e-05,0.001667897248842482,0.02985093788263828,5.999779217873638e-05,0.001667897248842482,0.02985093788263828,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.476880467346051e-05,0.001382156443310988,0.027297223223660527,True,True,True,True,True,True,True,0.004146354127199162,True,True,True,True,True,0.001667897248842482,0.02985093788263828,0.25537146589777526,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004146354127199162,50.541,28.375,502.708,241.667,1.667,925.5,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.002519279939071887,0.02012043064510698,-1.3019965256694415,210.07787752182878,0.002519279939071887,,,0.00251930694424881,0.020754407853995717,-0.009261564511527386,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.00251930694424881,0.020754407853995717,-0.009261564511527386,0.12,0.0,0.00251930694424881,0.0,0.0,0.12,7.821096319850418e-05,0.0019789021188321852,0.03235003611530234,0.13,7.821096319850418e-05,0.0019789021188321852,0.03235003611530234,0.24990982326640632,0.24990982326640632,0.24990982326640632,0.24990982326640632,0.24990982326640632,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.24990982326640632],1,0,direct_executable_follower,True,True,0.24990982326640632,0.24990982326640632,0.24990982326640632,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,7.821096319850418e-05,0.0019789021188321852,0.03235003611530234,7.821096319850418e-05,0.0019789021188321852,0.03235003611530234,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,5.999779217873638e-05,0.001667897248842482,0.02985093788263828,True,True,True,True,True,True,True,0.004349730187842326,True,True,True,True,True,0.0019789021188321852,0.03235003611530234,0.24990982326640632,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004349730187842326,46.167,27.458,516.375,310.125,1.792,1030.166,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.0027262307162707567,0.020807779403344936,-1.346369708344049,-55.876106799934945,0.0027262307162707567,,,0.002726251920455838,0.020645001276015634,-0.010394346778346738,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.002726251920455838,0.020645001276015634,-0.010394346778346738,0.13,0.0,0.002726251920455838,0.0,0.0,0.13,9.965814843517389e-05,0.0023146011527600337,0.03478977067026736,0.14,9.965814843517389e-05,0.0023146011527600337,0.03478977067026736,0.24397345549650173,0.24397345549650173,0.24397345549650173,0.24397345549650173,0.24397345549650173,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.24397345549650173],1,0,direct_executable_follower,True,True,0.24397345549650173,0.24397345549650173,0.24397345549650173,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,9.965814843517389e-05,0.0023146011527600337,0.03478977067026736,9.965814843517389e-05,0.0023146011527600337,0.03478977067026736,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,7.821096319850418e-05,0.0019789021188321852,0.03235003611530234,True,True,True,True,True,True,True,0.004540960848173441,True,True,True,True,True,0.0023146011527600337,0.03478977067026736,0.24397345549650173,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004540960848173441,62.333,29.792,500.625,248.541,1.875,953.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.0029320856816671564,0.02147218323790184,-1.240781452691182,-315.5173022592272,0.0029320856816671564,,,0.0029320996668879143,0.020531347379734975,-0.011056869136534718,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.0029320996668879143,0.020531347379734975,-0.011056869136534718,0.14,0.0,0.0029320996668879143,0.0,0.0,0.14,0.00012458325390541302,0.0026743804822003427,0.0371660952177944,0.15000000000000002,0.00012458325390541302,0.0026743804822003427,0.0371660952177944,0.23763245475270367,0.23763245475270367,0.23763245475270367,0.23763245475270367,0.23763245475270367,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.23763245475270367],1,0,direct_executable_follower,True,True,0.23763245475270367,0.23763245475270367,0.23763245475270367,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.00012458325390541302,0.0026743804822003427,0.0371660952177944,0.00012458325390541302,0.0026743804822003427,0.0371660952177944,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,9.965814843517389e-05,0.0023146011527600337,0.03478977067026736,True,True,True,True,True,True,True,0.004721177204307994,True,True,True,True,True,0.0026743804822003427,0.0371660952177944,0.23763245475270367,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004721177204307994,58.917,29.208,609.5,261.666,1.709,1066.042,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.00313682764353527,0.022031492469725265,-0.9971433271152204,-539.7855915624596,0.00313682764353527,,,0.003136833797403372,0.02041837894185482,-0.011232094676676713,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.003136833797403372,0.02041837894185482,-0.011232094676676713,0.15,0.0,0.003136833797403372,0.0,0.0,0.15,0.00015322385671209874,0.0030575894015160616,0.03947568864534942,0.16,0.00015322385671209874,0.0030575894015160616,0.03947568864534942,0.23095934275550248,0.23095934275550248,0.23095934275550248,0.23095934275550248,0.23095934275550248,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.23095934275550248],1,0,direct_executable_follower,True,True,0.23095934275550248,0.23095934275550248,0.23095934275550248,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.00015322385671209874,0.0030575894015160616,0.03947568864534942,0.00015322385671209874,0.0030575894015160616,0.03947568864534942,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00012458325390541302,0.0026743804822003427,0.0371660952177944,True,True,True,True,True,True,True,0.004891337119015622,True,True,True,True,True,0.0030575894015160616,0.03947568864534942,0.23095934275550248,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004891337119015622,60.25,28.834,502.084,239.709,1.625,931.667,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.0033404832691180434,0.0224147732281778,-0.6428155140562462,-703.5871303285143,0.0033404832691180434,,,0.0033404818529349178,0.02031038358549685,-0.010957346357890608,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.0033404818529349178,0.02031038358549685,-0.010957346357890608,0.16,0.0,0.0033404818529349178,0.0,0.0,0.16,0.00018581087213782044,0.003463547381457642,0.04171590734296661,0.17,0.00018581087213782044,0.003463547381457642,0.04171590734296661,0.22402186976171884,0.22402186976171884,0.22402186976171884,0.22402186976171884,0.22402186976171884,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.22402186976171884],1,0,direct_executable_follower,True,True,0.22402186976171884,0.22402186976171884,0.22402186976171884,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.00018581087213782044,0.003463547381457642,0.04171590734296661,0.00018581087213782044,0.003463547381457642,0.04171590734296661,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00015322385671209874,0.0030575894015160616,0.03947568864534942,True,True,True,True,True,True,True,0.005052264622238761,True,True,True,True,True,0.003463547381457642,0.04171590734296661,0.22402186976171884,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005052264622238761,45.5,27.084,512.0,245.208,1.458,925.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.0035431144277916046,0.02257024619253585,-0.21754070643607462,-788.6020583863906,0.0035431144277916046,,,0.003543106546852396,0.02021052610721546,-0.010320102234653768,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.003543106546852396,0.02021052610721546,-0.010320102234653768,0.17,0.0,0.003543106546852396,0.0,0.0,0.17,0.00022256828738724088,0.0038915502751960067,0.0438846714047063,0.18000000000000002,0.00022256828738724088,0.0038915502751960067,0.0438846714047063,0.21687640617396933,0.21687640617396933,0.21687640617396933,0.21687640617396933,0.21687640617396933,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.21687640617396933],1,0,direct_executable_follower,True,True,0.21687640617396933,0.21687640617396933,0.21687640617396933,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.00022256828738724088,0.0038915502751960067,0.0438846714047063,0.00022256828738724088,0.0038915502751960067,0.0438846714047063,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00018581087213782044,0.003463547381457642,0.04171590734296661,True,True,True,True,True,True,True,0.005204677989669388,True,True,True,True,True,0.0038915502751960067,0.0438846714047063,0.21687640617396933,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005204677989669388,43.416,27.0,515.75,242.208,1.625,923.791,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.0037448056176440864,0.02247107966343235,0.23100716546154523,-785.3333480041089,0.0037448056176440864,,,0.003744793097088081,0.020120496731182498,-0.00944817830793807,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.003744793097088081,0.020120496731182498,-0.00944817830793807,0.18,0.0,0.003744793097088081,0.0,0.0,0.18,0.0002637129508202526,0.004340875122487972,0.045980298053686856,0.19,0.0002637129508202526,0.004340875122487972,0.045980298053686856,0.2095626648980553,0.2095626648980553,0.2095626648980553,0.2095626648980553,0.2095626648980553,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2095626648980553],1,0,direct_executable_follower,True,True,0.2095626648980553,0.2095626648980553,0.2095626648980553,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.0002637129508202526,0.004340875122487972,0.045980298053686856,0.0002637129508202526,0.004340875122487972,0.045980298053686856,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00022256828738724088,0.0038915502751960067,0.0438846714047063,True,True,True,True,True,True,True,0.005349210066695255,True,True,True,True,True,0.004340875122487972,0.045980298053686856,0.2095626648980553,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005349210066695255,46.75,28.083,497.167,236.167,1.5,905.917,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.003945648885079005,0.022118389104997336,0.6525608361014767,-694.1676594463703,0.003945648885079005,,,0.003945634065204956,0.02004032462717053,-0.008495399137166234,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.003945634065204956,0.02004032462717053,-0.008495399137166234,0.19,0.0,0.003945634065204956,0.0,0.0,0.19,0.0003094544003383788,0.004810783120193493,0.048001301487417415,0.2,0.0003094544003383788,0.004810783120193493,0.048001301487417415,0.20210034337305588,0.20210034337305588,0.20210034337305588,0.20210034337305588,0.20210034337305588,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.20210034337305588],1,0,direct_executable_follower,True,True,0.20210034337305588,0.20210034337305588,0.20210034337305588,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.0003094544003383788,0.004810783120193493,0.048001301487417415,0.0003094544003383788,0.004810783120193493,0.048001301487417415,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0002637129508202526,0.004340875122487972,0.045980298053686856,True,True,True,True,True,True,True,0.0054864231866902004,True,True,True,True,True,0.004810783120193493,0.048001301487417415,0.20210034337305588,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0054864231866902004,43.75,27.084,485.709,245.375,1.459,896.666,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.004145727927289308,0.021541108114327374,0.9998865836566315,-525.3297084399364,0.004145727927289308,,,0.004145713401264036,0.019968377522874812,-0.007624361080653212,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.004145713401264036,0.019968377522874812,-0.007624361080653212,0.2,0.0,0.004145713401264036,0.0,0.0,0.2,0.00035999471129120663,0.005300520538024275,0.049946182078738924,0.21000000000000002,0.00035999471129120663,0.005300520538024275,0.049946182078738924,0.19448805913215086,0.19448805913215086,0.19448805913215086,0.19448805913215086,0.19448805913215086,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.19448805913215086],1,0,direct_executable_follower,True,True,0.19448805913215086,0.19448805913215086,0.19448805913215086,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.00035999471129120663,0.005300520538024275,0.049946182078738924,0.00035999471129120663,0.005300520538024275,0.049946182078738924,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0003094544003383788,0.004810783120193493,0.048001301487417415,True,True,True,True,True,True,True,0.005616820285051515,True,True,True,True,True,0.005300520538024275,0.049946182078738924,0.19448805913215086,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005616820285051515,44.959,26.792,490.75,235.458,1.5,894.75,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.004345103158486751,0.02079274601242857,1.2340702358938591,-297.73551928811537,0.004345103158486751,,,0.004345091481817042,0.01990154740825013,-0.006988218026035309,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.004345091481817042,0.01990154740825013,-0.006988218026035309,0.21,0.0,0.004345091481817042,0.0,0.0,0.21,0.0004155283432247028,0.005809317593606591,0.051813229037724215,0.22,0.0004155283432247028,0.005809317593606591,0.051813229037724215,0.18670469589852912,0.18670469589852912,0.18670469589852912,0.18670469589852912,0.18670469589852912,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.18670469589852912],1,0,direct_executable_follower,True,True,0.18670469589852912,0.18670469589852912,0.18670469589852912,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.0004155283432247028,0.005809317593606591,0.051813229037724215,0.0004155283432247028,0.005809317593606591,0.051813229037724215,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00035999471129120663,0.005300520538024275,0.049946182078738924,True,True,True,True,True,True,True,0.005740853331572669,True,True,True,True,True,0.005809317593606591,0.051813229037724215,0.18670469589852912,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005740853331572669,42.708,27.041,601.5,248.042,1.75,1016.208,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,boundary_grazing__v4__test__000,test,2242043891206485815,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.004543799412470004,0.019945395702554904,1.3288707561923665,-36.873174973187936,0.004543799412470004,,,0.004543792816760747,0.019835601502048324,-0.006713528399569252,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.004543792816760747,0.019835601502048324,-0.006713528399569252,0.22,0.0,0.004543792816760747,0.0,0.0,0.22,0.00047624196611387783,0.006336385534350701,0.053600359111097784,0.23,0.00047624196611387783,0.006336385534350701,0.053600359111097784,0.1787130073373569,0.1787130073373569,0.1787130073373569,0.1787130073373569,0.1787130073373569,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1787130073373569],1,0,direct_executable_follower,True,True,0.1787130073373569,0.1787130073373569,0.1787130073373569,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.00047624196611387783,0.006336385534350701,0.053600359111097784,0.00047624196611387783,0.006336385534350701,0.053600359111097784,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0004155283432247028,0.005809317593606591,0.051813229037724215,True,True,True,True,True,True,True,0.005858929883218795,True,True,True,True,True,0.006336385534350701,0.053600359111097784,0.1787130073373569,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005858929883218795,63.166,29.917,502.125,246.958,1.75,963.625,synthetic_feasible,boundary_grazing,boundary_grazing,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
