run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.00043977178429887616,0.016162382431324784,0.4167074774021629,5.799275368413531,0.00043977178429887616,,,0.0004388140138821815,0.015870179924041744,0.3581797157365473,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.0004388140138821815,0.015870179924041744,0.3581797157365473,0.1,0.0,0.0004388140138821815,0.0,0.0,0.1,2.1630135275635305e-06,0.00012428474431325104,0.005809561210395346,0.11,2.1630135275635305e-06,0.00012428474431325104,0.005809561210395346,0.1871710716326938,0.1871710716326938,0.1871710716326938,0.1871710716326938,0.1871710716326938,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1871710716326938],1,0,direct_executable_follower,True,True,0.1871710716326938,0.1871710716326938,0.1871710716326938,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,2.1630135275635305e-06,0.00012428474431325104,0.005809561210395346,2.1630135275635305e-06,0.00012428474431325104,0.005809561210395346,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.1794489663453383e-06,7.554768579093228e-05,0.003937850494068407,True,True,True,True,True,True,True,0.0018557497767855836,True,True,True,True,True,0.00012428474431325104,0.005809561210395346,0.1871710716326938,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0018557497767855836,59.125,29.833,511.5,253.458,1.667,964.292,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.0006231933684873205,0.020617568186049852,0.474104243046498,5.6645896440347085,0.0006231933684873205,,,0.0006222249362083294,0.020328211905475006,0.4165989103181486,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.0006222249362083294,0.020328211905475006,0.4165989103181486,0.11,0.0,0.0006222249362083294,0.0,0.0,0.11,3.7366302523870695e-06,0.0001944677227685828,0.008227034480671008,0.12,3.7366302523870695e-06,0.0001944677227685828,0.008227034480671008,0.24174732702756618,0.24174732702756618,0.24174732702756618,0.24174732702756618,0.24174732702756618,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.24174732702756618],1,0,direct_executable_follower,True,True,0.24174732702756618,0.24174732702756618,0.24174732702756618,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,3.7366302523870695e-06,0.0001944677227685828,0.008227034480671008,3.7366302523870695e-06,0.0001944677227685828,0.008227034480671008,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.1630135275635305e-06,0.00012428474431325104,0.005809561210395346,True,True,True,True,True,True,True,0.002144641595577536,True,True,True,True,True,0.0001944677227685828,0.008227034480671008,0.24174732702756618,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002144641595577536,53.75,29.042,592.875,271.125,1.833,1055.167,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.0008540104410559297,0.025638478335421266,0.5297054929669969,5.441766426038826,0.0008540104410559297,,,0.0008530491982326764,0.02535676628158194,0.4741386518066128,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.0008530491982326764,0.02535676628158194,0.4741386518066128,0.12,0.0,0.0008530491982326764,0.0,0.0,0.12,6.143256156128033e-06,0.00029191715318176837,0.0112628516019661,0.13,6.143256156128033e-06,0.00029191715318176837,0.0112628516019661,0.3035817121295092,0.3035817121295092,0.3035817121295092,0.3035817121295092,0.3035817121295092,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3035817121295092],1,0,direct_executable_follower,True,True,0.3035817121295092,0.3035817121295092,0.3035817121295092,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,6.143256156128033e-06,0.00029191715318176837,0.0112628516019661,6.143256156128033e-06,0.00029191715318176837,0.0112628516019661,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.7366302523870695e-06,0.0001944677227685828,0.008227034480671008,True,True,True,True,True,True,True,0.0024397417946257416,True,True,True,True,True,0.00029191715318176837,0.0112628516019661,0.3035817121295092,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0024397417946257416,63.541,31.292,502.917,253.292,1.834,963.708,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.0011377761744404099,0.031202908770941694,0.5826771088611542,5.140203041557284,0.0011377761744404099,,,0.0011368383030233569,0.03093315594362599,0.5298696567791057,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.0011368383030233569,0.03093315594362599,0.5298696567791057,0.13,0.0,0.0011368383030233569,0.0,0.0,0.13,9.687628016549589e-06,0.0004231629937531,0.014986316512300223,0.14,9.687628016549589e-06,0.0004231629937531,0.014986316512300223,0.37234649103341233,0.37234649103341233,0.37234649103341233,0.37234649103341233,0.37234649103341233,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.37234649103341233],1,0,direct_executable_follower,True,True,0.37234649103341233,0.37234649103341233,0.37234649103341233,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,9.687628016549589e-06,0.0004231629937531,0.014986316512300223,9.687628016549589e-06,0.0004231629937531,0.014986316512300223,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,6.143256156128033e-06,0.00029191715318176837,0.0112628516019661,True,True,True,True,True,True,True,0.002738862614996929,True,True,True,True,True,0.0004231629937531,0.014986316512300223,0.37234649103341233,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002738862614996929,55.917,28.667,495.0,247.666,1.625,932.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.001479781546402019,0.037280778684843516,0.6322773291814938,4.768973519127996,0.001479781546402019,,,0.001478881612857145,0.03702683325446731,0.5829582315022482,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.001478881612857145,0.03702683325446731,0.5829582315022482,0.14,0.0,0.001478881612857145,0.0,0.0,0.14,1.4743172754716429e-05,0.000595405851382351,0.019462255013549985,0.15000000000000002,1.4743172754716429e-05,0.000595405851382351,0.019462255013549985,0.44759385012497627,0.44759385012497627,0.44759385012497627,0.44759385012497627,0.44759385012497627,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.44759385012497627],1,0,direct_executable_follower,True,True,0.44759385012497627,0.44759385012497627,0.44759385012497627,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,1.4743172754716429e-05,0.000595405851382351,0.019462255013549985,1.4743172754716429e-05,0.000595405851382351,0.019462255013549985,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,9.687628016549589e-06,0.0004231629937531,0.014986316512300223,True,True,True,True,True,True,True,0.003039995386456213,True,True,True,True,True,0.000595405851382351,0.019462255013549985,0.44759385012497627,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003039995386456213,54.667,29.542,492.584,249.0,1.542,943.333,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.0018849811370464052,0.0438350379724646,0.6778535161498286,4.336828588695341,0.0018849811370464052,,,0.0018841321462382894,0.04360029745067974,0.6326630389469469,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.0018841321462382894,0.04360029745067974,0.6326630389469469,0.15,0.0,0.0018841321462382894,0.0,0.0,0.15,2.1758472172562172e-05,0.0008164668475212706,0.024749944214233918,0.16,2.1758472172562172e-05,0.0008164668475212706,0.024749944214233918,0.5287689200683933,0.5287689200683933,0.5287689200683933,0.5287689200683933,0.5287689200683933,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.5287689200683933],1,0,direct_executable_follower,True,True,0.5287689200683933,0.5287689200683933,0.5287689200683933,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,2.1758472172562172e-05,0.0008164668475212706,0.024749944214233918,2.1758472172562172e-05,0.0008164668475212706,0.024749944214233918,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.4743172754716429e-05,0.000595405851382351,0.019462255013549985,True,True,True,True,True,True,True,0.0033412993506158235,True,True,True,True,True,0.0008164668475212706,0.024749944214233918,0.5287689200683933,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0033412993506158235,65.458,40.417,555.667,311.791,1.625,1182.0,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.002357927838214352,0.05082254230476945,0.718838922771516,3.8521956816102336,0.002357927838214352,,,0.0023571412872892663,0.05060996971481552,0.6783318658031693,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.0023571412872892663,0.05060996971481552,0.6783318658031693,0.16,0.0,0.0023571412872892663,0.0,0.0,0.16,3.1263174941264236e-05,0.0010947274144969064,0.030902169180893276,0.17,3.1263174941264236e-05,0.0010947274144969064,0.030902169180893276,0.6152224966659358,0.6152224966659358,0.6152224966659358,0.6152224966659358,0.6152224966659358,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.6152224966659358],1,0,direct_executable_follower,True,True,0.6152224966659358,0.6152224966659358,0.6152224966659358,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,3.1263174941264236e-05,0.0010947274144969064,0.030902169180893276,3.1263174941264236e-05,0.0010947274144969064,0.030902169180893276,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.1758472172562172e-05,0.0008164668475212706,0.024749944214233918,True,True,True,True,True,True,True,0.0036410942470861277,True,True,True,True,True,0.0010947274144969064,0.030902169180893276,0.6152224966659358,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0036410942470861277,50.083,27.708,493.083,245.583,1.375,912.25,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.002902716151945896,0.05819489587101461,0.7547494598497196,3.323178930630042,0.002902716151945896,,,0.002902002084214885,0.05800703591781686,0.7193983894947091,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.002902002084214885,0.05800703591781686,0.7193983894947091,0.17,0.0,0.002902002084214885,0.0,0.0,0.17,4.3873261452601524e-05,0.0014390602785029085,0.03796440362030713,0.18000000000000002,4.3873261452601524e-05,0.0014390602785029085,0.03796440362030713,0.7062234439413856,0.7062234439413856,0.7062234439413856,0.7062234439413856,0.7062234439413856,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.7062234439413856],1,0,direct_executable_follower,True,True,0.7062234439413856,0.7062234439413856,0.7062234439413856,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,4.3873261452601524e-05,0.0014390602785029085,0.03796440362030713,4.3873261452601524e-05,0.0014390602785029085,0.03796440362030713,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.1263174941264236e-05,0.0010947274144969064,0.030902169180893276,True,True,True,True,True,True,True,0.0039378551785569735,True,True,True,True,True,0.0014390602785029085,0.03796440362030713,0.7062234439413856,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0039378551785569735,43.875,27.5,565.875,279.917,2.042,1175.666,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.0035229337547193216,0.0658992617915599,0.7851804629996654,2.757559169918669,0.0035229337547193216,,,0.0035223008135412924,0.06573825703157732,0.7553789451940217,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.0035223008135412924,0.06573825703157732,0.7553789451940217,0.18,0.0,0.0035223008135412924,0.0,0.0,0.18,6.029557954585254e-05,0.0018587528528679544,0.045974111252702066,0.19,6.029557954585254e-05,0.0018587528528679544,0.045974111252702066,0.8009707632394932,0.8009707632394932,0.8009707632394932,0.8009707632394932,0.8009707632394932,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.8009707632394932],1,0,direct_executable_follower,True,True,0.8009707632394932,0.8009707632394932,0.8009707632394932,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,6.029557954585254e-05,0.0018587528528679544,0.045974111252702066,6.029557954585254e-05,0.0018587528528679544,0.045974111252702066,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.3873261452601524e-05,0.0014390602785029085,0.03796440362030713,True,True,True,True,True,True,True,0.0042302088032244965,True,True,True,True,True,0.0018587528528679544,0.045974111252702066,0.8009707632394932,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0042302088032244965,54.375,29.625,505.583,295.542,1.875,993.833,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.004221621004166502,0.0738791402008243,0.8098034596629006,2.1627939350464853,0.004221621004166502,,,0.004221076486831317,0.07374674721164991,0.7858692928369956,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.004221076486831317,0.07374674721164991,0.7858692928369956,0.19,0.0,0.004221076486831317,0.0,0.0,0.19,8.133158118926628e-05,0.002363424231024701,0.0549601643786473,0.2,8.133158118926628e-05,0.002363424231024701,0.0549601643786473,0.8986053125945234,0.8986053125945234,0.8986053125945234,0.8986053125945234,0.8986053125945234,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.8986053125945234],1,0,direct_executable_follower,True,True,0.8986053125945234,0.8986053125945234,0.8986053125945234,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,8.133158118926628e-05,0.002363424231024701,0.0549601643786473,8.133158118926628e-05,0.002363424231024701,0.0549601643786473,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,6.029557954585254e-05,0.0018587528528679544,0.045974111252702066,True,True,True,True,True,True,True,0.004516930202264008,True,True,True,True,True,0.002363424231024701,0.0549601643786473,0.8986053125945234,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004516930202264008,49.667,27.834,496.417,260.125,1.75,934.334,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.005001238064966037,0.08207511400038653,0.8283629361215523,1.5460174629903822,0.005001238064966037,,,0.00500078797657759,0.08197271955010178,0.8105413841376883,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.00500078797657759,0.08197271955010178,0.8105413841376883,0.2,0.0,0.00500078797657759,0.0,0.0,0.2,0.0001078802019119628,0.002962936932866316,0.0649423759896757,0.21000000000000002,0.0001078802019119628,0.002962936932866316,0.0649423759896757,0.9982211611028399,0.9982211611028399,0.9982211611028399,0.9982211611028399,0.9982211611028399,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.9982211611028399],1,0,direct_executable_follower,True,True,0.9982211611028399,0.9982211611028399,0.9982211611028399,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.0001078802019119628,0.002962936932866316,0.0649423759896757,0.0001078802019119628,0.002962936932866316,0.0649423759896757,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,8.133158118926628e-05,0.002363424231024701,0.0549601643786473,True,True,True,True,True,True,True,0.004796939950300576,True,True,True,True,True,0.002962936932866316,0.0649423759896757,0.9982211611028399,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004796939950300576,47.625,27.708,490.333,234.833,1.583,897.75,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.005863639330615723,0.09042556228223114,0.8406731045125857,0.9140406921337328,0.005863639330615723,,,0.00586328843797503,0.09035419949852076,0.8291401296032634,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.00586328843797503,0.09035419949852076,0.8291401296032634,0.21,0.0,0.00586328843797503,0.0,0.0,0.21,0.00014093983613403243,0.0036673045209398834,0.0759311416250377,0.22,0.00014093983613403243,0.0036673045209398834,0.0759311416250377,1.0988765635361997,1.0988765635361997,1.0988765635361997,1.0988765635361997,1.0988765635361997,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.0988765635361997],1,0,direct_executable_follower,True,True,1.0988765635361997,1.0988765635361997,1.0988765635361997,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.00014093983613403243,0.0036673045209398834,0.0759311416250377,0.00014093983613403243,0.0036673045209398834,0.0759311416250377,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0001078802019119628,0.002962936932866316,0.0649423759896757,True,True,True,True,True,True,True,0.005069301034624871,True,True,True,True,True,0.0036673045209398834,0.0759311416250377,1.0988765635361997,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005069301034624871,45.0,27.166,485.917,287.25,1.875,941.958,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stop_and_go__v4__test__000,test,8943516570616517317,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.00681005481778579,0.09886734142213946,0.8466146698420602,0.2733512622664186,0.00681005481778579,,,0.006809806703274085,0.0988277059611654,0.8414801655485925,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.006809806703274085,0.0988277059611654,0.8414801655485925,0.22,0.0,0.006809806703274085,0.0,0.0,0.22,0.00018160937251484192,0.004486596164237896,0.0879271870345648,0.23,0.00018160937251484192,0.004486596164237896,0.0879271870345648,1.1996045409527103,1.1996045409527103,1.1996045409527103,1.1996045409527103,1.1996045409527103,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.1996045409527103],1,0,direct_executable_follower,True,True,1.1996045409527103,1.1996045409527103,1.1996045409527103,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.00018160937251484192,0.004486596164237896,0.0879271870345648,0.00018160937251484192,0.004486596164237896,0.0879271870345648,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00014093983613403243,0.0036673045209398834,0.0759311416250377,True,True,True,True,True,True,True,0.00533321535380511,True,True,True,True,True,0.004486596164237896,0.0879271870345648,1.1996045409527103,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00533321535380511,48.792,28.291,496.917,246.458,1.542,921.708,synthetic_feasible,stop_and_go,stop_and_go,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
