run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,-0.002768757267752495,-0.10757052548972426,1.1200973352042916,37.64202157859703,-0.002768757267752495,,,-0.002777146793339848,-0.10987197655188874,0.6908706090065356,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,-0.002777146793339848,-0.10987197655188874,0.6908706090065356,0.1,0.0,-0.002777146793339848,0.0,0.0,0.1,0.006251137407257101,-0.005019899038812318,-0.11987503081488005,0.11,0.006251137407257101,-0.005019899038812318,-0.11987503081488005,-1.4295060060873637,-1.4295060060873637,-1.4295060060873637,-1.4295060060873637,1.4295060060873637,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.4295060060873637],1,0,direct_executable_follower,True,True,-1.4295060060873637,-1.4295060060873637,1.4295060060873637,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,0.006251137407257101,-0.005019899038812318,-0.11987503081488005,0.006251137407257101,-0.005019899038812318,-0.11987503081488005,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006295580897105495,-0.0038926240309678866,-0.10557997075400641,True,True,True,True,True,True,True,0.005447938916236586,True,True,True,True,True,0.005019899038812318,0.11987503081488005,1.4295060060873637,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005447938916236586,45.916,27.584,499.041,239.416,1.5,907.417,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,-0.003782690862784141,-0.0946927318487102,1.4337390970327946,24.6386509243444,-0.003782690862784141,,,-0.0037902479620978073,-0.09647951537879518,1.1257838868367382,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,-0.0037902479620978073,-0.09647951537879518,1.1257838868367382,0.11,0.0,-0.0037902479620978073,0.0,0.0,0.11,0.006194734168557199,-0.006281798378271557,-0.1325048370769677,0.12,0.006194734168557199,-0.006281798378271557,-0.1325048370769677,-1.262980626208765,-1.262980626208765,-1.262980626208765,-1.262980626208765,1.262980626208765,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.262980626208765],1,0,direct_executable_follower,True,True,-1.262980626208765,-1.262980626208765,1.262980626208765,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,0.006194734168557199,-0.006281798378271557,-0.1325048370769677,0.006194734168557199,-0.006281798378271557,-0.1325048370769677,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006251137407257101,-0.005019899038812318,-0.11987503081488005,True,True,True,True,True,True,True,0.005760662731670147,True,True,True,True,True,0.006281798378271557,0.1325048370769677,1.262980626208765,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005760662731670147,47.125,27.5,500.167,249.167,1.584,923.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,-0.004654428084408114,-0.07936570180603741,1.607031975488863,9.891263898557117,-0.004654428084408114,,,-0.004660395498915456,-0.08047574461124388,1.4460811686207695,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,-0.004660395498915456,-0.08047574461124388,1.4460811686207695,0.12,0.0,-0.004660395498915456,0.0,0.0,0.12,0.006125115343451664,-0.007659526589732371,-0.14304080521519508,0.13,0.006125115343451664,-0.007659526589732371,-0.14304080521519508,-1.053596813822738,-1.053596813822738,-1.053596813822738,-1.053596813822738,1.053596813822738,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.053596813822738],1,0,direct_executable_follower,True,True,-1.053596813822738,-1.053596813822738,1.053596813822738,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,0.006125115343451664,-0.007659526589732371,-0.14304080521519508,0.006125115343451664,-0.007659526589732371,-0.14304080521519508,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006194734168557199,-0.006281798378271557,-0.1325048370769677,True,True,True,True,True,True,True,0.0060407080800079,True,True,True,True,True,0.007659526589732371,0.14304080521519508,1.053596813822738,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0060407080800079,50.583,27.917,592.083,253.834,1.792,1025.375,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,-0.005366703664858681,-0.06304760543842454,1.6323377660207639,-4.626018396811275,-0.005366703664858681,,,-0.005370539349826132,-0.06341007316089631,1.6243518015908265,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,-0.005370539349826132,-0.06341007316089631,1.6243518015908265,0.13,0.0,-0.005370539349826132,0.0,0.0,0.13,0.006041231320420996,-0.009130949703659666,-0.15124381757026367,0.14,0.006041231320420996,-0.009130949703659666,-0.15124381757026367,-0.8203012355068595,-0.8203012355068595,-0.8203012355068595,-0.8203012355068595,0.8203012355068595,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.8203012355068595],1,0,direct_executable_follower,True,True,-0.8203012355068595,-0.8203012355068595,0.8203012355068595,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,0.006041231320420996,-0.009130949703659666,-0.15124381757026367,0.006041231320420996,-0.009130949703659666,-0.15124381757026367,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006125115343451664,-0.007659526589732371,-0.14304080521519508,True,True,True,True,True,True,True,0.006290303740485497,True,True,True,True,True,0.009130949703659666,0.15124381757026367,0.8203012355068595,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006290303740485497,56.125,29.583,521.209,274.958,1.791,988.541,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,-0.0059168858498819974,-0.04717409302969307,1.5217008905443723,-16.997552950687396,-0.0059168858498819974,,,-0.005918334884857264,-0.04681804450651532,1.652291483226534,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,-0.005918334884857264,-0.04681804450651532,1.652291483226534,0.14,0.0,-0.005918334884857264,0.0,0.0,0.14,0.005942262462216257,-0.010672538966251293,-0.15707403494806169,0.15000000000000002,0.005942262462216257,-0.010672538966251293,-0.15707403494806169,-0.5830217377798014,-0.5830217377798014,-0.5830217377798014,-0.5830217377798014,0.5830217377798014,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.5830217377798014],1,0,direct_executable_follower,True,True,-0.5830217377798014,-0.5830217377798014,0.5830217377798014,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.005942262462216257,-0.010672538966251293,-0.15707403494806169,0.005942262462216257,-0.010672538966251293,-0.15707403494806169,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.006041231320420996,-0.009130949703659666,-0.15124381757026367,True,True,True,True,True,True,True,0.006511954622948156,True,True,True,True,True,0.010672538966251293,0.15707403494806169,0.5830217377798014,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006511954622948156,52.5,29.583,526.041,282.333,1.666,994.583,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,-0.006315788348272994,-0.03296898796755415,1.3048952884769016,-25.635099294463338,-0.006315788348272994,,,-0.0063149144406843445,-0.03201798499853239,1.5416085728562716,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,-0.0063149144406843445,-0.03201798499853239,1.5416085728562716,0.15,0.0,-0.0063149144406843445,0.0,0.0,0.15,0.005827623365002255,-0.012261281056958095,-0.16067438319329866,0.16,0.005827623365002255,-0.012261281056958095,-0.16067438319329866,-0.3600348245236973,-0.3600348245236973,-0.3600348245236973,-0.3600348245236973,0.3600348245236973,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.3600348245236973],1,0,direct_executable_follower,True,True,-0.3600348245236973,-0.3600348245236973,0.3600348245236973,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.005827623365002255,-0.012261281056958095,-0.16067438319329866,0.005827623365002255,-0.012261281056958095,-0.16067438319329866,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005942262462216257,-0.010672538966251293,-0.15707403494806169,True,True,True,True,True,True,True,0.006708322703191817,True,True,True,True,True,0.012261281056958095,0.16067438319329866,0.3600348245236973,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006708322703191817,60.375,30.291,551.0,254.959,1.667,1007.125,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,-0.00658473019062363,-0.021287327824476593,1.024985940441956,-29.50002748369996,-0.00658473019062363,,,-0.006581902386315715,-0.019940783572731734,1.322117964254383,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,-0.006581902386315715,-0.019940783572731734,1.322117964254383,0.16,0.0,-0.006581902386315715,0.0,0.0,0.16,0.005696949234828261,-0.013876305022315401,-0.16233040987816266,0.17,0.005696949234828261,-0.013876305022315401,-0.16233040987816266,-0.16560266848640037,-0.16560266848640037,-0.16560266848640037,-0.16560266848640037,0.16560266848640037,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.16560266848640037],1,0,direct_executable_follower,True,True,-0.16560266848640037,-0.16560266848640037,0.16560266848640037,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.005696949234828261,-0.013876305022315401,-0.16233040987816266,0.005696949234828261,-0.013876305022315401,-0.16233040987816266,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005827623365002255,-0.012261281056958095,-0.16067438319329866,True,True,True,True,True,True,True,0.006882115487851817,True,True,True,True,True,0.013876305022315401,0.16233040987816266,0.16560266848640037,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006882115487851817,53.5,28.167,492.334,240.375,1.542,914.417,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,-0.006751282042511136,-0.012512710778302842,0.7320368018550151,-28.24739998603844,-0.006751282042511136,,,-0.006747118592092481,-0.011016635191828113,1.0372962653140234,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,-0.006747118592092481,-0.011016635191828113,1.0372962653140234,0.17,0.0,-0.006747118592092481,0.0,0.0,0.17,0.005550068295681843,-0.015500019649903777,-0.16241251563951248,0.18000000000000002,0.005550068295681843,-0.015500019649903777,-0.16241251563951248,-0.008210576134981551,-0.008210576134981551,-0.008210576134981551,-0.008210576134981551,0.008210576134981551,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.008210576134981551],1,0,direct_executable_follower,True,True,-0.008210576134981551,-0.008210576134981551,0.008210576134981551,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.005550068295681843,-0.015500019649903777,-0.16241251563951248,0.005550068295681843,-0.015500019649903777,-0.16241251563951248,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005696949234828261,-0.013876305022315401,-0.16233040987816266,True,True,True,True,True,True,True,0.0070359884862251625,True,True,True,True,True,0.015500019649903777,0.16241251563951248,0.008210576134981551,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0070359884862251625,46.042,27.375,502.75,241.375,1.584,1033.333,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,-0.006844320677904863,-0.006523184771388432,0.47585883744070406,-22.271580963922837,-0.006844320677904863,,,-0.006839598065917993,-0.0051344840209840165,0.7379309686351754,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,-0.006839598065917993,-0.0051344840209840165,0.7379309686351754,0.18,0.0,-0.006839598065917993,0.0,0.0,0.18,0.005386965865013404,-0.017118627322526513,-0.16130901888503454,0.19,0.005386965865013404,-0.017118627322526513,-0.16130901888503454,0.1103496754477934,0.1103496754477934,0.1103496754477934,0.1103496754477934,0.1103496754477934,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1103496754477934],1,0,direct_executable_follower,True,True,0.1103496754477934,0.1103496754477934,0.1103496754477934,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.005386965865013404,-0.017118627322526513,-0.16130901888503454,0.005386965865013404,-0.017118627322526513,-0.16130901888503454,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005550068295681843,-0.015500019649903777,-0.16241251563951248,True,True,True,True,True,True,True,0.007172463399142149,True,True,True,True,True,0.017118627322526513,0.16241251563951248,0.1103496754477934,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007172463399142149,45.375,27.5,494.625,236.708,1.458,899.792,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,-0.006889108172083753,-0.002730186566022234,0.29882722101193787,-12.646968606525837,-0.006889108172083753,,,-0.006884648239865779,-0.0016795834709782314,0.4747656292403473,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,-0.006884648239865779,-0.0016795834709782314,0.4747656292403473,0.19,0.0,-0.006884648239865779,0.0,0.0,0.19,0.005207746628407749,-0.018721971242218752,-0.15935976505341348,0.2,0.005207746628407749,-0.018721971242218752,-0.15935976505341348,0.19492538316210617,0.19492538316210617,0.19492538316210617,0.19492538316210617,0.19492538316210617,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.19492538316210617],1,0,direct_executable_follower,True,True,0.19492538316210617,0.19492538316210617,0.19492538316210617,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.005207746628407749,-0.018721971242218752,-0.15935976505341348,0.005207746628407749,-0.018721971242218752,-0.15935976505341348,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005386965865013404,-0.017118627322526513,-0.16130901888503454,True,True,True,True,True,True,True,0.007293861554329414,True,True,True,True,True,0.018721971242218752,0.16130901888503454,0.19492538316210617,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007293861554329414,73.042,28.458,501.417,238.834,1.459,945.209,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,-0.006903105543282756,-0.00018467478205861387,0.22978644495075165,-0.9722939713585891,-0.006903105543282756,,,-0.006899656729161983,0.00035649021830519434,0.2911846789903092,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,-0.006899656729161983,0.00035649021830519434,0.2911846789903092,0.2,0.0,-0.006899656729161983,0.0,0.0,0.2,0.005012601592720452,-0.020302769396484253,-0.15679986579968686,0.21000000000000002,0.005012601592720452,-0.020302769396484253,-0.15679986579968686,0.25598992537266274,0.25598992537266274,0.25598992537266274,0.25598992537266274,0.25598992537266274,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.25598992537266274],1,0,direct_executable_follower,True,True,0.25598992537266274,0.25598992537266274,0.25598992537266274,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.005012601592720452,-0.020302769396484253,-0.15679986579968686,0.005012601592720452,-0.020302769396484253,-0.15679986579968686,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005207746628407749,-0.018721971242218752,-0.15935976505341348,True,True,True,True,True,True,True,0.007402251813142037,True,True,True,True,True,0.020302769396484253,0.15935976505341348,0.25598992537266274,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007402251813142037,45.292,26.917,519.458,409.583,1.958,1101.667,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,-0.006893123078308053,0.0022649277587067787,0.2799075398836633,10.859418339245783,-0.006893123078308053,,,-0.006891252622860744,0.002209307548841756,0.2169753658182623,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,-0.006891252622860744,0.002209307548841756,0.2169753658182623,0.21,0.0,-0.006891252622860744,0.0,0.0,0.21,0.004801785208762842,-0.021855377065315863,-0.15372166796663486,0.22,0.004801785208762842,-0.021855377065315863,-0.15372166796663486,0.3078197833051993,0.3078197833051993,0.3078197833051993,0.3078197833051993,0.3078197833051993,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3078197833051993],1,0,direct_executable_follower,True,True,0.3078197833051993,0.3078197833051993,0.3078197833051993,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.004801785208762842,-0.021855377065315863,-0.15372166796663486,0.004801785208762842,-0.021855377065315863,-0.15372166796663486,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005012601592720452,-0.020302769396484253,-0.15679986579968686,True,True,True,True,True,True,True,0.007499412923325982,True,True,True,True,True,0.021855377065315863,0.15679986579968686,0.3078197833051993,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007499412923325982,55.375,29.167,521.208,262.209,1.542,971.625,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__000,test,5386577668341578278,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,-0.006854216690224168,0.005785712540215333,0.44108471979776903,20.932608715036643,-0.006854216690224168,,,-0.006854229093193151,0.005142487098335693,0.2640512873596854,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,-0.006854229093193151,0.005142487098335693,0.2640512873596854,0.22,0.0,-0.006854229093193151,0.0,0.0,0.22,0.004575606375542894,-0.0233742874955199,-0.15006041807417247,0.23,0.004575606375542894,-0.0233742874955199,-0.15006041807417247,0.3661249892462387,0.3661249892462387,0.3661249892462387,0.3661249892462387,0.3661249892462387,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3661249892462387],1,0,direct_executable_follower,True,True,0.3661249892462387,0.3661249892462387,0.3661249892462387,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.004575606375542894,-0.0233742874955199,-0.15006041807417247,0.004575606375542894,-0.0233742874955199,-0.15006041807417247,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.004801785208762842,-0.021855377065315863,-0.15372166796663486,True,True,True,True,True,True,True,0.007586811234918503,True,True,True,True,True,0.0233742874955199,0.15372166796663486,0.3661249892462387,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007586811234918503,50.792,28.584,494.125,239.459,1.625,914.833,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
