run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,-0.031102167459406693,-0.0774550423278448,4.094889430451272,-137.15286698246,-0.031102167459406693,,,-0.031085576807024687,-0.07070984084484416,5.524563034989406,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,-0.031085576807024687,-0.07070984084484416,5.524563034989406,0.1,0.0,-0.031085576807024687,0.0,0.0,0.1,0.00523699580523045,-0.030679942706841705,-0.4812330303317806,0.11,0.00523699580523045,-0.030679942706841705,-0.4812330303317806,-0.9010132559980899,-0.9010132559980899,-0.9010132559980899,-0.9010132559980899,0.9010132559980899,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.9010132559980899],1,0,direct_executable_follower,True,True,-0.9010132559980899,-0.9010132559980899,0.9010132559980899,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,0.00523699580523045,-0.030679942706841705,-0.4812330303317806,0.00523699580523045,-0.030679942706841705,-0.4812330303317806,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.005519883749658278,-0.025912663066323807,-0.4722228977717997,True,True,True,True,True,True,True,0.00785773856630343,True,True,True,True,True,0.030679942706841705,0.4812330303317806,0.9010132559980899,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00785773856630343,80.542,35.084,884.084,460.25,1.792,1591.916,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,-0.03169440445217893,-0.043174420764154016,2.789561735216804,-120.22327390458723,-0.03169440445217893,,,-0.03167331455160653,-0.03632142552433612,4.138076824619282,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,-0.03167331455160653,-0.03632142552433612,4.138076824619282,0.11,0.0,-0.03167331455160653,0.0,0.0,0.11,0.004906085698554128,-0.03550698143755452,-0.4841747158107825,0.12,0.004906085698554128,-0.03550698143755452,-0.4841747158107825,-0.29416854790018654,-0.29416854790018654,-0.29416854790018654,-0.29416854790018654,0.29416854790018654,constant_jerk,0.0,0.01,"[0.0,0.01]",[-0.29416854790018654],1,0,direct_executable_follower,True,True,-0.29416854790018654,-0.29416854790018654,0.29416854790018654,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,0.004906085698554128,-0.03550698143755452,-0.4841747158107825,0.004906085698554128,-0.03550698143755452,-0.4841747158107825,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00523699580523045,-0.030679942706841705,-0.4812330303317806,True,True,True,True,True,True,True,0.008040095637195663,True,True,True,True,True,0.03550698143755452,0.4841747158107825,0.29416854790018654,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008040095637195663,71.417,30.834,828.041,277.917,1.709,1357.916,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,-0.03200539365879443,-0.020749560998814257,1.7568798555055658,-83.45437649378651,-0.03200539365879443,,,-0.03198357761901679,-0.014941973506327873,2.8011240184747392,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,-0.03198357761901679,-0.014941973506327873,2.8011240184747392,0.12,0.0,-0.03198357761901679,0.0,0.0,0.12,0.00452683053772246,-0.04034171179533733,-0.48277135574578006,0.13,0.00452683053772246,-0.04034171179533733,-0.48277135574578006,0.14033600650024125,0.14033600650024125,0.14033600650024125,0.14033600650024125,0.14033600650024125,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.14033600650024125],1,0,direct_executable_follower,True,True,0.14033600650024125,0.14033600650024125,0.14033600650024125,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,0.00452683053772246,-0.04034171179533733,-0.48277135574578006,0.00452683053772246,-0.04034171179533733,-0.48277135574578006,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.004906085698554128,-0.03550698143755452,-0.4841747158107825,True,True,True,True,True,True,True,0.008192677731091426,True,True,True,True,True,0.04034171179533733,0.4841747158107825,0.14033600650024125,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008192677731091426,92.625,35.541,521.292,339.875,2.084,1116.791,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,-0.03213698365437371,-0.006556225112756668,1.1659151792327982,-33.12054183709061,-0.03213698365437371,,,-0.03211815478464121,-0.00274730167995587,1.7364508520465278,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,-0.03211815478464121,-0.00274730167995587,1.7364508520465278,0.13,0.0,-0.03211815478464121,0.0,0.0,0.13,0.004099347951678528,-0.0451474954437759,-0.4783853739419342,0.14,0.004099347951678528,-0.0451474954437759,-0.4783853739419342,0.4385981803845862,0.4385981803845862,0.4385981803845862,0.4385981803845862,0.4385981803845862,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.4385981803845862],1,0,direct_executable_follower,True,True,0.4385981803845862,0.4385981803845862,0.4385981803845862,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,0.004099347951678528,-0.0451474954437759,-0.4783853739419342,0.004099347951678528,-0.0451474954437759,-0.4783853739419342,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.00452683053772246,-0.04034171179533733,-0.48277135574578006,True,True,True,True,True,True,True,0.00832150668204385,True,True,True,True,True,0.0451474954437759,0.48277135574578006,0.4385981803845862,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00832150668204385,66.541,38.916,639.041,509.167,2.0,1371.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,-0.03214746694462077,0.004369987596762186,1.1123806790550823,22.55911623034923,-0.03214746694462077,,,-0.03213474408411513,0.005563728294909315,1.1177326188581973,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,-0.03213474408411513,0.005563728294909315,1.1177326188581973,0.14,0.0,-0.03213474408411513,0.0,0.0,0.14,0.003624063578855569,-0.04989839408962639,-0.47179435522816304,0.15000000000000002,0.003624063578855569,-0.04989839408962639,-0.47179435522816304,0.6591018713771157,0.6591018713771157,0.6591018713771157,0.6591018713771157,0.6591018713771157,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.6591018713771157],1,0,direct_executable_follower,True,True,0.6591018713771157,0.6591018713771157,0.6591018713771157,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.003624063578855569,-0.04989839408962639,-0.47179435522816304,0.003624063578855569,-0.04989839408962639,-0.47179435522816304,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.004099347951678528,-0.0451474954437759,-0.4783853739419342,True,True,True,True,True,True,True,0.008431298159106364,True,True,True,True,True,0.04989839408962639,0.4783853739419342,0.6591018713771157,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008431298159106364,69.417,30.125,514.25,269.834,1.709,1021.417,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,-0.03204212388961498,0.017521622517462886,1.6049137441434904,74.59960404345358,-0.03204212388961498,,,-0.03203758346716573,0.015908751187166975,1.0446659976185564,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,-0.03203758346716573,0.015908751187166975,1.0446659976185564,0.15,0.0,-0.03203758346716573,0.0,0.0,0.15,0.003101635396818076,-0.054572694655854306,-0.46306575801741956,0.16,0.003101635396818076,-0.054572694655854306,-0.46306575801741956,0.8728597210743483,0.8728597210743483,0.8728597210743483,0.8728597210743483,0.8728597210743483,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.8728597210743483],1,0,direct_executable_follower,True,True,0.8728597210743483,0.8728597210743483,0.8728597210743483,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.003101635396818076,-0.054572694655854306,-0.46306575801741956,0.003101635396818076,-0.054572694655854306,-0.46306575801741956,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.003624063578855569,-0.04989839408962639,-0.47179435522816304,True,True,True,True,True,True,True,0.008525674960815511,True,True,True,True,True,0.054572694655854306,0.47179435522816304,0.8728597210743483,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008525674960815511,87.125,30.583,519.334,291.625,1.834,1042.084,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,-0.031772369444854905,0.03803167463487,2.563838877458783,114.53729358329277,-0.031772369444854905,,,-0.03177674767433643,0.033873259368880304,1.5286880305839299,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,-0.03177674767433643,0.033873259368880304,1.5286880305839299,0.16,0.0,-0.03177674767433643,0.0,0.0,0.16,0.0025329471222497965,-0.059145764268688145,-0.4515481645493478,0.17,0.0025329471222497965,-0.059145764268688145,-0.4515481645493478,1.151759346807174,1.151759346807174,1.151759346807174,1.151759346807174,1.151759346807174,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.151759346807174],1,0,direct_executable_follower,True,True,1.151759346807174,1.151759346807174,1.151759346807174,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.0025329471222497965,-0.059145764268688145,-0.4515481645493478,0.0025329471222497965,-0.059145764268688145,-0.4515481645493478,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.003101635396818076,-0.054572694655854306,-0.46306575801741956,True,True,True,True,True,True,True,0.008607351123262887,True,True,True,True,True,0.059145764268688145,0.46306575801741956,1.151759346807174,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008607351123262887,69.5,30.333,520.334,266.25,1.625,1018.0,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,-0.031243624966808443,0.06983741209208186,3.8325853307513995,135.64338751973904,-0.031243624966808443,,,-0.03125621232555927,0.06380960446694753,2.4913426206552436,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,-0.03125621232555927,0.06380960446694753,2.4913426206552436,0.17,0.0,-0.03125621232555927,0.0,0.0,0.17,0.0019191715355820938,-0.06358340664018777,-0.43598030975057883,0.18000000000000002,0.0019191715355820938,-0.06358340664018777,-0.43598030975057883,1.5567854798768987,1.5567854798768987,1.5567854798768987,1.5567854798768987,1.5567854798768987,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5567854798768987],1,0,direct_executable_follower,True,True,1.5567854798768987,1.5567854798768987,1.5567854798768987,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.0019191715355820938,-0.06358340664018777,-0.43598030975057883,0.0019191715355820938,-0.06358340664018777,-0.43598030975057883,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0025329471222497965,-0.059145764268688145,-0.4515481645493478,True,True,True,True,True,True,True,0.008678294709387493,True,True,True,True,True,0.06358340664018777,0.4515481645493478,1.5567854798768987,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008678294709387493,68.083,28.75,1304.375,313.417,2.208,1835.959,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,-0.030330786868552662,0.11501562331284541,5.200143899726807,133.89187149086155,-0.030330786868552662,,,-0.030349529791710437,0.10811271730741606,3.7755256091128517,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,-0.030349529791710437,0.10811271730741606,3.7755256091128517,0.18,0.0,-0.030349529791710437,0.0,0.0,0.18,0.0012618930883335775,-0.06783681934542643,-0.4147022312971534,0.19,0.0012618930883335775,-0.06783681934542643,-0.4147022312971534,2.127807845342544,2.127807845342544,2.127807845342544,2.127807845342544,2.127807845342544,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.127807845342544],1,0,direct_executable_follower,True,True,2.127807845342544,2.127807845342544,2.127807845342544,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.0012618930883335775,-0.06783681934542643,-0.4147022312971534,0.0012618930883335775,-0.06783681934542643,-0.4147022312971534,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0019191715355820938,-0.06358340664018777,-0.43598030975057883,True,True,True,True,True,True,True,0.00873987905609678,True,True,True,True,True,0.06783681934542643,0.43598030975057883,2.127807845342544,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00873987905609678,80.375,34.75,585.375,278.0,4.375,1130.459,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,-0.02889907311243126,0.17338493237466812,6.431384591359294,108.544916762917,-0.02889907311243126,,,-0.02892086851139474,0.1667766154898791,5.168017041370355,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,-0.02892086851139474,0.1667766154898791,5.168017041370355,0.19,0.0,-0.02892086851139474,0.0,0.0,0.19,0.0005632691838129792,-0.07184002150884088,-0.3859382013857344,0.2,0.0005632691838129792,-0.07184002150884088,-0.3859382013857344,2.8764029911418962,2.8764029911418962,2.8764029911418962,2.8764029911418962,2.8764029911418962,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.8764029911418962],1,0,direct_executable_follower,True,True,2.8764029911418962,2.8764029911418962,2.8764029911418962,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.0005632691838129792,-0.07184002150884088,-0.3859382013857344,0.0005632691838129792,-0.07184002150884088,-0.3859382013857344,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0012618930883335775,-0.06783681934542643,-0.4147022312971534,True,True,True,True,True,True,True,0.00879306421904352,True,True,True,True,True,0.07184002150884088,0.4147022312971534,2.8764029911418962,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00879306421904352,79.542,31.375,537.5,259.458,1.834,1021.459,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,-0.026827251788316166,0.2424330260020116,7.300943517894579,62.272758374725335,-0.026827251788316166,,,-0.026848392710714444,0.23729602780932815,6.430111667497385,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,-0.026848392710714444,0.23729602780932815,6.430111667497385,0.2,0.0,-0.026848392710714444,0.0,0.0,0.2,-0.00017379748321142967,-0.07551026608271222,-0.34811071338853616,0.21000000000000002,-0.00017379748321142967,-0.07551026608271222,-0.34811071338853616,3.782748799719826,3.782748799719826,3.782748799719826,3.782748799719826,3.782748799719826,constant_jerk,0.0,0.01,"[0.0,0.01]",[3.782748799719826],1,0,direct_executable_follower,True,True,3.782748799719826,3.782748799719826,3.782748799719826,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,-0.00017379748321142967,-0.07551026608271222,-0.34811071338853616,-0.00017379748321142967,-0.07551026608271222,-0.34811071338853616,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.0005632691838129792,-0.07184002150884088,-0.3859382013857344,True,True,True,True,True,True,True,0.008838428603920674,True,True,True,True,True,0.07551026608271222,0.3859382013857344,3.782748799719826,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008838428603920674,68.542,30.542,587.0,288.416,19.0,1172.292,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,-0.024029903362499765,0.317580635243549,7.6258805179771,0.7908636008741846,-0.024029903362499765,,,-0.024046612710775288,0.3149286090232026,7.332011823628394,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,-0.024046612710775288,0.3149286090232026,7.332011823628394,0.21,0.0,-0.024046612710775288,0.0,0.0,0.21,-0.00094550617074336,-0.07875152052721195,-0.3001401755114106,0.22,-0.00094550617074336,-0.07875152052721195,-0.3001401755114106,4.797053787712557,4.797053787712557,4.797053787712557,4.797053787712557,4.797053787712557,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.797053787712557],1,0,direct_executable_follower,True,True,4.797053787712557,4.797053787712557,4.797053787712557,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,-0.00094550617074336,-0.07875152052721195,-0.3001401755114106,-0.00094550617074336,-0.07875152052721195,-0.3001401755114106,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00017379748321142967,-0.07551026608271222,-0.34811071338853616,True,True,True,True,True,True,True,0.008876297412354706,True,True,True,True,True,0.07875152052721195,0.34811071338853616,4.797053787712557,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008876297412354706,123.125,34.25,551.542,298.667,1.917,1147.042,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,rapid_reversal__v4__test__007,test,4561834660064024002,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,-0.020475489676768183,0.3927464165589709,7.292480308628518,-67.93457273965623,-0.020475489676768183,,,-0.020484466417159324,0.393282151555769,7.686112689495471,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,-0.020484466417159324,0.393282151555769,7.686112689495471,0.22,0.0,-0.020484466417159324,0.0,0.0,0.22,-0.0017470541612893001,-0.08146065523180107,-0.2416867654064144,0.23,-0.0017470541612893001,-0.08146065523180107,-0.2416867654064144,5.845341010499618,5.845341010499618,5.845341010499618,5.845341010499618,5.845341010499618,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.845341010499618],1,0,direct_executable_follower,True,True,5.845341010499618,5.845341010499618,5.845341010499618,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,-0.0017470541612893001,-0.08146065523180107,-0.2416867654064144,-0.0017470541612893001,-0.08146065523180107,-0.2416867654064144,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00094550617074336,-0.07875152052721195,-0.3001401755114106,True,True,True,True,True,True,True,0.008906838935643306,True,True,True,True,True,0.08146065523180107,0.3001401755114106,5.845341010499618,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008906838935643306,79.833,49.959,544.958,266.667,1.583,1069.5,synthetic_feasible,rapid_reversal,rapid_reversal,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
