run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.0013799606542106353,0.12165972467955345,0.11631634087110754,-0.7186933048679606,0.0013799606542106353,,,0.0013800671647652785,0.12169396343815007,0.1233455848681809,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.0013800671647652785,0.12169396343815007,0.1233455848681809,0.1,0.0,0.0013800671647652785,0.0,0.0,0.1,-0.00985693286627463,0.007387073681093695,0.14908783319185778,0.11,-0.00985693286627463,0.007387073681093695,0.14908783319185778,1.5111829720802188,1.5111829720802188,1.5111829720802188,1.5111829720802188,1.5111829720802188,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5111829720802188],1,0,direct_executable_follower,True,True,1.5111829720802188,1.5111829720802188,1.5111829720802188,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,-0.00985693286627463,0.007387073681093695,0.14908783319185778,-0.00985693286627463,0.007387073681093695,0.14908783319185778,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009923601075254656,0.005971754497779128,0.1339760034710556,True,True,True,True,True,True,True,0.005982582207831938,True,True,True,True,True,0.007387073681093695,0.14908783319185778,1.5111829720802188,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.005982582207831938,53.708,28.75,510.166,246.375,1.75,945.083,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.0026022522531129037,0.12278624453113379,0.1089166600513625,-0.7613449957175155,0.0026022522531129037,,,0.002602365658053731,0.12282258954968045,0.11637021869629098,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.002602365658053731,0.12282258954968045,0.11637021869629098,0.11,0.0,0.002602365658053731,0.0,0.0,0.11,-0.009775356854141975,0.008953217111650032,0.16414085291940964,0.12,-0.009775356854141975,0.008953217111650032,0.16414085291940964,1.5053019727551853,1.5053019727551853,1.5053019727551853,1.5053019727551853,1.5053019727551853,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5053019727551853],1,0,direct_executable_follower,True,True,1.5053019727551853,1.5053019727551853,1.5053019727551853,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,-0.009775356854141975,0.008953217111650032,0.16414085291940964,-0.009775356854141975,0.008953217111650032,0.16414085291940964,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00985693286627463,0.007387073681093695,0.14908783319185778,True,True,True,True,True,True,True,0.006252501571855675,True,True,True,True,True,0.008953217111650032,0.16414085291940964,1.5053019727551853,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006252501571855675,47.25,27.583,498.0,267.208,1.875,942.709,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.003835431926096047,0.12383662490374331,0.10108746912384373,-0.8045860434186531,0.003835431926096047,,,0.0038355523399761903,0.12387510781567775,0.10897144845725157,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.0038355523399761903,0.12387510781567775,0.10897144845725157,0.12,0.0,0.0038355523399761903,0.0,0.0,0.12,-0.009677368234506474,0.010669447402753465,0.17910520530127652,0.13,-0.009677368234506474,0.010669447402753465,0.17910520530127652,1.4964352381866886,1.4964352381866886,1.4964352381866886,1.4964352381866886,1.4964352381866886,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4964352381866886],1,0,direct_executable_follower,True,True,1.4964352381866886,1.4964352381866886,1.4964352381866886,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,-0.009677368234506474,0.010669447402753465,0.17910520530127652,-0.009677368234506474,0.010669447402753465,0.17910520530127652,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009775356854141975,0.008953217111650032,0.16414085291940964,True,True,True,True,True,True,True,0.006498169160091238,True,True,True,True,True,0.010669447402753465,0.17910520530127652,1.4964352381866886,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006498169160091238,51.542,28.5,492.5,233.875,1.625,906.333,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.005078716706691327,0.1248065421735408,0.09282315987561306,-0.848358667450449,0.005078716706691327,,,0.005078844235757785,0.12484719189438354,0.10114310406956459,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.005078844235757785,0.12484719189438354,0.10114310406956459,0.13,0.0,0.005078844235757785,0.0,0.0,0.13,-0.009561471076823156,0.012534726472981665,0.19395060874436348,0.14,-0.009561471076823156,0.012534726472981665,0.19395060874436348,1.4845403443086962,1.4845403443086962,1.4845403443086962,1.4845403443086962,1.4845403443086962,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4845403443086962],1,0,direct_executable_follower,True,True,1.4845403443086962,1.4845403443086962,1.4845403443086962,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,-0.009561471076823156,0.012534726472981665,0.19395060874436348,-0.009561471076823156,0.012534726472981665,0.19395060874436348,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009677368234506474,0.010669447402753465,0.17910520530127652,True,True,True,True,True,True,True,0.006722380206605313,True,True,True,True,True,0.012534726472981665,0.19395060874436348,1.4845403443086962,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006722380206605313,45.042,27.291,486.625,240.958,1.542,894.875,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.006331280121589067,0.12569161959508024,0.08411872337299427,-0.8926007765371008,0.006331280121589067,,,0.0063314148630968965,0.12573446211092434,0.09287957196947702,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.0063314148630968965,0.12573446211092434,0.09287957196947702,0.14,0.0,0.0063314148630968965,0.0,0.0,0.14,-0.00942618135195657,0.014547711470290683,0.20864639071743996,0.15000000000000002,-0.00942618135195657,0.014547711470290683,0.20864639071743996,1.4695781973076472,1.4695781973076472,1.4695781973076472,1.4695781973076472,1.4695781973076472,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4695781973076472],1,0,direct_executable_follower,True,True,1.4695781973076472,1.4695781973076472,1.4695781973076472,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,-0.00942618135195657,0.014547711470290683,0.20864639071743996,-0.00942618135195657,0.014547711470290683,0.20864639071743996,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009561471076823156,0.012534726472981665,0.19395060874436348,True,True,True,True,True,True,True,0.006927481069426828,True,True,True,True,True,0.014547711470290683,0.20864639071743996,1.4695781973076472,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006927481069426828,45.708,27.5,508.625,238.0,1.541,915.584,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.007592251690109545,0.1264874335112165,0.07496979353819577,-0.9372458759596386,0.007592251690109545,,,0.007592393731618707,0.12653249166232386,0.08417583773466249,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.007592393731618707,0.12653249166232386,0.08417583773466249,0.15,0.0,0.007592393731618707,0.0,0.0,0.15,-0.00927002999885742,0.01670675103557709,0.22316152233984182,0.16,-0.00927002999885742,0.01670675103557709,0.22316152233984182,1.4515131622401867,1.4515131622401867,1.4515131622401867,1.4515131622401867,1.4515131622401867,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4515131622401867],1,0,direct_executable_follower,True,True,1.4515131622401867,1.4515131622401867,1.4515131622401867,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,-0.00927002999885742,0.01670675103557709,0.22316152233984182,-0.00927002999885742,0.01670675103557709,0.22316152233984182,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00942618135195657,0.014547711470290683,0.20864639071743996,True,True,True,True,True,True,True,0.007115470865158682,True,True,True,True,True,0.01670675103557709,0.22316152233984182,1.4515131622401867,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007115470865158682,44.125,26.333,484.75,275.25,2.333,933.292,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.008860716487966951,0.12718952000329647,0.06537269161780311,-0.9822229819942585,0.008860716487966951,,,0.008860865906622733,0.12723681326312267,0.0750275296680108,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.008860865906622733,0.12723681326312267,0.0750275296680108,0.16,0.0,0.008860865906622733,0.0,0.0,0.16,-0.009091566026852536,0.019009881918611464,0.23746465426703353,0.17,-0.009091566026852536,0.019009881918611464,0.23746465426703353,1.4303131927191708,1.4303131927191708,1.4303131927191708,1.4303131927191708,1.4303131927191708,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4303131927191708],1,0,direct_executable_follower,True,True,1.4303131927191708,1.4303131927191708,1.4303131927191708,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,-0.009091566026852536,0.019009881918611464,0.23746465426703353,-0.009091566026852536,0.019009881918611464,0.23746465426703353,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00927002999885742,0.01670675103557709,0.22316152233984182,True,True,True,True,True,True,True,0.007288073529877617,True,True,True,True,True,0.019009881918611464,0.23746465426703353,1.4303131927191708,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007288073529877617,59.5,30.125,909.583,428.791,1.875,1541.667,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.010135714779772624,0.127793381990185,0.0553244714681074,-1.0274565442351864,0.010135714779772624,,,0.010135871641570772,0.12784292624019955,0.06543096327448365,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.010135871641570772,0.12784292624019955,0.06543096327448365,0.17,0.0,0.010135871641570772,0.0,0.0,0.17,-0.00888935964995947,0.02145482595936246,0.2515241538831653,0.18000000000000002,-0.00888935964995947,0.02145482595936246,0.2515241538831653,1.4059499616131759,1.4059499616131759,1.4059499616131759,1.4059499616131759,1.4059499616131759,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.4059499616131759],1,0,direct_executable_follower,True,True,1.4059499616131759,1.4059499616131759,1.4059499616131759,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,-0.00888935964995947,0.02145482595936246,0.2515241538831653,-0.00888935964995947,0.02145482595936246,0.2515241538831653,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.009091566026852536,0.019009881918611464,0.23746465426703353,True,True,True,True,True,True,True,0.007446790351908482,True,True,True,True,True,0.02145482595936246,0.2515241538831653,1.4059499616131759,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007446790351908482,52.291,27.583,489.791,244.834,1.458,911.75,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.011416241724805468,0.12829449678388627,0.04482296557452627,-1.072866376585851,0.011416241724805468,,,0.011416406083843164,0.12834630408458964,0.055383186555563346,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.011416406083843164,0.12834630408458964,0.055383186555563346,0.18,0.0,0.011416406083843164,0.0,0.0,0.18,-0.008662005449506236,0.024038987447828748,0.26530814381009177,0.19,-0.008662005449506236,0.024038987447828748,0.26530814381009177,1.3783989926926477,1.3783989926926477,1.3783989926926477,1.3783989926926477,1.3783989926926477,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.3783989926926477],1,0,direct_executable_follower,True,True,1.3783989926926477,1.3783989926926477,1.3783989926926477,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,-0.008662005449506236,0.024038987447828748,0.26530814381009177,-0.008662005449506236,0.024038987447828748,0.26530814381009177,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00888935964995947,0.02145482595936246,0.2515241538831653,True,True,True,True,True,True,True,0.007592939227315668,True,True,True,True,True,0.024038987447828748,0.26530814381009177,1.3783989926926477,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007592939227315668,48.542,30.25,492.5,239.959,1.583,913.125,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.012701247160650712,0.12868832410865605,0.03386683171441144,-1.118367597726941,0.012701247160650712,,,0.012701419058364798,0.12874240246723515,0.044882026039008406,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.012701419058364798,0.12874240246723515,0.044882026039008406,0.19,0.0,0.012701419058364798,0.0,0.0,0.19,-0.008408125561205253,0.026759450875586902,0.2787845417415389,0.2,-0.008408125561205253,0.026759450875586902,0.2787845417415389,1.3476397931447115,1.3476397931447115,1.3476397931447115,1.3476397931447115,1.3476397931447115,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.3476397931447115],1,0,direct_executable_follower,True,True,1.3476397931447115,1.3476397931447115,1.3476397931447115,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,-0.008408125561205253,0.026759450875586902,0.2787845417415389,-0.008408125561205253,0.026759450875586902,0.2787845417415389,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008662005449506236,0.024038987447828748,0.26530814381009177,True,True,True,True,True,True,True,0.0077276846557211894,True,True,True,True,True,0.026759450875586902,0.2787845417415389,1.3476397931447115,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0077276846557211894,45.375,27.666,484.333,232.25,1.584,883.834,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.013989635469372388,0.12897031458954955,0.02245560016433365,-1.1638705818934012,0.013989635469372388,,,0.0139898149337662,0.12902666772464758,0.033926133452586896,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.0139898149337662,0.12902666772464758,0.033926133452586896,0.2,0.0,0.0139898149337662,0.0,0.0,0.2,-0.00812637288269783,0.029612979092345487,0.2919211016101781,0.21000000000000002,-0.00812637288269783,0.029612979092345487,0.2919211016101781,1.3136559868639208,1.3136559868639208,1.3136559868639208,1.3136559868639208,1.3136559868639208,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.3136559868639208],1,0,direct_executable_follower,True,True,1.3136559868639208,1.3136559868639208,1.3136559868639208,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,-0.00812637288269783,0.029612979092345487,0.2919211016101781,-0.00812637288269783,0.029612979092345487,0.2919211016101781,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.008408125561205253,0.026759450875586902,0.2787845417415389,True,True,True,True,True,True,True,0.007852062560776033,True,True,True,True,True,0.029612979092345487,0.2919211016101781,1.3136559868639208,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007852062560776033,44.041,26.875,492.167,236.167,1.458,894.5,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.0152802655309395,0.12913591871532137,0.010589721344501176,-1.2092809208144633,0.0152802655309395,,,0.015280452575799998,0.1291945458194527,0.02251503294376267,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.015280452575799998,0.1291945458194527,0.02251503294376267,0.21,0.0,0.015280452575799998,0.0,0.0,0.21,-0.007815434297452465,0.03259601188086797,0.3046854560943192,0.22,-0.007815434297452465,0.03259601188086797,0.3046854560943192,1.2764354484141094,1.2764354484141094,1.2764354484141094,1.2764354484141094,1.2764354484141094,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2764354484141094],1,0,direct_executable_follower,True,True,1.2764354484141094,1.2764354484141094,1.2764354484141094,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,-0.007815434297452465,0.03259601188086797,0.3046854560943192,-0.007815434297452465,0.03259601188086797,0.3046854560943192,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.00812637288269783,0.029612979092345487,0.2919211016101781,True,True,True,True,True,True,True,0.007967166979121388,True,True,True,True,True,0.03259601188086797,0.3046854560943192,1.2764354484141094,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007967166979121388,49.5,28.042,487.333,289.667,1.917,957.584,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__002,test,2577090355003165298,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.016571950768669255,0.12918059627947542,-0.0017293862156728304,-1.2544993976911145,0.016571950768669255,,,0.016572145392776134,0.12924149177964755,0.010649168737412375,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.016572145392776134,0.12924149177964755,0.010649168737412375,0.22,0.0,0.016572145392776134,0.0,0.0,0.22,-0.007474033910766146,0.03570466496368814,0.31704516046971476,0.23,-0.007474033910766146,0.03570466496368814,0.31704516046971476,1.2359704375395575,1.2359704375395575,1.2359704375395575,1.2359704375395575,1.2359704375395575,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.2359704375395575],1,0,direct_executable_follower,True,True,1.2359704375395575,1.2359704375395575,1.2359704375395575,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,-0.007474033910766146,0.03570466496368814,0.31704516046971476,-0.007474033910766146,0.03570466496368814,0.31704516046971476,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,-0.007815434297452465,0.03259601188086797,0.3046854560943192,True,True,True,True,True,True,True,0.008073875733895002,True,True,True,True,True,0.03570466496368814,0.31704516046971476,1.2359704375395575,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008073875733895002,73.708,31.958,562.875,261.375,1.625,1070.083,synthetic_feasible,oscillatory,chirp,"{""duration_s"":3.784374381847716,""end_hz"":1.810567411653061,""kind"":""linear_chirp"",""start_hz"":0.34145958343883653}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
