run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.00021025083890825112,0.006236073533134103,0.12187677377826085,1.134079419892171,0.00021025083890825112,,,0.000210056477619086,0.006178699633207085,0.11047468427636085,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.000210056477619086,0.006178699633207085,0.11047468427636085,0.1,0.0,0.000210056477619086,0.0,0.0,0.1,1.4259997966616533e-06,7.057645843294706e-05,0.002774673398439579,0.11,1.4259997966616533e-06,7.057645843294706e-05,0.002774673398439579,0.07426627231745955,0.07426627231745955,0.07426627231745955,0.07426627231745955,0.07426627231745955,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.07426627231745955],1,0,direct_executable_follower,True,True,0.07426627231745955,0.07426627231745955,0.07426627231745955,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,1.4259997966616533e-06,7.057645843294706e-05,0.002774673398439579,1.4259997966616533e-06,7.057645843294706e-05,0.002774673398439579,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,8.465911702012517e-07,4.654303806442426e-05,0.0020320106752649836,True,True,True,True,True,True,True,0.0015739972157890088,True,True,True,True,True,7.057645843294706e-05,0.002774673398439579,0.07426627231745955,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0015739972157890088,59.042,30.292,512.667,257.0,2.0,972.541,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.00027889379922765904,0.007511268160178255,0.13313430603516005,1.1174401748062694,0.00027889379922765904,,,0.0002787022359843977,0.007454729927505727,0.12189889423866307,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.0002787022359843977,0.007454729927505727,0.12189889423866307,0.11,0.0,0.0002787022359843977,0.0,0.0,0.11,2.285507886540903e-06,0.00010282614310568286,0.003675263536107579,0.12,2.285507886540903e-06,0.00010282614310568286,0.003675263536107579,0.09005901376679999,0.09005901376679999,0.09005901376679999,0.09005901376679999,0.09005901376679999,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.09005901376679999],1,0,direct_executable_follower,True,True,0.09005901376679999,0.09005901376679999,0.09005901376679999,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,2.285507886540903e-06,0.00010282614310568286,0.003675263536107579,2.285507886540903e-06,0.00010282614310568286,0.003675263536107579,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.4259997966616533e-06,7.057645843294706e-05,0.002774673398439579,True,True,True,True,True,True,True,0.001780413887019498,True,True,True,True,True,0.00010282614310568286,0.003675263536107579,0.09005901376679999,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.001780413887019498,57.125,28.958,495.083,246.292,1.791,932.208,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.0003608488179044836,0.008898207435562418,0.14422583511111797,1.100878782566341,0.0003608488179044836,,,0.0003606600397316529,0.00884250096676533,0.1331563225083079,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.0003606600397316529,0.00884250096676533,0.1331563225083079,0.12,0.0,0.0003606600397316529,0.0,0.0,0.12,3.515401813011402e-06,0.00014493957404924603,0.004747422652605055,0.13,3.515401813011402e-06,0.00014493957404924603,0.004747422652605055,0.10721591164974761,0.10721591164974761,0.10721591164974761,0.10721591164974761,0.10721591164974761,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.10721591164974761],1,0,direct_executable_follower,True,True,0.10721591164974761,0.10721591164974761,0.10721591164974761,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,3.515401813011402e-06,0.00014493957404924603,0.004747422652605055,3.515401813011402e-06,0.00014493957404924603,0.004747422652605055,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.285507886540903e-06,0.00010282614310568286,0.003675263536107579,True,True,True,True,True,True,True,0.0019892299226933145,True,True,True,True,True,0.00014493957404924603,0.004747422652605055,0.10721591164974761,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0019892299226933145,48.625,28.25,487.958,240.875,1.625,904.709,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.0004572250541320132,0.010395235220193802,0.1551521395345778,1.0843952431723867,0.0004572250541320132,,,0.0004570390480541402,0.010340356611985084,0.14424774761367895,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.0004570390480541402,0.010340356611985084,0.14424774761367895,0.13,0.0,0.0004570390480541402,0.0,0.0,0.13,5.223117123746078e-06,0.0001986983318588856,0.006004328909322853,0.14,5.223117123746078e-06,0.0001986983318588856,0.006004328909322853,0.12569062567177974,0.12569062567177974,0.12569062567177974,0.12569062567177974,0.12569062567177974,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.12569062567177974],1,0,direct_executable_follower,True,True,0.12569062567177974,0.12569062567177974,0.12569062567177974,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,5.223117123746078e-06,0.0001986983318588856,0.006004328909322853,5.223117123746078e-06,0.0001986983318588856,0.006004328909322853,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.515401813011402e-06,0.00014493957404924603,0.004747422652605055,True,True,True,True,True,True,True,0.002199689785967511,True,True,True,True,True,0.0001986983318588856,0.006004328909322853,0.12569062567177974,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002199689785967511,44.666,27.75,491.458,235.208,1.583,894.708,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.0005691151446399471,0.012000703160263783,0.16591399783398267,1.0679895566244053,0.0005691151446399471,,,0.0005689318976815586,0.011946648509448042,0.15517394808316334,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.0005689318976815586,0.011946648509448042,0.15517394808316334,0.14,0.0,0.0005689318976815586,0.0,0.0,0.14,7.534556089426649e-06,0.0002660133814397856,0.007458681006857152,0.15000000000000002,7.534556089426649e-06,0.0002660133814397856,0.007458681006857152,0.1454352097534299,0.1454352097534299,0.1454352097534299,0.1454352097534299,0.1454352097534299,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.1454352097534299],1,0,direct_executable_follower,True,True,0.1454352097534299,0.1454352097534299,0.1454352097534299,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,7.534556089426649e-06,0.0002660133814397856,0.007458681006857152,7.534556089426649e-06,0.0002660133814397856,0.007458681006857152,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,5.223117123746078e-06,0.0001986983318588856,0.006004328909322853,True,True,True,True,True,True,True,0.0024111193565909124,True,True,True,True,True,0.0002660133814397856,0.007458681006857152,0.1454352097534299,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0024111193565909124,43.708,27.417,485.75,242.459,1.583,894.459,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.0006975952815472346,0.013712970687247932,0.1765121885377758,1.0516617229223981,0.0006975952815472346,,,0.0006974147807328575,0.013659736090721119,0.16593570244514666,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.0006974147807328575,0.013659736090721119,0.16593570244514666,0.15,0.0,0.0006974147807328575,0.0,0.0,0.15,1.059535731708684e-05,0.0003489202003842006,0.009122682782025857,0.16,1.059535731708684e-05,0.0003489202003842006,0.009122682782025857,0.16640017751687053,0.16640017751687053,0.16640017751687053,0.16640017751687053,0.16640017751687053,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.16640017751687053],1,0,direct_executable_follower,True,True,0.16640017751687053,0.16640017751687053,0.16640017751687053,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,1.059535731708684e-05,0.0003489202003842006,0.009122682782025857,1.059535731708684e-05,0.0003489202003842006,0.009122682782025857,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,7.534556089426649e-06,0.0002660133814397856,0.007458681006857152,True,True,True,True,True,True,True,0.00262291172860352,True,True,True,True,True,0.0003489202003842006,0.009122682782025857,0.16640017751687053,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00262291172860352,43.25,27.083,605.125,282.334,2.083,1059.917,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.0008437252902149137,0.015530405017906016,0.18694749017440038,1.035411742066364,0.0008437252902149137,,,0.000843547522569075,0.015477986572655053,0.17653378922800989,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.000843547522569075,0.015477986572655053,0.17653378922800989,0.16,0.0,0.000843547522569075,0.0,0.0,0.16,1.4572115888323357e-05,0.00044957375669242415,0.011008028479618858,0.17,1.4572115888323357e-05,0.00044957375669242415,0.011008028479618858,0.18853456975930008,0.18853456975930008,0.18853456975930008,0.18853456975930008,0.18853456975930008,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.18853456975930008],1,0,direct_executable_follower,True,True,0.18853456975930008,0.18853456975930008,0.18853456975930008,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,1.4572115888323357e-05,0.00044957375669242415,0.011008028479618858,1.4572115888323357e-05,0.00044957375669242415,0.011008028479618858,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.059535731708684e-05,0.0003489202003842006,0.009122682782025857,True,True,True,True,True,True,True,0.002834516918812505,True,True,True,True,True,0.00044957375669242415,0.011008028479618858,0.18853456975930008,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.002834516918812505,62.75,33.291,633.5,290.125,2.417,1151.25,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.0010085487070989499,0.017451381154281957,0.19722068127229955,1.0192396140563036,0.0010085487070989499,,,0.0010083736596461766,0.017399774957384626,0.18696898696015368,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.0010083736596461766,0.017399774957384626,0.18696898696015368,0.17,0.0,0.0010083736596461766,0.0,0.0,0.17,1.965355254986542e-05,0.0005702433426796757,0.013125888717831454,0.18000000000000002,1.965355254986542e-05,0.0005702433426796757,0.013125888717831454,0.21178602382125963,0.21178602382125963,0.21178602382125963,0.21178602382125963,0.21178602382125963,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.21178602382125963],1,0,direct_executable_follower,True,True,0.21178602382125963,0.21178602382125963,0.21178602382125963,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,1.965355254986542e-05,0.0005702433426796757,0.013125888717831454,1.965355254986542e-05,0.0005702433426796757,0.013125888717831454,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.4572115888323357e-05,0.00044957375669242415,0.011008028479618858,True,True,True,True,True,True,True,0.003045434194914687,True,True,True,True,True,0.0005702433426796757,0.013125888717831454,0.21178602382125963,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003045434194914687,55.75,48.416,650.542,282.666,2.375,1167.625,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.0011930928576030701,0.019474281883703874,0.20733254035991655,1.0031453388922171,0.0011930928576030701,,,0.0011929205173678886,0.019423484032327878,0.19724207416993086,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.0011929205173678886,0.019423484032327878,0.19724207416993086,0.18,0.0,0.0011929205173678886,0.0,0.0,0.18,2.605163055334634e-05,0.0007133072720957675,0.015486897165386922,0.19,2.605163055334634e-05,0.0007133072720957675,0.015486897165386922,0.2361008447555468,0.2361008447555468,0.2361008447555468,0.2361008447555468,0.2361008447555468,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.2361008447555468],1,0,direct_executable_follower,True,True,0.2361008447555468,0.2361008447555468,0.2361008447555468,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,2.605163055334634e-05,0.0007133072720957675,0.015486897165386922,2.605163055334634e-05,0.0007133072720957675,0.015486897165386922,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,1.965355254986542e-05,0.0005702433426796757,0.013125888717831454,True,True,True,True,True,True,True,0.0032552062288666293,True,True,True,True,True,0.0007133072720957675,0.015486897165386922,0.2361008447555468,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0032552062288666293,80.417,30.25,498.5,295.666,2.167,1022.208,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.0013983689339316112,0.02159749777878407,0.21728384596569442,0.9871289165741038,0.0013983689339316112,,,0.0013981992879385492,0.02154750437018753,0.20735382938575567,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.0013981992879385492,0.02154750437018753,0.20735382938575567,0.19,0.0,0.0013981992879385492,0.0,0.0,0.19,3.4002618812273386e-05,0.0008812474476596441,0.018101137947388407,0.2,3.4002618812273386e-05,0.0008812474476596441,0.018101137947388407,0.26142407820014846,0.26142407820014846,0.26142407820014846,0.26142407820014846,0.26142407820014846,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.26142407820014846],1,0,direct_executable_follower,True,True,0.26142407820014846,0.26142407820014846,0.26142407820014846,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,3.4002618812273386e-05,0.0008812474476596441,0.018101137947388407,3.4002618812273386e-05,0.0008812474476596441,0.018101137947388407,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,2.605163055334634e-05,0.0007133072720957675,0.015486897165386922,True,True,True,True,True,True,True,0.0034634145606134022,True,True,True,True,True,0.0008812474476596441,0.018101137947388407,0.26142407820014846,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0034634145606134022,60.875,32.917,599.5,291.792,2.208,1100.417,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.0016253720729423478,0.023819427197419037,0.22707537661807647,0.9711903471019642,0.0016253720729423478,,,0.0016252051082159319,0.023770234328949674,0.21730503113601626,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.0016252051082159319,0.023770234328949674,0.21730503113601626,0.2,0.0,0.0016252051082159319,0.0,0.0,0.2,4.376810011704863e-05,0.001076643806376343,0.020978133795951374,0.21000000000000002,4.376810011704863e-05,0.001076643806376343,0.020978133795951374,0.28769958485629665,0.28769958485629665,0.28769958485629665,0.28769958485629665,0.28769958485629665,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.28769958485629665],1,0,direct_executable_follower,True,True,0.28769958485629665,0.28769958485629665,0.28769958485629665,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,4.376810011704863e-05,0.001076643806376343,0.020978133795951374,4.376810011704863e-05,0.001076643806376343,0.020978133795951374,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,3.4002618812273386e-05,0.0008812474476596441,0.018101137947388407,True,True,True,True,True,True,True,0.0036696760243542263,True,True,True,True,True,0.001076643806376343,0.020978133795951374,0.28769958485629665,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.0036696760243542263,53.375,33.958,588.5,283.0,1.958,1074.042,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.0018750814339993367,0.026138476282789442,0.23670791084550588,0.9553296304757983,0.0018750814339993367,,,0.001874917137564093,0.026090080051884144,0.22709645794907085,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.001874917137564093,0.026090080051884144,0.22709645794907085,0.21,0.0,0.001874917137564093,0.0,0.0,0.21,5.5635923223354785e-05,0.0013021686501594044,0.024126834960660922,0.22,5.5635923223354785e-05,0.0013021686501594044,0.024126834960660922,0.3148701164709548,0.3148701164709548,0.3148701164709548,0.3148701164709548,0.3148701164709548,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.3148701164709548],1,0,direct_executable_follower,True,True,0.3148701164709548,0.3148701164709548,0.3148701164709548,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,5.5635923223354785e-05,0.0013021686501594044,0.024126834960660922,5.5635923223354785e-05,0.0013021686501594044,0.024126834960660922,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,4.376810011704863e-05,0.001076643806376343,0.020978133795951374,True,True,True,True,True,True,True,0.003873639894270266,True,True,True,True,True,0.0013021686501594044,0.024126834960660922,0.3148701164709548,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.003873639894270266,53.583,32.75,586.208,285.292,2.0,1072.709,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,stationary_endpoint__v4__test__000,test,1886973870434860098,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.002148460276825756,0.028553058963360137,0.24618222717642566,0.939546766695606,0.002148460276825756,,,0.0021482986357062124,0.028505455467545016,0.23672888835332653,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.0021482986357062124,0.028505455467545016,0.23672888835332653,0.22,0.0,0.0021482986357062124,0.0,0.0,0.22,6.992109770518534e-05,0.0015605808694270568,0.02755560889286954,0.23,6.992109770518534e-05,0.0015605808694270568,0.02755560889286954,0.34287739322086186,0.34287739322086186,0.34287739322086186,0.34287739322086186,0.34287739322086186,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.34287739322086186],1,0,direct_executable_follower,True,True,0.34287739322086186,0.34287739322086186,0.34287739322086186,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,6.992109770518534e-05,0.0015605808694270568,0.02755560889286954,6.992109770518534e-05,0.0015605808694270568,0.02755560889286954,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,5.5635923223354785e-05,0.0013021686501594044,0.024126834960660922,True,True,True,True,True,True,True,0.004074985574898845,True,True,True,True,True,0.0015605808694270568,0.02755560889286954,0.34287739322086186,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.004074985574898845,49.25,33.833,580.916,335.833,2.375,1117.5,synthetic_feasible,stationary_endpoint,quintic,,clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
