run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,-0.004108477161013771,-0.20290378217176128,-0.1430668562994838,11.435439676726418,-0.004108477161013771,,,-0.004110326676671052,-0.20347026970323864,-0.25712125835994787,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,-0.004110326676671052,-0.20347026970323864,-0.25712125835994787,0.1,0.0,-0.004110326676671052,0.0,0.0,0.1,0.013304156742796275,-0.01094742757032414,-0.2310981552689382,0.11,0.013304156742796275,-0.01094742757032414,-0.2310981552689382,-2.540405864020598,-2.540405864020598,-2.540405864020598,-2.540405864020598,2.540405864020598,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.540405864020598],1,0,direct_executable_follower,True,True,-2.540405864020598,-2.540405864020598,2.540405864020598,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,0.013304156742796275,-0.01094742757032414,-0.2310981552689382,0.013304156742796275,-0.01094742757032414,-0.2310981552689382,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013402499511713408,-0.008763466310835787,-0.20569409662873223,True,True,True,True,True,True,True,0.006502575384868234,True,True,True,True,True,0.01094742757032414,0.2310981552689382,2.540405864020598,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006502575384868234,61.666,30.042,604.083,260.917,1.667,1067.75,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,-0.006142758370525359,-0.20376109716620167,-0.028266255162505496,11.514277813592956,-0.006142758370525359,,,-0.006144640682318077,-0.20433403986688753,-0.14334142175425535,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,-0.006144640682318077,-0.20433403986688753,-0.14334142175425535,0.11,0.0,-0.006144640682318077,0.0,0.0,0.11,0.01318270654055775,-0.013384714754564566,-0.2563592815791471,0.12,0.01318270654055775,-0.013384714754564566,-0.2563592815791471,-2.526112631020891,-2.526112631020891,-2.526112631020891,-2.526112631020891,2.526112631020891,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.526112631020891],1,0,direct_executable_follower,True,True,-2.526112631020891,-2.526112631020891,2.526112631020891,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,0.01318270654055775,-0.013384714754564566,-0.2563592815791471,0.01318270654055775,-0.013384714754564566,-0.2563592815791471,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013304156742796275,-0.01094742757032414,-0.2310981552689382,True,True,True,True,True,True,True,0.006784296593413805,True,True,True,True,True,0.013384714754564566,0.2563592815791471,2.526112631020891,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.006784296593413805,56.417,28.708,497.959,246.708,1.542,934.834,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,-0.00817986208763419,-0.20346750598997904,0.08701006498032682,11.530534938661502,-0.00817986208763419,,,-0.008181766976501522,-0.20404379139166384,-0.028460564779169698,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,-0.008181766976501522,-0.20404379139166384,-0.028460564779169698,0.12,0.0,-0.008181766976501522,0.0,0.0,0.12,0.013035625899109341,-0.016072966517497927,-0.28129107100752465,0.13,0.013035625899109341,-0.016072966517497927,-0.28129107100752465,-2.4931789428377535,-2.4931789428377535,-2.4931789428377535,-2.4931789428377535,2.4931789428377535,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.4931789428377535],1,0,direct_executable_follower,True,True,-2.4931789428377535,-2.4931789428377535,2.4931789428377535,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,0.013035625899109341,-0.016072966517497927,-0.28129107100752465,0.013035625899109341,-0.016072966517497927,-0.28129107100752465,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01318270654055775,-0.013384714754564566,-0.2563592815791471,True,True,True,True,True,True,True,0.00703707132937028,True,True,True,True,True,0.016072966517497927,0.28129107100752465,2.4931789428377535,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00703707132937028,48.75,27.416,658.167,274.667,1.667,1110.75,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,-0.01020826590490877,-0.20202138406830708,0.20213537844458065,11.484084510420367,-0.01020826590490877,,,-0.010210183023182221,-0.20259787968237997,0.08689711321784045,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,-0.010210183023182221,-0.20259787968237997,0.08689711321784045,0.13,0.0,-0.010210183023182221,0.0,0.0,0.13,0.01286042474637904,-0.019007957429056397,-0.30570711130416883,0.14,0.01286042474637904,-0.019007957429056397,-0.30570711130416883,-2.441604029664418,-2.441604029664418,-2.441604029664418,-2.441604029664418,2.441604029664418,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.441604029664418],1,0,direct_executable_follower,True,True,-2.441604029664418,-2.441604029664418,2.441604029664418,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,0.01286042474637904,-0.019007957429056397,-0.30570711130416883,0.01286042474637904,-0.019007957429056397,-0.30570711130416883,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.013035625899109341,-0.016072966517497927,-0.28129107100752465,True,True,True,True,True,True,True,0.00726421191410343,True,True,True,True,True,0.019007957429056397,0.30570711130416883,2.441604029664418,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00726421191410343,55.666,29.125,620.166,553.209,2.125,1373.958,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,-0.012216462512808144,-0.19942737475114317,0.3164833917733902,11.375139487369362,-0.012216462512808144,,,-0.012218381440205026,-0.20000094502409263,0.2021044463746369,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,-0.012218381440205026,-0.20000094502409263,0.2021044463746369,0.14,0.0,-0.012218381440205026,0.0,0.0,0.14,0.012654664567285622,-0.022183603313391916,-0.3294220655629353,0.15000000000000002,0.012654664567285622,-0.022183603313391916,-0.3294220655629353,-2.3714954258766463,-2.3714954258766463,-2.3714954258766463,-2.3714954258766463,2.3714954258766463,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.3714954258766463],1,0,direct_executable_follower,True,True,-2.3714954258766463,-2.3714954258766463,2.3714954258766463,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.012654664567285622,-0.022183603313391916,-0.3294220655629353,0.012654664567285622,-0.022183603313391916,-0.3294220655629353,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01286042474637904,-0.019007957429056397,-0.30570711130416883,True,True,True,True,True,True,True,0.007468566375573199,True,True,True,True,True,0.022183603313391916,0.3294220655629353,2.3714954258766463,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007468566375573199,98.125,68.791,540.0,281.875,1.791,1122.666,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,-0.014193022300748679,-0.19569636802576265,0.42943163494966435,11.204251264087025,-0.014193022300748679,,,-0.014194932600773952,-0.19626389131576968,0.31653469735402945,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,-0.014194932600773952,-0.19626389131576968,0.31653469735402945,0.15,0.0,-0.014194932600773952,0.0,0.0,0.15,0.012415976919430131,-0.025591977402048934,-0.35225275216846796,0.16,0.012415976919430131,-0.025591977402048934,-0.35225275216846796,-2.283068660553267,-2.283068660553267,-2.283068660553267,-2.283068660553267,2.283068660553267,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.283068660553267],1,0,direct_executable_follower,True,True,-2.283068660553267,-2.283068660553267,2.283068660553267,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.012415976919430131,-0.025591977402048934,-0.35225275216846796,0.012415976919430131,-0.025591977402048934,-0.35225275216846796,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012654664567285622,-0.022183603313391916,-0.3294220655629353,True,True,True,True,True,True,True,0.007652612314563057,True,True,True,True,True,0.025591977402048934,0.35225275216846796,2.283068660553267,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007652612314563057,67.167,30.375,907.333,274.959,1.917,1395.208,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,-0.016126655575987817,-0.19084544540102125,0.5403648327903706,10.972306773335601,-0.016126655575987817,,,-0.016128546852438697,-0.1914038308836858,0.4295649509591559,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,-0.016128546852438697,-0.1914038308836858,0.4295649509591559,0.16,0.0,-0.016128546852438697,0.0,0.0,0.16,0.01214208173340909,-0.02922333724137276,-0.37401921569629726,0.17,0.01214208173340909,-0.02922333724137276,-0.37401921569629726,-2.1766463527829294,-2.1766463527829294,-2.1766463527829294,-2.1766463527829294,2.1766463527829294,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.1766463527829294],1,0,direct_executable_follower,True,True,-2.1766463527829294,-2.1766463527829294,2.1766463527829294,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.01214208173340909,-0.02922333724137276,-0.37401921569629726,0.01214208173340909,-0.02922333724137276,-0.37401921569629726,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.012415976919430131,-0.025591977402048934,-0.35225275216846796,True,True,True,True,True,True,True,0.007818581634603422,True,True,True,True,True,0.02922333724137276,0.37401921569629726,2.1766463527829294,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007818581634603422,64.125,33.875,959.209,318.083,1.834,1498.666,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,-0.018006274063337453,-0.18489779125296907,0.6486782382518437,10.680523769572746,-0.018006274063337453,,,-0.018008136016604698,-0.18544399566453318,0.5405794879402953,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,-0.018008136016604698,-0.18544399566453318,0.5405794879402953,0.17,0.0,-0.018008136016604698,0.0,0.0,0.17,0.011830805290757848,-0.033066162234145643,-0.3945457828582804,0.18000000000000002,0.011830805290757848,-0.033066162234145643,-0.3945457828582804,-2.0526567161983142,-2.0526567161983142,-2.0526567161983142,-2.0526567161983142,2.0526567161983142,constant_jerk,0.0,0.01,"[0.0,0.01]",[-2.0526567161983142],1,0,direct_executable_follower,True,True,-2.0526567161983142,-2.0526567161983142,2.0526567161983142,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.011830805290757848,-0.033066162234145643,-0.3945457828582804,0.011830805290757848,-0.033066162234145643,-0.3945457828582804,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.01214208173340909,-0.02922333724137276,-0.37401921569629726,True,True,True,True,True,True,True,0.007968771060699707,True,True,True,True,True,0.033066162234145643,0.3945457828582804,2.0526567161983142,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.007968771060699707,144.042,34.334,898.542,310.167,2.167,1519.167,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,-0.019821051352527475,-0.17788257110325625,0.7537809095782194,10.330444319108548,-0.019821051352527475,,,-0.019822873835388246,-0.17841361523059088,0.648973120706039,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,-0.019822873835388246,-0.17841361523059088,0.648973120706039,0.18,0.0,-0.019822873835388246,0.0,0.0,0.18,0.011480097774026747,-0.03710720163674826,-0.41366209766224143,0.19,0.011480097774026747,-0.03710720163674826,-0.41366209766224143,-1.9116314803961032,-1.9116314803961032,-1.9116314803961032,-1.9116314803961032,1.9116314803961032,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.9116314803961032],1,0,direct_executable_follower,True,True,-1.9116314803961032,-1.9116314803961032,1.9116314803961032,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.011480097774026747,-0.03710720163674826,-0.41366209766224143,0.011480097774026747,-0.03710720163674826,-0.41366209766224143,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011830805290757848,-0.033066162234145643,-0.3945457828582804,True,True,True,True,True,True,True,0.008104765654627017,True,True,True,True,True,0.03710720163674826,0.41366209766224143,1.9116314803961032,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008104765654627017,98.917,35.292,759.5,265.125,1.834,1294.708,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,-0.021560481965652734,-0.16983477748102588,0.855098913526266,9.923926531880419,-0.021560481965652734,,,-0.02156225503825259,-0.17034776230899312,0.7541544728582708,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,-0.02156225503825259,-0.17034776230899312,0.7541544728582708,0.19,0.0,-0.02156225503825259,0.0,0.0,0.19,0.011088050285569475,-0.04133153277537444,-0.4312041300629951,0.2,0.011088050285569475,-0.04133153277537444,-0.4312041300629951,-1.7542032400753638,-1.7542032400753638,-1.7542032400753638,-1.7542032400753638,1.7542032400753638,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.7542032400753638],1,0,direct_executable_follower,True,True,-1.7542032400753638,-1.7542032400753638,1.7542032400753638,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.011088050285569475,-0.04133153277537444,-0.4312041300629951,0.011088050285569475,-0.04133153277537444,-0.4312041300629951,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011480097774026747,-0.03710720163674826,-0.41366209766224143,True,True,True,True,True,True,True,0.00822790931813687,True,True,True,True,True,0.04133153277537444,0.4312041300629951,1.7542032400753638,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00822790931813687,60.041,28.583,500.875,242.583,1.708,935.875,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,-0.023214438724525784,-0.1607950441947473,0.9520784372975222,9.463134579364192,-0.023214438724525784,,,-0.023216152708251805,-0.16128716662336412,0.8555491847743283,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,-0.023216152708251805,-0.16128716662336412,0.8555491847743283,0.2,0.0,-0.023216152708251805,0.0,0.0,0.2,0.010652911234271605,-0.045722629188296664,-0.4470151525214494,0.21000000000000002,0.010652911234271605,-0.045722629188296664,-0.4470151525214494,-1.5811022458454338,-1.5811022458454338,-1.5811022458454338,-1.5811022458454338,1.5811022458454338,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.5811022458454338],1,0,direct_executable_follower,True,True,-1.5811022458454338,-1.5811022458454338,1.5811022458454338,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.010652911234271605,-0.045722629188296664,-0.4470151525214494,0.010652911234271605,-0.045722629188296664,-0.4470151525214494,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.011088050285569475,-0.04133153277537444,-0.4312041300629951,True,True,True,True,True,True,True,0.00833942916327724,True,True,True,True,True,0.045722629188296664,0.4470151525214494,1.5811022458454338,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00833942916327724,56.416,28.375,519.125,247.75,1.709,977.5,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,-0.024773228106883316,-0.15080943001175257,1.0441887923005935,8.950527052445091,-0.024773228106883316,,,-0.024774873636836232,-0.15127799805794617,0.9526030278496671,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,-0.024774873636836232,-0.15127799805794617,0.9526030278496671,0.21,0.0,-0.024774873636836232,0.0,0.0,0.21,0.010173101992653616,-0.05026243834619604,-0.46094667905842446,0.22,0.010173101992653616,-0.05026243834619604,-0.46094667905842446,-1.3931526536975047,-1.3931526536975047,-1.3931526536975047,-1.3931526536975047,1.3931526536975047,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.3931526536975047],1,0,direct_executable_follower,True,True,-1.3931526536975047,-1.3931526536975047,1.3931526536975047,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.010173101992653616,-0.05026243834619604,-0.46094667905842446,0.010173101992653616,-0.05026243834619604,-0.46094667905842446,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010652911234271605,-0.045722629188296664,-0.4470151525214494,True,True,True,True,True,True,True,0.008440441148122669,True,True,True,True,True,0.05026243834619604,0.46094667905842446,1.3931526536975047,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008440441148122669,52.959,35.667,527.0,244.25,1.583,961.333,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__000,test,1257022335228706078,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,-0.02622764329120589,-0.13992917290916615,1.1309252934500242,8.388843722086806,-0.02622764329120589,,,-0.026229211366986672,-0.14037162031065398,1.044784910515018,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,-0.026229211366986672,-0.14037162031065398,1.044784910515018,0.22,0.0,-0.026229211366986672,0.0,0.0,0.22,0.009647231730529887,-0.054931468549434564,-0.4728593615892818,0.23,0.009647231730529887,-0.054931468549434564,-0.4728593615892818,-1.1912682530857366,-1.1912682530857366,-1.1912682530857366,-1.1912682530857366,1.1912682530857366,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1912682530857366],1,0,direct_executable_follower,True,True,-1.1912682530857366,-1.1912682530857366,1.1912682530857366,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.009647231730529887,-0.054931468549434564,-0.4728593615892818,0.009647231730529887,-0.054931468549434564,-0.4728593615892818,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.010173101992653616,-0.05026243834619604,-0.46094667905842446,True,True,True,True,True,True,True,0.008531956475727572,True,True,True,True,True,0.054931468549434564,0.4728593615892818,1.1912682530857366,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.008531956475727572,47.75,27.375,492.625,234.791,1.625,900.458,synthetic_feasible,oscillatory,multi_sine,"{""frequencies_hz"":[1.1791300119377588,0.4583650077116029,1.1002070038138905],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
