run_id,dataset_id,session_id,trajectory_id,split,seed,joint_id,k,method_id,estimator_id,predictor_id,target_mode,governor_id,follower_id,plant_id,source_time,arrival_time,control_time,dt_actual,dt_control,p_ref,v_ref_truth,a_ref_truth,j_ref_truth,p_meas,v_meas,a_meas,posterior_p,posterior_v,posterior_a,posterior_state_time,posterior_available_time,posterior_axis_source_time,posterior_axis_available_time,measurement_sync_method,prediction_p,prediction_v,prediction_a,prediction_time,prediction_horizon_ms,raw_target_p,raw_target_v,raw_target_a,raw_target_time,executable_target_p,executable_target_v,executable_target_a,executable_target_time,command_p,command_v,command_a,command_jerk,acceleration_difference_jerk,sampled_jerk,new_jerk,internal_trajectory_jerk,command_profile_kind,command_profile_start_time,command_profile_duration,command_profile_segment_boundaries_json,command_profile_segment_jerks_json,command_profile_segment_count,command_profile_boundary_count,command_profile_source,command_profile_exact,command_endpoint_matches_profile,command_first_jerk,command_last_jerk,command_internal_max_abs_jerk,command_constant_jerk_exact,command_profile_continuous_constraints_satisfied,native_follower,actual_command_algorithm,method_semantics,native_command_executed,safety_shield_requested,safety_shield_applied,safety_shield_reason,fallback_controller,fallback_changes_algorithm,command_time,plant_p,plant_v,plant_a,plant_measured_p,plant_measured_v,plant_measured_a,plant_saturated,plant_command_source_time,plant_command_age_s,plant_delay_s,plant_status,command_measured_delta_p,command_measured_delta_v,command_measured_delta_a,command_measured_divergence,event_command_measured_divergence,feedback_correction,feedback_correction_p,feedback_correction_v,feedback_correction_a,feedback_correction_reason,limit_max_velocity,limit_max_acceleration,limit_max_jerk,current_p,current_v,current_a,raw_target_point_admissible,raw_target_ruckig_admissible,executable_target_available,executable_target_point_admissible,executable_target_stopping_viable,executable_target_segment_feasible,executable_target_t_free_le_dt,executable_target_free_trajectory_duration,command_t_free_le_dt,command_segment_feasible,command_stopping_viable,command_next_step_exists,command_continuous_constraints_satisfied,command_max_abs_velocity,command_max_abs_acceleration,command_max_abs_jerk,fallback_requested,fallback_applied,safety_guarantee,emergency_mode,legacy_target_feasible_v1,target_feasible,target_projected,fallback,fallback_reason,solver_status,qp_iterations,qp_status_category,qp_solve_time_us,qp_primal_residual,qp_dual_residual,qp_hessian_condition_number,qp_constraint_condition_number,deadline_miss,state_reset,invalid_input,free_trajectory_duration,estimator_compute_us,predictor_compute_us,governor_compute_us,follower_compute_us,plant_compute_us,total_compute_us,source_kind,reference_family,reference_variant,reference_frequency_spec_json,scenario_id,stress_seed,stress_parameters_json,truth_available,measurement_available,measurement_valid,noise_realization,quantization_error,source_jitter_s,transport_delay_s,event_dropped,event_burst_drop,event_held,event_input_drop_count,event_arrivals_count,event_duplicate,event_timestamp_regression,event_future_source_time,event_outlier,outlier_kind,outlier_realization,event_nonfinite,event_impossible_jump,event_flags
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,10,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.1,0.1,0.1,0.010000000000000009,0.01,0.43754603400857284,1.10654426424087,-6.354088972798348,-16.069350790158033,0.43754603400857284,,,0.4375489981848767,1.1073843488372936,-6.189945668120231,0.1,0.1,0.09,0.1,per_axis_estimator_ca_propagation_to_control_time,0.4375489981848767,1.1073843488372936,-6.189945668120231,0.1,0.0,0.4375489981848767,0.0,0.0,0.1,0.3015226405641615,0.09739860270326757,1.8039439249414717,0.11,0.3015226405641615,0.09739860270326757,1.8039439249414717,13.818779063173992,13.818779063173992,13.818779063173992,13.818779063173992,13.818779063173992,constant_jerk,0.0,0.01,"[0.0,0.01]",[13.818779063173992],1,0,direct_executable_follower,True,True,13.818779063173992,13.818779063173992,13.818779063173992,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.11,0.3015226405641615,0.09739860270326757,1.8039439249414717,0.3015226405641615,0.09739860270326757,1.8039439249414717,False,0.11,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3006365486035321,0.08005010240701156,1.6657561343097318,True,True,True,True,True,True,True,0.009019894218400167,True,True,True,True,True,0.09739860270326757,1.8039439249414717,13.818779063173992,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009019894218400167,42.167,26.375,481.958,333.708,2.125,985.125,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,11,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.11,0.11,0.11,0.009999999999999995,0.01,0.44829112829641454,1.0422153721898888,-6.510130348606398,-15.135159935155412,0.44829112829641454,,,0.44829394446455106,1.043009673704829,-6.3552474870619475,0.11,0.11,0.1,0.11,per_axis_estimator_ca_propagation_to_control_time,0.44829394446455106,1.043009673704829,-6.3552474870619475,0.11,0.0,0.44829394446455106,0.0,0.0,0.11,0.3025889434731564,0.11607394766722218,1.9311250678494492,0.12,0.3025889434731564,0.11607394766722218,1.9311250678494492,12.718114290797743,12.718114290797743,12.718114290797743,12.718114290797743,12.718114290797743,constant_jerk,0.0,0.01,"[0.0,0.01]",[12.718114290797743],1,0,direct_executable_follower,True,True,12.718114290797743,12.718114290797743,12.718114290797743,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.12,0.3025889434731564,0.11607394766722218,1.9311250678494492,0.3025889434731564,0.11607394766722218,1.9311250678494492,False,0.12,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3015226405641615,0.09739860270326757,1.8039439249414717,True,True,True,True,True,True,True,0.009156440791559382,True,True,True,True,True,0.11607394766722218,1.9311250678494492,12.718114290797743,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009156440791559382,57.042,28.916,508.292,249.0,1.625,950.333,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,12,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.12,0.12,0.12,0.009999999999999995,0.01,0.45838528814168344,0.9763731485795326,-6.656718786798551,-14.178992321992016,0.45838528814168344,,,0.4583879522124825,0.9771205137168179,-6.511321264167639,0.12,0.12,0.11,0.12,per_axis_estimator_ca_propagation_to_control_time,0.4583879522124825,0.9771205137168179,-6.511321264167639,0.12,0.0,0.4583879522124825,0.0,0.0,0.12,0.3038481693392937,0.13596423916749234,2.0469332322045837,0.13,0.3038481693392937,0.13596423916749234,2.0469332322045837,11.580816435513452,11.580816435513452,11.580816435513452,11.580816435513452,11.580816435513452,constant_jerk,0.0,0.01,"[0.0,0.01]",[11.580816435513452],1,0,direct_executable_follower,True,True,11.580816435513452,11.580816435513452,11.580816435513452,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.13,0.3038481693392937,0.13596423916749234,2.0469332322045837,0.3038481693392937,0.13596423916749234,2.0469332322045837,False,0.13,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3025889434731564,0.11607394766722218,1.9311250678494492,True,True,True,True,True,True,True,0.009266454009693932,True,True,True,True,True,0.13596423916749234,2.0469332322045837,11.580816435513452,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009266454009693932,48.625,27.667,496.708,272.459,1.542,964.042,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,13,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.13,0.13,0.13,0.010000000000000009,0.01,0.46781385648792084,0.9091131986231081,-6.793641436077847,-13.202236339510154,0.46781385648792084,,,0.46781636459306264,0.9098125422362637,-6.657940375112739,0.13,0.13,0.12,0.13,per_axis_estimator_ca_propagation_to_control_time,0.46781636459306264,0.9098125422362637,-6.657940375112739,0.13,0.0,0.46781636459306264,0.0,0.0,0.13,0.3053118933420362,0.15695405632673803,2.1510301996445547,0.14,0.3053118933420362,0.15695405632673803,2.1510301996445547,10.409696743997099,10.409696743997099,10.409696743997099,10.409696743997099,10.409696743997099,constant_jerk,0.0,0.01,"[0.0,0.01]",[10.409696743997099],1,0,direct_executable_follower,True,True,10.409696743997099,10.409696743997099,10.409696743997099,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.14,0.3053118933420362,0.15695405632673803,2.1510301996445547,0.3053118933420362,0.15695405632673803,2.1510301996445547,False,0.14,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3038481693392937,0.13596423916749234,2.0469332322045837,True,True,True,True,True,True,True,0.00935598777576618,True,True,True,True,True,0.15695405632673803,2.1510301996445547,10.409696743997099,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.00935598777576618,45.791,28.5,579.25,250.5,1.667,1001.959,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,14,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.14,0.14,0.14,0.010000000000000009,0.01,0.4765631427407726,0.840533186119667,-6.920699480210437,-12.206310271548238,0.4765631427407726,,,0.47656549123840525,0.8411834927874691,-6.794891924080004,0.14,0.14,0.13,0.14,per_axis_estimator_ca_propagation_to_control_time,0.47656549123840525,0.8411834927874691,-6.794891924080004,0.14,0.0,0.47656549123840525,0.0,0.0,0.14,0.30699052002146454,0.17892474017682344,2.243106570372529,0.15000000000000002,0.30699052002146454,0.17892474017682344,2.243106570372529,9.207637072797414,9.207637072797414,9.207637072797414,9.207637072797414,9.207637072797414,constant_jerk,0.0,0.01,"[0.0,0.01]",[9.207637072797414],1,0,direct_executable_follower,True,True,9.207637072797414,9.207637072797414,9.207637072797414,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.15000000000000002,0.30699052002146454,0.17892474017682344,2.243106570372529,0.30699052002146454,0.17892474017682344,2.243106570372529,False,0.15000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3053118933420362,0.15695405632673803,2.1510301996445547,True,True,True,True,True,True,True,0.009429533117483254,True,True,True,True,True,0.17892474017682344,2.243106570372529,9.207637072797414,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009429533117483254,50.125,28.209,489.542,236.791,1.541,906.167,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,15,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.15,0.15,0.15,0.009999999999999981,0.01,0.484620442647186,0.7707326916427607,-7.03770842671335,-11.19266023754315,0.484620442647186,,,0.4846226281272129,0.7713330171436269,-6.921977052885742,0.15,0.15,0.14,0.15,per_axis_estimator_ca_propagation_to_control_time,0.4846226281272129,0.7713330171436269,-6.921977052885742,0.15,0.0,0.4846226281272129,0.0,0.0,0.15,0.30889325234910275,0.2017546850859636,2.322882411455499,0.16,0.30889325234910275,0.2017546850859636,2.322882411455499,7.977584108297009,7.977584108297009,7.977584108297009,7.977584108297009,7.977584108297009,constant_jerk,0.0,0.01,"[0.0,0.01]",[7.977584108297009],1,0,direct_executable_follower,True,True,7.977584108297009,7.977584108297009,7.977584108297009,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.16,0.30889325234910275,0.2017546850859636,2.322882411455499,0.30889325234910275,0.2017546850859636,2.322882411455499,False,0.16,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.30699052002146454,0.17892474017682344,2.243106570372529,True,True,True,True,True,True,True,0.009490457349605241,True,True,True,True,True,0.2017546850859636,2.322882411455499,7.977584108297009,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009490457349605241,44.0,27.375,483.375,234.917,1.5,884.75,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,16,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.16,0.16,0.16,0.010000000000000009,0.01,0.4919740567424038,0.699813067945985,-7.144498374743646,-10.162758092714517,0.4919740567424038,,,0.4919760760314359,0.7003625406289475,-7.03901122973218,0.16,0.16,0.15,0.16,per_axis_estimator_ca_propagation_to_control_time,0.4919760760314359,0.7003625406289475,-7.03901122973218,0.16,0.0,0.4919760760314359,0.0,0.0,0.16,0.3110280637444464,0.22531963637389954,2.3901078461316905,0.17,0.3110280637444464,0.22531963637389954,2.3901078461316905,6.7225434676191576,6.7225434676191576,6.7225434676191576,6.7225434676191576,6.7225434676191576,constant_jerk,0.0,0.01,"[0.0,0.01]",[6.7225434676191576],1,0,direct_executable_follower,True,True,6.7225434676191576,6.7225434676191576,6.7225434676191576,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.17,0.3110280637444464,0.22531963637389954,2.3901078461316905,0.3110280637444464,0.22531963637389954,2.3901078461316905,False,0.17,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.30889325234910275,0.2017546850859636,2.322882411455499,True,True,True,True,True,True,True,0.009541312555421157,True,True,True,True,True,0.22531963637389954,2.3901078461316905,6.7225434676191576,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009541312555421157,43.917,27.042,486.166,233.792,1.542,885.083,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,17,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.17,0.17,0.17,0.010000000000000009,0.01,0.4986133073379709,0.6278772927952537,-7.240914261800026,-9.118099290879718,0.4986133073379709,,,0.4986151575039342,0.6283751148455462,-7.1458245171544315,0.17,0.17,0.16,0.17,per_axis_estimator_ca_propagation_to_control_time,0.4986151575039342,0.6283751148455462,-7.1458245171544315,0.17,0.0,0.4986151575039342,0.0,0.0,0.17,0.3134016730961072,0.24949299351977733,2.444563583043867,0.18000000000000002,0.3134016730961072,0.24949299351977733,2.444563583043867,5.445573691217653,5.445573691217653,5.445573691217653,5.445573691217653,5.445573691217653,constant_jerk,0.0,0.01,"[0.0,0.01]",[5.445573691217653],1,0,direct_executable_follower,True,True,5.445573691217653,5.445573691217653,5.445573691217653,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.18000000000000002,0.3134016730961072,0.24949299351977733,2.444563583043867,0.3134016730961072,0.24949299351977733,2.444563583043867,False,0.18000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3110280637444464,0.22531963637389954,2.3901078461316905,True,True,True,True,True,True,True,0.009584053643833147,True,True,True,True,True,0.24949299351977733,2.444563583043867,5.445573691217653,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009584053643833147,43.0,26.875,649.0,247.917,1.666,1063.25,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,18,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.18,0.18,0.18,0.009999999999999981,0.01,0.5045285540260867,0.5550298194415032,-7.326816088878642,-8.060200713002956,0.5045285540260867,,,0.5045302323824792,0.555475268038985,-7.242261818771633,0.18,0.18,0.17,0.18,per_axis_estimator_ca_propagation_to_control_time,0.5045302323824792,0.555475268038985,-7.242261818771633,0.18,0.0,0.5045302323824792,0.0,0.0,0.18,0.31601952284048024,0.27414611835712077,2.486061384424817,0.19,0.31601952284048024,0.27414611835712077,2.486061384424817,4.149780138095016,4.149780138095016,4.149780138095016,4.149780138095016,4.149780138095016,constant_jerk,0.0,0.01,"[0.0,0.01]",[4.149780138095016],1,0,direct_executable_follower,True,True,4.149780138095016,4.149780138095016,4.149780138095016,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.19,0.31601952284048024,0.27414611835712077,2.486061384424817,0.31601952284048024,0.27414611835712077,2.486061384424817,False,0.19,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.3134016730961072,0.24949299351977733,2.444563583043867,True,True,True,True,True,True,True,0.009620193687050442,True,True,True,True,True,0.27414611835712077,2.486061384424817,4.149780138095016,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009620193687050442,48.542,28.709,491.25,250.917,1.417,917.041,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,19,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.19,0.19,0.19,0.010000000000000009,0.01,0.5097112076777895,0.48137642495094846,-7.402079123756185,-6.990598464631458,0.5097112076777895,,,0.5097127117875836,0.48176885331958685,-7.328183104497957,0.19,0.19,0.18,0.19,per_axis_estimator_ca_propagation_to_control_time,0.5097127117875836,0.48176885331958685,-7.328183104497957,0.19,0.0,0.5097127117875836,0.0,0.0,0.19,0.31888576014473846,0.2991486476411064,2.514444472372304,0.2,0.31888576014473846,0.2991486476411064,2.514444472372304,2.8383087947486896,2.8383087947486896,2.8383087947486896,2.8383087947486896,2.8383087947486896,constant_jerk,0.0,0.01,"[0.0,0.01]",[2.8383087947486896],1,0,direct_executable_follower,True,True,2.8383087947486896,2.8383087947486896,2.8383087947486896,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.2,0.31888576014473846,0.2991486476411064,2.514444472372304,0.31888576014473846,0.2991486476411064,2.514444472372304,False,0.2,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.31601952284048024,0.27414611835712077,2.486061384424817,True,True,True,True,True,True,True,0.009650915539881863,True,True,True,True,True,0.2991486476411064,2.514444472372304,2.8383087947486896,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009650915539881863,44.75,27.208,484.25,235.125,1.542,885.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,20,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.2,0.2,0.2,0.010000000000000009,0.01,0.514153742914648,0.4070240566131098,-7.466594082105089,-5.9108456454169085,0.514153742914648,,,0.5141550705938275,0.4073628949600552,-7.403463613865343,0.2,0.2,0.19,0.2,per_axis_estimator_ca_propagation_to_control_time,0.5141550705938275,0.4073628949600552,-7.403463613865343,0.2,0.0,0.5141550705938275,0.0,0.0,0.2,0.32200322123476965,0.32436880936528345,2.5295878724631184,0.21000000000000002,0.32200322123476965,0.32436880936528345,2.5295878724631184,1.5143400090814385,1.5143400090814385,1.5143400090814385,1.5143400090814385,1.5143400090814385,constant_jerk,0.0,0.01,"[0.0,0.01]",[1.5143400090814385],1,0,direct_executable_follower,True,True,1.5143400090814385,1.5143400090814385,1.5143400090814385,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.21000000000000002,0.32200322123476965,0.32436880936528345,2.5295878724631184,0.32200322123476965,0.32436880936528345,2.5295878724631184,False,0.21000000000000002,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.31888576014473846,0.2991486476411064,2.514444472372304,True,True,True,True,True,True,True,0.009677152780435249,True,True,True,True,True,0.32436880936528345,2.5295878724631184,1.5143400090814385,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009677152780435249,63.166,30.708,537.583,238.875,1.5,982.5,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,21,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.21,0.21,0.21,0.009999999999999981,0.01,0.51784970903585,0.33208067664964463,-7.520267286177844,-4.822510093960944,0.51784970903585,,,0.5178508583565827,0.3323654329926379,-7.46799403717689,0.21,0.21,0.2,0.21,per_axis_estimator_ca_propagation_to_control_time,0.5178508583565827,0.3323654329926379,-7.46799403717689,0.21,0.0,0.5178508583565827,0.0,0.0,0.21,0.32537341890240573,0.34967374219794867,2.531398694069921,0.22,0.32537341890240573,0.34967374219794867,2.531398694069921,0.18108216068024596,0.18108216068024596,0.18108216068024596,0.18108216068024596,0.18108216068024596,constant_jerk,0.0,0.01,"[0.0,0.01]",[0.18108216068024596],1,0,direct_executable_follower,True,True,0.18108216068024596,0.18108216068024596,0.18108216068024596,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.22,0.32537341890240573,0.34967374219794867,2.531398694069921,0.32537341890240573,0.34967374219794867,2.531398694069921,False,0.22,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.32200322123476965,0.32436880936528345,2.5295878724631184,True,True,True,True,True,True,True,0.009699648953138407,True,True,True,True,True,0.34967374219794867,2.531398694069921,0.18108216068024596,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009699648953138407,43.417,26.792,496.917,356.541,1.583,1018.084,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
paper-evidence-v4-locked-test::one_step_governed_p_direct,synthetic-feasible-v4,synthetic,oscillatory__v4__test__003,test,5703917722114415631,joint_0,22,one_step_governed_p_direct,local_poly,constant_jerk,p,one_step,direct,ideal,0.22,0.22,0.22,0.010000000000000009,0.01,0.5207937393848223,0.2566551054494624,-7.563020800830022,-3.72717211125921,0.5207937393848223,,,0.5207947086782578,0.2568853663311207,-7.521680674237124,0.22,0.22,0.21,0.22,per_axis_estimator_ca_propagation_to_control_time,0.5207947086782578,0.2568853663311207,-7.521680674237124,0.22,0.0,0.5207947086782578,0.0,0.0,0.22,0.3289965332199685,0.37492981740259357,2.519816346859062,0.23,0.3289965332199685,0.37492981740259357,2.519816346859062,-1.1582347210858934,-1.1582347210858934,-1.1582347210858934,-1.1582347210858934,1.1582347210858934,constant_jerk,0.0,0.01,"[0.0,0.01]",[-1.1582347210858934],1,0,direct_executable_follower,True,True,-1.1582347210858934,-1.1582347210858934,1.1582347210858934,True,True,direct_executable,direct_executable,direct_constant_jerk,True,False,False,,,False,0.23,0.3289965332199685,0.37492981740259357,2.519816346859062,0.3289965332199685,0.37492981740259357,2.519816346859062,False,0.23,0.0,0.0,ideal,0.0,0.0,0.0,0.0,False,False,0.0,0.0,0.0,previous_command,4.1,8.2,4000.0,0.32537341890240573,0.34967374219794867,2.531398694069921,True,True,True,True,True,True,True,0.009719001334312494,True,True,True,True,True,0.37492981740259357,2.531398694069921,1.1582347210858934,False,False,True,False,,True,False,False,,one_step:measured_state:analytic_optimum|direct:Result.Working,,,,,,,,False,False,False,0.009719001334312494,45.25,26.917,487.25,235.791,1.5,891.25,synthetic_feasible,oscillatory,sine,"{""frequencies_hz"":[0.6065057208076472],""kind"":""discrete_tones""}",clean,,,True,True,True,,,,,False,False,False,0,0,False,False,False,False,,,False,False,
