sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
1856,18.559999999999999,0.0096020025286010328,,,
1857,18.57,0.010048147599229692,,,
1858,18.580000000000002,0.010691651854674749,,,
1859,18.59,0.011687666169246316,,,
1860,18.600000000000001,0.012872565281116678,,,
1861,18.609999999999999,0.014353188714126105,,,
1862,18.620000000000001,0.015622369148983153,,,
1863,18.629999999999999,0.017287402918506584,,,
1864,18.640000000000001,0.01886656183940217,,,
1865,18.650000000000002,0.020526543286416447,,,
1866,18.66,0.022278155800105115,,,
1867,18.670000000000002,0.024137914094366671,,,
1868,18.68,0.027803150222448243,,,
1869,18.690000000000001,0.027807271528187356,,,
1870,18.699999999999999,0.029570863789186483,,,
1871,18.710000000000001,0.031156226060016227,,,
1872,18.719999999999999,0.032374263242152403,,,
1873,18.73,0.033306829709956534,,,
1874,18.740000000000002,0.033759728859414521,,,
1875,18.75,0.033991091476043442,,,
1876,18.760000000000002,0.033977970925715084,,,
1877,18.77,0.033801998770131347,,,
1878,18.780000000000001,0.033762851750213728,,,
1879,18.789999999999999,0.033712725869737489,,,
1880,18.800000000000001,0.033797654702853244,,,
1881,18.809999999999999,0.03366760767941783,,,
1882,18.82,0.033927649156930244,,,
1883,18.830000000000002,0.034420537954270698,,,
1884,18.84,0.034554489564278125,,,
1885,18.850000000000001,0.035896073050117445,,,
1886,18.859999999999999,0.036714359462465589,,,
1887,18.870000000000001,0.037720370718485788,,,
1888,18.879999999999999,0.038644893961863283,,,
1889,18.890000000000001,0.039530292556477845,,,
1890,18.900000000000002,0.040364993933159961,,,
1891,18.91,0.041147823231107085,,,
1892,18.920000000000002,0.041869737764597126,,,
1893,18.93,0.043219074920809619,,,
1894,18.940000000000001,0.043223406703129387,,,
1895,18.949999999999999,0.043848334157211205,,,
1896,18.960000000000001,0.044448693688545593,,,
1897,18.969999999999999,0.045093257816891448,,,
1898,18.98,0.045643152916389616,,,
1899,18.990000000000002,0.046293165146862228,,,
1900,19,0.046937270677705263,,,
1901,19.010000000000002,0.04746395764897255,,,
1902,19.02,0.047992039741555005,,,
1903,19.030000000000001,0.048443062839145012,,,
1904,19.039999999999999,0.048778687012258001,,,
1905,19.050000000000001,0.049016559687480463,,,
1906,19.059999999999999,0.049130236054308815,,,
1907,19.07,0.04916321982414816,,,
1908,19.080000000000002,0.04858031233386792,,,
1909,19.09,0.048581637569382045,,,
1910,19.100000000000001,0.048021693721180689,,,
1911,19.109999999999999,0.046967654994243664,,,
1912,19.120000000000001,0.045657539492438469,,,
1913,19.129999999999999,0.044350849917400556,,,
1914,19.140000000000001,0.042633538109098236,,,
1915,19.150000000000002,0.04126387300055466,,,
1916,19.16,0.039778258512860348,,,
1917,19.170000000000002,0.038625997054291962,,,
1918,19.18,0.037552649349123599,,,
1919,19.190000000000001,0.036651154138861351,,,
1920,19.199999999999999,0.03592958105538032,,,
1921,19.210000000000001,0.035671448634876549,,,
1922,19.219999999999999,0.035616464281447033,,,
1923,19.23,0.035616625871088256,,,
1924,19.240000000000002,0.035616638202363479,,,
1925,19.25,0.035616638733230892,,,
1926,19.260000000000002,0.035616638754834867,,,
1927,19.27,0.035616638755710889,,,
1928,19.280000000000001,0.035616638755747318,,,
1929,19.289999999999999,0.035616638755748796,,,
1930,19.300000000000001,0.035616638755748144,,,
1931,19.309999999999999,0.035610966366585291,,,
1932,19.32,0.035599571303598004,,,
1933,19.330000000000002,0.035577098577117938,,,
1934,19.34,0.035556705519888397,,,
1935,19.350000000000001,0.035521486805197962,,,
